,X,Y,B1,B2,B3,B4,B5,B6
78895,3,242,65,61,62,56,56,54
78896,4,242,63,58,58,56,56,54
78897,5,242,75,69,66,58,56,63
78898,6,242,68,69,70,58,56,57
78899,7,242,68,66,68,56,58,60
78900,8,242,65,53,56,48,56,57
78901,9,242,72,71,72,61,58,60
78902,10,242,72,71,68,56,58,57
78903,11,242,56,56,58,51,56,57
78904,12,242,63,64,58,56,53,57
78905,13,242,89,89,89,73,64,54
78906,14,242,86,89,85,71,61,63
78907,15,242,117,116,110,98,64,63
78908,16,242,119,124,120,103,66,63
78909,17,242,133,131,131,106,66,63
78910,18,242,126,129,127,108,66,66
78911,19,242,98,94,93,81,66,66
78912,20,242,89,89,91,78,69,66
78913,21,242,107,101,102,88,74,69
78914,22,242,117,116,120,98,72,69
78915,23,242,103,106,110,98,66,75
78916,24,242,103,111,112,103,74,72
78917,25,242,82,91,93,88,72,75
78918,26,242,96,99,95,88,74,75
78919,27,242,68,71,68,66,72,75
78920,28,242,56,56,54,68,66,69
78921,29,242,56,66,68,81,80,69
78922,30,242,79,81,89,101,80,66
78923,31,242,103,111,116,111,85,81
78924,32,242,114,114,118,118,88,84
78925,33,242,129,126,127,116,88,75
78926,34,242,70,74,75,83,83,81
78927,35,242,53,56,62,81,77,75
78928,36,242,70,74,77,93,91,97
78929,37,242,93,94,95,101,109,118
78930,38,242,93,91,95,101,104,109
78931,39,242,79,86,85,98,96,109
78932,40,242,75,76,79,96,91,97
78933,41,242,110,116,123,126,101,94
78934,42,242,96,106,110,111,101,103
78935,43,242,75,79,81,88,99,106
78936,44,242,75,79,81,93,101,109
78937,45,242,86,84,89,98,112,124
78938,46,242,84,86,85,93,109,118
78939,47,242,93,89,91,91,107,115
78940,48,242,93,99,97,98,109,109
78941,49,242,103,104,104,106,120,134
78942,50,242,110,109,108,111,128,149
78943,51,242,105,106,110,108,136,143
78944,52,242,91,94,93,98,117,131
78945,53,242,89,91,91,101,112,134
78946,54,242,93,94,95,103,120,137
78947,55,242,100,106,104,111,128,140
78948,56,242,117,116,118,118,144,164
78949,57,242,119,119,120,121,150,170
78950,58,242,124,126,129,128,150,167
78951,59,242,133,134,133,131,150,167
78952,60,242,136,141,139,138,168,177
78953,61,242,138,136,143,136,163,173
78954,62,242,124,121,127,121,136,152
78955,63,242,98,96,102,98,115,115
78956,64,242,79,79,77,83,96,97
78957,65,242,84,89,85,88,96,100
78958,66,242,84,84,87,83,96,103
78959,67,242,75,76,75,76,83,81
78960,68,242,77,76,77,73,83,78
78961,69,242,77,76,83,76,83,78
78962,70,242,75,76,79,71,77,78
78963,71,242,68,69,75,73,77,75
78964,72,242,58,58,58,66,74,75
78965,73,242,44,46,47,58,66,66
78966,74,242,42,41,39,24,50,54
78967,75,242,35,33,35,16,56,60
78968,76,242,44,38,37,14,48,60
78969,77,242,42,36,39,16,50,57
78970,78,242,44,38,41,16,50,51
78971,79,242,42,41,41,19,53,57
78972,80,242,46,48,52,41,66,69
78973,81,242,63,61,66,61,77,75
78974,82,242,77,76,77,71,80,69
78975,83,242,75,81,81,71,80,78
78976,84,242,82,79,79,68,77,75
78977,85,242,63,64,62,63,80,75
78978,86,242,61,64,58,63,77,72
78979,87,242,63,61,62,63,83,81
78980,88,242,70,69,66,68,83,75
78981,89,242,77,76,75,73,88,84
78982,90,242,89,81,85,78,93,97
78983,91,242,96,94,97,86,93,94
78984,92,242,96,89,93,88,101,91
78985,93,242,103,101,104,96,99,103
78986,94,242,103,104,104,98,107,112
78987,95,242,96,96,95,91,101,106
78988,96,242,93,101,91,91,109,109
78989,97,242,93,91,93,88,107,103
78990,98,242,84,86,87,88,96,100
78991,99,242,91,91,89,91,104,106
78992,100,242,82,86,85,86,99,112
78993,101,242,79,79,79,81,99,97
78994,102,242,68,69,70,73,85,91
78995,103,242,72,81,75,73,93,97
78996,104,242,82,84,89,78,104,106
78997,105,242,91,94,89,91,112,109
78998,106,242,96,96,97,93,115,121
78999,107,242,93,96,95,91,112,118
79000,108,242,98,101,100,98,115,121
79001,109,242,117,114,114,106,131,137
79002,110,242,93,94,97,93,112,118
79003,111,242,114,111,114,106,131,137
79004,112,242,114,114,114,106,125,137
79005,113,242,124,121,118,113,131,134
79006,114,242,150,149,152,138,160,167
79007,115,242,161,159,156,146,166,177
79008,116,242,157,154,158,143,168,177
79009,117,242,159,152,154,143,166,173
79010,118,242,138,134,137,126,150,167
79011,119,242,122,119,120,116,133,140
79012,120,242,107,106,104,103,120,131
79013,121,242,103,101,104,101,117,121
79014,122,242,103,104,104,98,120,121
79015,123,242,96,94,97,96,109,115
79016,124,242,89,89,87,88,107,112
79017,125,242,91,89,91,91,112,124
79018,126,242,93,91,89,88,115,115
79019,127,242,82,81,87,81,93,109
79020,128,242,91,86,85,83,99,106
79021,129,242,86,81,83,78,93,103
79022,130,242,75,79,79,78,93,100
79023,131,242,82,89,89,83,91,97
79024,132,242,93,91,91,81,96,84
79025,133,242,84,84,83,81,85,84
79026,134,242,77,84,83,78,85,88
79027,135,242,86,81,85,78,85,81
79028,136,242,91,84,89,83,91,88
79029,137,242,86,91,91,86,93,97
79030,138,242,86,84,81,86,96,94
79031,139,242,86,86,89,91,101,106
79032,140,242,77,79,77,86,91,91
79033,141,242,91,89,89,93,104,106
79034,142,242,96,101,100,101,115,124
79035,143,242,89,86,91,91,104,106
79036,144,242,79,81,85,81,96,100
79037,145,242,86,89,85,88,107,118
79038,146,242,84,86,89,88,107,112
79039,147,242,89,86,89,88,101,103
79040,148,242,100,94,95,91,91,100
79041,149,242,96,94,95,88,93,88
79042,150,242,98,96,106,93,93,100
79043,151,242,107,111,116,106,96,100
79044,152,242,110,111,116,106,107,109
79045,153,242,107,106,110,103,112,115
79046,154,242,110,111,110,103,112,106
79047,155,242,114,116,112,116,117,115
79048,156,242,122,124,127,123,125,140
79049,157,242,133,131,135,133,136,146
79050,158,242,154,154,154,153,171,180
79051,159,242,166,169,175,158,176,192
79052,160,242,152,152,156,151,158,173
79053,161,242,157,157,162,151,166,167
79054,162,242,145,146,148,146,150,149
79055,163,242,176,172,177,168,176,186
79056,164,242,192,192,192,180,195,201
79057,165,242,197,197,196,183,203,207
79058,166,242,197,197,196,183,200,210
79059,167,242,159,159,162,156,163,173
79060,168,242,145,146,137,141,155,152
79061,169,242,176,174,173,163,174,180
79062,170,242,197,194,198,180,200,198
79063,171,242,204,199,198,185,206,207
79064,172,242,192,192,194,180,195,201
79065,173,242,199,192,200,183,195,195
79066,174,242,204,197,200,183,206,201
79067,175,242,208,209,204,188,206,207
79068,176,242,227,227,225,205,227,223
79069,177,242,239,234,231,210,235,241
79070,178,242,232,232,231,213,241,250
79071,179,242,201,199,196,190,209,216
79072,180,242,185,184,185,175,190,189
79073,181,242,204,212,208,193,214,213
79074,182,242,208,204,208,188,214,213
79075,183,242,208,199,206,185,209,213
79076,184,242,194,197,196,183,203,207
79077,185,242,176,174,171,166,190,180
79078,186,242,147,141,146,141,158,152
79079,187,242,136,134,135,131,141,143
79080,188,242,152,154,154,151,176,180
79081,189,242,159,162,158,153,176,186
79082,190,242,143,144,143,143,158,167
79083,191,242,176,174,175,166,195,192
79084,192,242,166,164,169,158,174,180
79085,193,242,147,152,150,143,160,158
79086,194,242,147,149,146,146,158,161
79087,195,242,168,164,169,156,174,170
79088,196,242,176,174,175,163,179,180
79089,197,242,180,182,181,168,187,189
79090,198,242,178,179,179,168,184,189
79091,199,242,180,177,173,163,190,189
79092,200,242,157,159,156,148,163,173
79093,201,242,159,157,150,148,168,170
79094,202,242,147,152,154,143,163,167
79095,203,242,145,149,146,143,163,170
79096,204,242,152,154,152,146,171,173
79097,205,242,147,144,150,141,158,170
79098,206,242,138,136,139,131,155,170
79099,207,242,124,121,131,121,139,146
79100,208,242,138,134,133,133,150,152
79101,209,242,145,144,139,133,158,158
79102,210,242,112,116,114,111,128,134
79103,211,242,91,91,93,88,96,97
79104,212,242,89,84,89,88,96,109
79105,213,242,79,81,83,83,88,103
79106,214,242,68,69,64,68,88,88
79107,215,242,70,71,66,68,83,81
79108,216,242,65,66,68,68,77,81
79109,217,242,86,84,83,83,93,94
79110,218,242,98,89,93,88,99,109
79111,219,242,86,91,89,88,104,103
79112,220,242,86,84,87,83,93,106
79113,221,242,84,84,85,81,91,91
79114,222,242,61,58,62,66,74,78
79115,223,242,44,46,47,56,61,60
79116,224,242,49,51,47,53,64,63
79117,225,242,49,46,45,48,58,60
79118,226,242,56,61,58,51,61,57
79119,227,242,44,51,45,51,64,60
79120,228,242,56,56,54,53,58,63
79121,229,242,65,64,62,58,58,60
79122,230,242,77,74,72,68,53,60
79123,231,242,58,51,54,61,58,60
79124,232,242,51,51,52,53,56,54
79125,233,242,42,41,49,46,56,60
79126,234,242,53,53,56,51,61,63
79127,235,242,58,61,60,56,69,60
79128,236,242,68,71,70,63,69,60
79129,237,242,68,66,68,63,53,54
79130,238,242,72,76,72,68,56,60
79131,239,242,61,61,58,58,61,60
79132,240,242,58,56,56,56,64,69
79133,241,242,56,56,58,53,64,63
79134,242,242,44,48,54,48,58,60
79135,243,242,53,51,54,53,64,60
79136,244,242,51,46,52,51,61,66
79137,245,242,49,51,49,53,58,54
79138,246,242,56,56,56,51,58,63
79139,247,242,58,56,56,56,64,63
79140,248,242,61,64,60,66,72,81
79141,249,242,70,69,72,73,74,75
79142,250,242,77,76,79,86,77,75
79143,251,242,79,76,77,86,74,78
79144,252,242,70,74,72,91,69,69
79145,253,242,75,81,81,101,61,63
79146,254,242,86,86,85,116,69,69
79147,255,242,103,104,102,126,77,88
79148,256,242,103,106,106,128,74,72
79149,257,242,84,89,91,111,85,84
79150,258,242,96,104,102,136,74,66
79151,259,242,136,141,143,173,66,63
79152,260,242,159,169,173,205,64,66
79153,261,242,133,141,143,173,69,66
79154,262,242,100,104,108,143,72,72
79155,263,242,82,91,87,126,74,72
79156,264,242,176,174,179,205,74,81
79157,265,242,147,146,154,180,88,91
79158,266,242,145,154,150,173,104,106
79159,267,242,168,172,177,190,109,118
79160,268,242,185,189,194,198,123,137
79161,269,242,183,192,204,205,144,140
79162,270,242,204,207,217,218,131,134
79163,271,242,213,217,231,228,120,127
79164,272,242,197,204,210,208,120,118
79165,273,242,180,187,187,195,115,121
79166,274,242,168,172,179,188,117,127
79167,275,242,159,169,171,180,131,140
79168,276,242,157,162,166,180,112,121
79169,277,242,131,134,139,153,107,109
79170,278,242,145,152,150,161,117,124
79171,279,242,0,172,171,178,128,137
79172,280,242,0,184,187,190,131,134
79173,281,242,0,0,192,190,141,149
79174,282,242,0,0,189,193,139,146
79175,283,242,183,184,187,188,109,106
79176,284,242,112,114,112,133,96,97
79177,285,242,124,124,127,141,109,115
79178,286,242,126,126,127,141,112,118
79179,287,242,119,121,123,138,109,115
79180,288,242,126,129,123,138,101,106
79181,289,242,107,111,110,123,85,84
79182,290,242,124,126,123,131,80,78
79183,291,242,124,126,127,138,104,106
79184,292,242,166,162,171,173,152,155
79185,293,242,159,162,164,168,141,155
79186,294,242,154,162,162,163,139,137
79187,295,242,154,152,156,158,144,146
79188,296,242,145,154,152,158,139,143
79189,297,242,147,144,150,153,136,134
79190,298,242,133,134,135,138,117,118
79191,299,242,103,101,102,111,96,91
79192,300,242,84,84,83,98,91,88
79193,301,242,112,109,108,116,88,91
79194,302,242,131,126,125,123,91,94
79195,303,242,124,121,116,116,99,88
79196,304,242,110,109,112,116,91,94
79197,305,242,84,81,81,93,77,81
79198,306,242,77,79,79,88,72,78
79199,307,242,103,101,97,96,91,84
79200,308,242,93,94,95,98,91,94
79201,309,242,105,106,106,108,104,106
79202,310,242,117,116,112,121,120,121
79203,311,242,140,139,139,148,141,146
79204,312,242,159,154,154,156,155,164
79205,313,242,143,139,141,143,150,158
79206,314,242,112,116,114,126,125,137
79207,315,242,105,109,106,118,99,100
79208,316,242,112,109,112,116,101,103
79209,317,242,126,121,118,128,120,121
79210,318,242,126,119,123,126,120,124
79211,319,242,133,131,133,136,133,137
79212,320,242,133,129,135,138,139,140
79213,321,242,164,159,160,158,163,170
79214,322,242,150,149,156,153,152,149
79215,323,242,133,136,133,136,136,146
79216,324,242,129,129,127,128,120,127
79217,325,242,157,159,156,153,160,164
79218,0,243,58,56,54,46,56,54
79219,1,243,53,53,54,43,50,51
79220,2,243,61,61,54,51,53,51
79221,3,243,82,76,77,66,56,63
79222,4,243,75,69,70,61,58,60
79223,5,243,65,61,60,53,53,57
79224,6,243,63,61,62,56,53,60
79225,7,243,63,64,60,51,53,57
79226,8,243,68,64,64,53,53,60
79227,9,243,63,61,62,51,56,60
79228,10,243,63,64,62,56,58,57
79229,11,243,56,53,47,46,56,60
79230,12,243,49,53,49,51,61,60
79231,13,243,77,76,77,68,64,54
79232,14,243,89,86,85,71,61,60
79233,15,243,114,119,112,98,64,57
79234,16,243,117,106,108,91,69,63
79235,17,243,117,121,118,103,66,63
79236,18,243,105,109,102,93,69,69
79237,19,243,98,96,97,88,66,66
79238,20,243,89,89,89,81,66,63
79239,21,243,98,101,102,91,64,69
79240,22,243,100,101,108,93,74,69
79241,23,243,117,121,123,111,77,81
79242,24,243,117,124,120,108,74,78
79243,25,243,98,101,104,98,80,78
79244,26,243,86,96,93,88,77,69
79245,27,243,65,71,72,76,74,75
79246,28,243,44,53,52,68,77,60
79247,29,243,61,64,66,83,77,72
79248,30,243,63,64,64,83,72,63
79249,31,243,110,114,116,113,74,84
79250,32,243,110,111,114,106,96,94
79251,33,243,117,119,129,136,93,88
79252,34,243,84,86,91,101,85,75
79253,35,243,61,64,60,73,83,81
79254,36,243,61,69,66,81,83,81
79255,37,243,82,84,87,101,91,88
79256,38,243,93,99,106,116,96,84
79257,39,243,77,81,77,93,83,81
79258,40,243,96,94,100,103,85,81
79259,41,243,138,139,148,138,93,94
79260,42,243,103,101,106,103,101,97
79261,43,243,84,86,87,93,101,109
79262,44,243,70,76,83,88,99,106
79263,45,243,77,81,85,98,109,121
79264,46,243,82,86,89,96,112,121
79265,47,243,93,89,91,96,107,109
79266,48,243,96,99,100,101,112,118
79267,49,243,103,99,104,103,120,131
79268,50,243,98,101,106,106,125,137
79269,51,243,91,101,97,101,120,134
79270,52,243,77,84,85,86,104,112
79271,53,243,75,86,83,93,104,115
79272,54,243,86,91,93,98,109,131
79273,55,243,103,106,108,111,128,152
79274,56,243,105,104,108,108,133,155
79275,57,243,91,96,97,103,120,137
79276,58,243,89,94,95,101,128,143
79277,59,243,114,124,123,121,147,173
79278,60,243,119,121,125,123,152,161
79279,61,243,122,126,131,128,152,183
79280,62,243,112,121,118,116,141,152
79281,63,243,89,91,97,96,117,115
79282,64,243,75,76,75,81,91,97
79283,65,243,79,81,81,81,96,97
79284,66,243,79,79,75,76,93,94
79285,67,243,72,74,77,71,85,78
79286,68,243,72,74,79,71,74,81
79287,69,243,75,76,79,73,80,72
79288,70,243,72,76,77,73,80,78
79289,71,243,68,69,68,68,80,75
79290,72,243,63,66,72,66,77,72
79291,73,243,51,53,52,58,69,69
79292,74,243,46,46,47,46,66,69
79293,75,243,42,41,39,21,56,60
79294,76,243,42,38,39,16,56,54
79295,77,243,42,38,41,19,56,57
79296,78,243,42,43,41,21,56,63
79297,79,243,46,46,45,21,56,60
79298,80,243,49,51,49,43,69,69
79299,81,243,65,66,68,63,77,78
79300,82,243,79,84,87,76,83,75
79301,83,243,89,81,83,73,83,78
79302,84,243,89,86,83,76,85,81
79303,85,243,70,74,68,68,83,81
79304,86,243,65,66,70,66,80,75
79305,87,243,63,64,60,63,77,88
79306,88,243,72,71,72,71,80,81
79307,89,243,86,86,85,78,85,81
79308,90,243,91,89,87,78,88,91
79309,91,243,93,91,95,86,93,97
79310,92,243,105,96,104,96,101,106
79311,93,243,105,106,106,98,104,106
79312,94,243,105,109,110,98,109,112
79313,95,243,107,104,106,98,107,109
79314,96,243,103,99,104,96,112,106
79315,97,243,93,94,97,88,93,109
79316,98,243,86,86,87,88,99,103
79317,99,243,91,86,91,91,109,112
79318,100,243,86,86,89,81,104,106
79319,101,243,70,74,75,76,85,100
79320,102,243,77,79,81,81,93,94
79321,103,243,91,89,89,88,115,118
79322,104,243,89,89,91,88,107,109
79323,105,243,100,101,104,98,117,127
79324,106,243,98,99,97,96,117,118
79325,107,243,114,114,114,103,125,137
79326,108,243,117,111,110,106,128,134
79327,109,243,119,119,114,111,131,137
79328,110,243,107,109,108,106,123,124
79329,111,243,107,104,104,96,120,118
79330,112,243,110,109,106,98,117,115
79331,113,243,131,134,131,126,141,149
79332,114,243,150,149,148,133,158,170
79333,115,243,152,157,154,143,168,177
79334,116,243,145,141,146,133,158,167
79335,117,243,136,139,143,128,152,158
79336,118,243,133,136,137,126,150,158
79337,119,243,107,114,114,108,128,127
79338,120,243,96,96,97,96,109,112
79339,121,243,107,106,110,98,117,121
79340,122,243,105,104,104,101,117,112
79341,123,243,100,99,93,91,109,109
79342,124,243,98,101,100,93,115,118
79343,125,243,96,91,89,86,101,112
79344,126,243,89,91,89,83,101,112
79345,127,243,84,81,87,81,96,106
79346,128,243,79,84,83,76,99,97
79347,129,243,82,81,81,78,91,94
79348,130,243,82,79,77,83,96,97
79349,131,243,79,81,83,83,91,97
79350,132,243,86,89,87,83,88,88
79351,133,243,84,84,83,78,88,81
79352,134,243,86,86,81,76,83,78
79353,135,243,89,89,91,83,96,88
79354,136,243,96,96,95,91,109,106
79355,137,243,93,91,91,86,99,106
79356,138,243,93,89,91,88,99,112
79357,139,243,89,91,97,93,109,118
79358,140,243,86,94,87,96,99,100
79359,141,243,89,94,91,93,101,112
79360,142,243,91,91,89,96,107,115
79361,143,243,93,91,89,93,107,121
79362,144,243,72,76,77,78,93,100
79363,145,243,77,76,79,78,96,109
79364,146,243,84,86,83,83,101,106
79365,147,243,84,86,83,81,93,100
79366,148,243,96,94,97,88,96,97
79367,149,243,100,91,95,93,99,97
79368,150,243,103,104,106,101,101,94
79369,151,243,124,121,123,113,104,106
79370,152,243,112,116,116,106,104,109
79371,153,243,103,104,112,106,112,109
79372,154,243,122,121,118,116,123,124
79373,155,243,119,119,125,116,125,121
79374,156,243,124,124,125,121,128,131
79375,157,243,129,126,125,126,125,131
79376,158,243,138,139,139,133,139,143
79377,159,243,143,144,148,138,150,161
79378,160,243,147,146,152,141,147,149
79379,161,243,152,149,150,146,152,152
79380,162,243,164,164,164,163,168,177
79381,163,243,185,182,179,173,187,198
79382,164,243,213,209,206,193,222,226
79383,165,243,201,202,202,188,209,213
79384,166,243,190,194,194,183,203,216
79385,167,243,161,159,160,158,174,180
79386,168,243,152,152,150,146,152,155
79387,169,243,168,167,162,161,171,180
79388,170,243,208,204,198,190,206,213
79389,171,243,213,212,212,195,222,223
79390,172,243,208,207,206,193,214,220
79391,173,243,208,204,204,188,214,213
79392,174,243,211,207,210,195,214,216
79393,175,243,232,229,229,210,233,235
79394,176,243,241,242,240,218,241,241
79395,177,243,227,229,225,210,235,241
79396,178,243,211,212,214,195,219,223
79397,179,243,187,187,189,178,200,201
79398,180,243,199,194,192,178,198,201
79399,181,243,215,209,206,193,214,207
79400,182,243,220,219,217,200,230,229
79401,183,243,218,214,219,203,227,223
79402,184,243,220,217,210,200,225,229
79403,185,243,194,187,194,180,206,207
79404,186,243,178,172,173,168,187,189
79405,187,243,176,174,173,166,187,195
79406,188,243,129,129,131,131,150,161
79407,189,243,157,159,160,156,182,186
79408,190,243,159,159,158,156,174,173
79409,191,243,140,144,146,143,160,164
79410,192,243,166,164,164,156,179,186
79411,193,243,164,167,164,158,182,183
79412,194,243,171,162,169,158,182,173
79413,195,243,171,172,173,161,184,180
79414,196,243,173,167,171,163,182,183
79415,197,243,168,169,175,161,184,189
79416,198,243,171,164,162,156,182,180
79417,199,243,176,169,171,161,187,192
79418,200,243,152,154,158,151,163,164
79419,201,243,157,162,158,153,171,177
79420,202,243,164,159,158,148,179,177
79421,203,243,145,141,143,138,160,167
79422,204,243,145,149,146,138,160,170
79423,205,243,147,144,146,138,163,173
79424,206,243,126,134,135,131,152,158
79425,207,243,136,136,139,131,150,158
79426,208,243,138,141,143,136,160,173
79427,209,243,133,134,137,128,155,164
79428,210,243,93,96,100,96,115,118
79429,211,243,84,84,85,86,99,100
79430,212,243,84,86,83,86,99,97
79431,213,243,72,71,72,73,88,88
79432,214,243,63,66,66,68,85,84
79433,215,243,65,64,66,71,88,94
79434,216,243,68,69,68,71,88,91
79435,217,243,91,89,91,86,91,103
79436,218,243,93,99,95,88,104,109
79437,219,243,91,86,93,88,104,109
79438,220,243,79,81,79,81,93,100
79439,221,243,79,79,79,78,91,97
79440,222,243,68,69,72,71,74,78
79441,223,243,44,43,47,56,61,60
79442,224,243,51,51,52,58,56,57
79443,225,243,44,48,41,51,58,60
79444,226,243,58,61,60,51,58,63
79445,227,243,42,43,47,43,61,60
79446,228,243,49,48,47,48,61,60
79447,229,243,65,61,62,61,61,66
79448,230,243,58,61,62,58,64,60
79449,231,243,61,61,58,56,58,63
79450,232,243,51,51,52,53,58,63
79451,233,243,53,51,49,51,66,63
79452,234,243,58,61,58,56,61,63
79453,235,243,68,74,77,68,69,63
79454,236,243,68,76,70,66,53,63
79455,237,243,72,71,68,63,56,63
79456,238,243,70,69,66,68,58,63
79457,239,243,65,66,68,63,61,60
79458,240,243,53,56,56,56,66,63
79459,241,243,46,53,52,48,50,57
79460,242,243,56,56,58,51,61,60
79461,243,243,51,51,52,51,58,57
79462,244,243,56,48,56,51,61,60
79463,245,243,49,51,54,46,61,57
79464,246,243,46,46,45,43,56,60
79465,247,243,56,56,56,56,61,66
79466,248,243,65,69,64,73,69,72
79467,249,243,82,76,81,83,72,72
79468,250,243,98,91,89,98,77,81
79469,251,243,89,86,93,103,83,94
79470,252,243,84,89,85,101,83,84
79471,253,243,82,84,85,101,77,75
79472,254,243,70,71,79,91,69,66
79473,255,243,93,101,102,118,56,63
79474,256,243,107,116,116,143,58,63
79475,257,243,107,116,116,138,74,69
79476,258,243,143,154,152,178,69,69
79477,259,243,192,204,208,218,74,72
79478,260,243,145,146,148,171,66,63
79479,261,243,131,134,133,153,64,63
79480,262,243,91,96,97,136,64,60
79481,263,243,122,124,120,153,66,66
79482,264,243,192,204,206,220,74,78
79483,265,243,154,169,175,203,83,84
79484,266,243,138,146,150,180,91,94
79485,267,243,147,162,162,183,112,121
79486,268,243,190,192,198,198,131,146
79487,269,243,190,199,200,205,150,158
79488,270,243,197,209,208,213,144,152
79489,271,243,197,204,212,213,133,137
79490,272,243,187,194,198,195,139,149
79491,273,243,183,179,185,188,150,149
79492,274,243,178,184,192,190,144,146
79493,275,243,171,174,181,188,128,127
79494,276,243,164,167,171,183,112,115
79495,277,243,140,146,150,168,117,131
79496,278,243,152,159,164,175,115,115
79497,279,243,190,197,198,200,131,124
79498,280,243,194,197,202,200,136,137
79499,281,243,187,192,198,200,128,131
79500,282,243,183,187,192,195,128,124
79501,283,243,0,0,187,185,117,112
79502,284,243,0,0,152,171,107,106
79503,285,243,0,0,139,151,99,100
79504,286,243,0,0,114,131,93,94
79505,287,243,107,109,110,131,104,106
79506,288,243,103,106,108,128,88,84
79507,289,243,96,96,97,123,77,72
79508,290,243,119,116,118,131,85,91
79509,291,243,122,126,131,148,104,103
79510,292,243,143,141,146,156,101,100
79511,293,243,150,152,156,166,115,112
79512,294,243,154,159,160,166,125,127
79513,295,243,133,139,137,151,123,115
79514,296,243,136,141,137,156,128,134
79515,297,243,136,136,135,148,120,121
79516,298,243,143,134,129,141,115,115
79517,299,243,131,121,125,141,93,91
79518,300,243,82,89,85,108,93,91
79519,301,243,107,106,108,123,93,91
79520,302,243,114,119,116,123,99,97
79521,303,243,114,111,114,116,91,88
79522,304,243,114,119,123,116,85,84
79523,305,243,91,89,85,98,77,84
79524,306,243,107,109,100,113,91,91
79525,307,243,96,91,93,103,88,81
79526,308,243,93,94,91,106,93,97
79527,309,243,103,106,100,116,104,109
79528,310,243,117,114,118,128,117,115
79529,311,243,133,131,137,141,139,137
79530,312,243,133,134,131,143,128,140
79531,313,243,112,116,120,126,125,134
79532,314,243,98,91,97,106,104,106
79533,315,243,84,86,89,93,85,84
79534,316,243,117,116,110,121,107,103
79535,317,243,122,116,114,121,115,112
79536,318,243,122,119,114,118,112,118
79537,319,243,136,136,137,133,136,134
79538,320,243,154,152,152,153,150,146
79539,321,243,164,164,164,163,168,173
79540,322,243,176,177,173,168,176,177
79541,323,243,159,167,169,163,171,177
79542,324,243,152,159,154,153,158,170
79543,325,243,152,152,152,153,152,155
79544,0,244,61,53,56,46,50,57
79545,1,244,56,56,58,43,53,54
79546,2,244,49,51,56,43,45,54
79547,3,244,53,56,54,46,56,60
79548,4,244,68,61,62,56,61,54
79549,5,244,75,71,68,58,53,63
79550,6,244,68,64,60,56,56,57
79551,7,244,58,64,58,53,53,54
79552,8,244,86,84,75,66,58,60
79553,9,244,56,56,56,46,56,48
79554,10,244,56,56,54,43,56,57
79555,11,244,58,58,62,51,61,54
79556,12,244,56,48,52,48,58,63
79557,13,244,65,64,68,53,61,63
79558,14,244,91,89,93,73,64,63
79559,15,244,124,119,118,96,61,63
79560,16,244,114,116,116,98,66,63
79561,17,244,124,126,123,103,66,63
79562,18,244,103,104,108,91,66,66
79563,19,244,100,99,104,91,72,60
79564,20,244,105,104,110,93,66,66
79565,21,244,96,94,93,86,66,72
79566,22,244,110,111,120,98,69,69
79567,23,244,114,124,123,108,77,75
79568,24,244,100,104,106,103,80,69
79569,25,244,114,119,125,116,80,69
79570,26,244,89,91,97,98,83,75
79571,27,244,75,76,79,83,83,75
79572,28,244,53,56,54,56,69,63
79573,29,244,86,86,93,93,83,75
79574,30,244,65,66,68,78,66,63
79575,31,244,93,89,102,98,83,84
79576,32,244,112,106,116,106,96,78
79577,33,244,110,106,114,103,74,75
79578,34,244,84,86,89,96,80,75
79579,35,244,53,58,62,73,80,75
79580,36,244,70,76,75,88,101,78
79581,37,244,91,94,95,101,83,88
79582,38,244,154,162,158,153,85,78
79583,39,244,96,99,97,111,85,81
79584,40,244,91,101,106,108,93,88
79585,41,244,114,116,125,121,93,100
79586,42,244,98,101,102,106,101,103
79587,43,244,84,86,87,96,107,112
79588,44,244,82,84,85,93,109,115
79589,45,244,79,79,81,93,101,109
79590,46,244,75,76,75,88,101,109
79591,47,244,93,91,91,98,109,121
79592,48,244,79,86,89,96,112,115
79593,49,244,91,94,91,98,107,109
79594,50,244,91,89,91,98,117,127
79595,51,244,86,89,89,91,115,118
79596,52,244,82,81,85,91,107,103
79597,53,244,79,91,83,96,109,115
79598,54,244,75,76,79,91,93,100
79599,55,244,82,84,87,96,109,121
79600,56,244,84,86,91,96,115,134
79601,57,244,75,81,81,86,107,118
79602,58,244,79,79,75,88,104,127
79603,59,244,91,96,102,101,125,140
79604,60,244,110,111,110,111,139,155
79605,61,244,105,111,112,113,139,155
79606,62,244,77,84,81,88,107,115
79607,63,244,65,69,64,73,91,91
79608,64,244,70,71,77,76,85,91
79609,65,244,82,79,79,78,88,88
79610,66,244,75,74,72,71,88,88
79611,67,244,61,58,60,61,80,75
79612,68,244,70,69,72,68,77,78
79613,69,244,75,74,81,76,80,72
79614,70,244,75,71,75,71,83,75
79615,71,244,68,76,72,71,72,72
79616,72,244,77,76,83,73,69,75
79617,73,244,68,69,72,68,80,66
79618,74,244,53,53,54,58,77,66
79619,75,244,39,43,47,26,58,63
79620,76,244,42,46,45,21,56,66
79621,77,244,44,43,45,24,58,60
79622,78,244,44,43,43,21,58,63
79623,79,244,51,46,47,24,58,66
79624,80,244,49,46,47,28,61,66
79625,81,244,58,58,58,58,80,78
79626,82,244,77,76,79,76,80,78
79627,83,244,79,84,83,78,83,81
79628,84,244,89,86,85,78,85,84
79629,85,244,91,94,91,83,88,84
