,X,Y,B1,B2,B3,B4,B5,B6
100401,319,307,71,75,73,103,65,56
100402,320,307,69,71,69,83,98,36
100403,321,307,68,71,72,75,81,56
100404,322,307,81,87,85,107,73,76
100405,323,307,85,82,83,73,65,76
100406,324,307,97,95,93,83,122,117
100407,325,307,105,110,112,107,163,157
100408,0,308,126,129,132,137,188,177
100409,1,308,164,165,168,174,196,177
100410,2,308,145,148,151,157,196,197
100411,3,308,156,160,165,181,221,187
100412,4,308,134,138,144,159,204,167
100413,5,308,98,99,103,109,163,137
100414,6,308,148,151,162,181,188,218
100415,7,308,214,218,226,252,254,248
100416,8,308,177,187,197,213,255,248
100417,9,308,106,107,111,101,147,147
100418,10,308,113,110,108,101,122,127
100419,11,308,101,95,94,83,147,117
100420,12,308,92,95,91,105,98,107
100421,13,308,103,105,105,122,130,97
100422,14,308,84,80,82,86,81,97
100423,15,308,108,100,100,99,106,107
100424,16,308,105,99,97,94,81,56
100425,17,308,108,105,105,107,122,127
100426,18,308,108,112,115,109,147,147
100427,19,308,111,110,112,105,147,137
100428,20,308,79,83,82,83,98,97
100429,21,308,84,85,86,92,89,76
100430,22,308,98,104,101,105,106,117
100431,23,308,97,97,100,96,106,107
100432,24,308,82,82,82,90,130,107
100433,25,308,101,102,104,107,147,147
100434,26,308,82,83,86,83,122,117
100435,27,308,76,73,75,75,73,86
100436,28,308,73,76,75,79,98,76
100437,29,308,82,83,80,70,98,86
100438,30,308,97,95,96,81,139,107
100439,31,308,103,105,107,96,155,157
100440,32,308,121,122,123,118,172,177
100441,33,308,108,110,111,122,180,157
100442,34,308,87,87,85,105,122,107
100443,35,308,119,122,126,127,130,147
100444,36,308,85,90,91,96,89,97
100445,37,308,89,88,91,116,114,86
100446,38,308,85,85,82,103,81,76
100447,39,308,118,117,118,129,114,97
100448,40,308,138,145,144,150,155,147
100449,41,308,92,93,90,83,56,56
100450,42,308,84,82,82,90,81,66
100451,43,308,85,83,87,103,65,56
100452,44,308,108,107,105,116,114,127
100453,45,308,85,87,83,94,48,97
100454,46,308,79,78,78,103,89,66
100455,47,308,74,82,79,75,98,86
100456,48,308,98,100,104,92,114,117
100457,49,308,82,82,83,79,106,107
100458,50,308,90,90,90,94,130,107
100459,51,308,76,80,79,107,73,86
100460,52,308,66,70,69,75,48,46
100461,53,308,73,75,73,66,56,56
100462,54,308,69,70,69,75,56,66
100463,55,308,73,73,71,88,73,66
100464,56,308,84,87,91,96,114,86
100465,57,308,74,73,75,77,98,86
100466,58,308,105,105,108,114,106,117
100467,59,308,111,112,116,116,130,127
100468,60,308,82,83,82,88,89,76
100469,61,308,66,71,72,88,48,46
100470,62,308,73,75,71,103,81,76
100471,63,308,69,70,71,101,56,36
100472,64,308,71,71,72,107,48,46
100473,65,308,76,75,76,96,65,66
100474,66,308,92,95,96,107,89,66
100475,67,308,90,90,85,109,73,76
100476,68,308,73,76,75,86,56,56
100477,69,308,79,82,80,99,73,66
100478,70,308,74,73,73,66,40,76
100479,71,308,81,80,82,90,65,56
100480,72,308,145,145,144,142,130,127
100481,73,308,116,112,112,116,147,127
100482,74,308,71,71,73,90,89,66
100483,75,308,71,75,72,92,73,86
100484,76,308,68,73,73,92,56,56
100485,77,308,73,71,71,81,65,76
100486,78,308,73,78,76,96,56,56
100487,79,308,76,76,80,90,40,46
100488,80,308,74,75,75,77,106,86
100489,81,308,74,75,72,101,98,76
100490,82,308,71,76,73,96,89,86
100491,83,308,89,92,89,99,65,66
100492,84,308,84,83,86,99,89,56
100493,85,308,121,119,121,129,139,117
100494,86,308,73,71,75,73,81,76
100495,87,308,74,76,79,83,106,107
100496,88,308,87,85,86,88,114,97
100497,89,308,89,90,91,86,130,117
100498,90,308,73,76,76,77,98,86
100499,91,308,74,71,71,68,65,56
100500,92,308,77,78,78,73,81,97
100501,93,308,76,73,73,75,81,76
100502,94,308,92,93,96,96,139,137
100503,95,308,113,117,121,114,188,187
100504,96,308,114,119,123,114,180,157
100505,97,308,113,112,115,105,155,147
100506,98,308,105,107,109,105,155,137
100507,99,308,113,112,114,105,147,147
100508,100,308,103,105,108,107,139,127
100509,101,308,81,83,83,90,106,97
100510,102,308,89,88,90,86,114,107
100511,103,308,87,87,85,86,122,107
100512,104,308,69,75,71,94,56,56
100513,105,308,73,73,72,101,65,56
100514,106,308,77,76,78,88,65,56
100515,107,308,111,109,107,109,122,107
100516,108,308,79,82,82,94,65,66
100517,109,308,68,70,71,90,73,56
100518,110,308,74,73,73,77,40,66
100519,111,308,69,73,72,86,73,76
100520,112,308,73,73,69,81,89,66
100521,113,308,103,97,97,107,106,117
100522,114,308,92,92,89,112,65,66
100523,115,308,81,80,78,90,40,76
100524,116,308,84,85,85,94,98,76
100525,117,308,79,82,82,77,73,66
100526,118,308,87,90,89,88,81,97
100527,119,308,76,78,79,90,56,56
100528,120,308,76,82,79,86,73,66
100529,121,308,74,73,71,96,65,56
100530,122,308,71,73,73,90,56,56
100531,123,308,71,75,71,88,73,76
100532,124,308,69,70,71,79,73,56
100533,125,308,73,75,73,68,73,76
100534,126,308,71,75,75,90,73,66
100535,127,308,69,71,71,92,56,56
100536,128,308,73,73,72,77,81,76
100537,129,308,71,73,73,81,65,66
100538,130,308,68,73,69,77,73,56
100539,131,308,68,70,69,77,48,26
100540,132,308,69,73,69,92,56,66
100541,133,308,73,75,72,99,56,46
100542,134,308,71,73,72,77,73,66
100543,135,308,71,71,75,70,81,86
100544,136,308,77,76,79,86,81,76
100545,137,308,74,73,76,83,56,66
100546,138,308,84,82,85,81,81,66
100547,139,308,119,122,123,114,147,127
100548,140,308,93,93,93,107,106,107
100549,141,308,74,75,73,81,56,56
100550,142,308,76,76,75,88,73,56
100551,143,308,85,85,82,92,89,86
100552,144,308,87,83,82,105,56,66
100553,145,308,138,138,136,135,147,157
100554,146,308,155,160,162,150,147,147
100555,147,308,77,78,78,94,32,56
100556,148,308,73,76,76,81,65,86
100557,149,308,77,75,78,83,65,76
100558,150,308,79,83,80,96,65,56
100559,151,308,97,100,100,107,98,76
100560,152,308,76,83,79,103,65,76
100561,153,308,82,83,82,109,73,56
100562,154,308,81,82,82,112,65,66
100563,155,308,116,116,104,129,106,107
100564,156,308,71,75,78,105,73,56
100565,157,308,109,110,108,133,81,66
100566,158,308,85,83,85,92,89,66
100567,159,308,79,76,78,79,73,66
100568,160,308,73,73,75,70,48,56
100569,161,308,82,85,85,94,56,76
100570,162,308,84,85,83,88,89,97
100571,163,308,103,102,104,101,139,137
100572,164,308,108,107,111,109,155,137
100573,165,308,134,138,143,153,188,187
100574,166,308,87,85,83,90,114,107
100575,167,308,79,80,76,81,65,66
100576,168,308,89,88,86,107,73,56
100577,169,308,169,172,173,194,139,147
100578,170,308,146,143,147,166,163,147
100579,171,308,85,83,82,107,65,56
100580,172,308,76,75,79,114,56,56
100581,173,308,212,230,230,254,237,255
100582,174,308,145,153,155,163,221,228
100583,175,308,134,139,139,144,172,157
100584,176,308,182,185,180,217,188,197
100585,177,308,126,131,130,131,204,177
100586,178,308,118,121,123,120,204,197
100587,179,308,116,117,121,118,180,177
100588,180,308,124,128,130,127,196,187
100589,181,308,122,122,128,124,221,187
100590,182,308,126,131,136,140,196,187
100591,183,308,137,143,151,168,213,197
100592,184,308,167,182,189,209,254,248
100593,185,308,175,182,193,209,255,255
100594,186,308,156,165,172,183,245,228
100595,187,308,164,170,173,181,237,228
100596,188,308,151,162,159,161,180,187
100597,189,308,126,128,132,127,180,147
100598,190,308,132,143,148,148,188,197
100599,191,308,143,148,154,157,204,197
100600,192,308,118,119,122,120,163,147
100601,193,308,111,114,115,124,180,167
100602,194,308,118,122,126,133,163,157
100603,195,308,109,109,111,116,172,167
100604,196,308,89,92,89,92,139,137
100605,197,308,108,109,108,107,130,137
100606,198,308,100,104,104,105,130,117
100607,199,308,118,119,118,129,130,107
100608,200,308,126,131,134,148,155,157
100609,201,308,103,104,105,114,155,147
100610,202,308,93,90,94,99,155,147
100611,203,308,76,78,79,88,139,127
100612,204,308,77,76,80,86,73,86
100613,205,308,101,100,97,103,65,76
100614,206,308,73,75,73,92,40,56
100615,207,308,76,78,75,64,40,56
100616,208,308,81,80,80,75,98,97
100617,209,308,85,87,86,79,114,107
100618,210,308,90,92,91,94,106,107
100619,211,308,89,85,86,88,114,107
100620,212,308,95,92,87,90,114,127
100621,213,308,85,87,85,83,56,66
100622,214,308,93,88,90,77,89,107
100623,215,308,106,107,109,107,122,127
100624,216,308,90,88,90,86,73,107
100625,217,308,85,88,86,94,81,46
100626,218,308,84,87,85,99,81,56
100627,219,308,89,92,91,94,106,97
100628,220,308,97,99,98,122,89,97
100629,221,308,81,87,83,122,56,46
100630,222,308,73,76,76,101,73,56
100631,223,308,84,85,80,92,98,86
100632,224,308,74,78,80,105,106,107
100633,225,308,100,100,104,99,139,127
100634,226,308,0,22,105,101,122,127
100635,227,308,0,22,37,0,130,107
100636,228,308,0,22,37,0,188,187
100637,229,308,0,22,37,0,213,218
100638,230,308,0,22,37,0,114,107
100639,231,308,0,22,79,88,89,76
100640,232,308,92,90,89,90,98,117
100641,233,308,92,88,89,81,130,107
100642,234,308,113,104,98,99,98,97
100643,235,308,108,105,101,101,89,76
100644,236,308,90,88,85,96,65,86
100645,237,308,84,85,85,94,114,86
100646,238,308,87,87,87,81,98,97
100647,239,308,116,117,125,140,114,117
100648,240,308,126,121,122,124,122,117
100649,241,308,193,197,202,202,188,177
100650,242,308,249,252,250,243,204,238
100651,243,308,137,139,143,150,139,147
100652,244,308,116,116,118,127,163,127
100653,245,308,127,128,126,144,98,97
100654,246,308,135,131,130,137,98,117
100655,247,308,100,99,97,107,56,56
100656,248,308,101,102,100,101,89,97
100657,249,308,87,83,83,92,98,66
100658,250,308,81,80,80,88,65,86
100659,251,308,81,82,83,96,89,86
100660,252,308,77,76,76,94,81,76
100661,253,308,82,83,80,81,106,86
100662,254,308,82,80,82,88,89,107
100663,255,308,113,110,111,124,81,127
100664,256,308,100,100,104,116,89,86
100665,257,308,92,93,94,88,98,76
100666,258,308,98,95,93,88,122,117
100667,259,308,98,99,96,94,114,97
100668,260,308,89,87,83,86,73,86
100669,261,308,93,88,85,90,73,86
100670,262,308,92,90,90,88,73,66
100671,263,308,89,88,86,92,65,86
100672,264,308,92,90,86,96,81,86
100673,265,308,76,75,73,77,48,76
100674,266,308,79,83,79,86,56,46
100675,267,308,113,112,112,127,98,97
100676,268,308,92,92,90,112,73,56
100677,269,308,111,110,109,131,65,66
100678,270,308,97,102,98,127,48,46
100679,271,308,101,104,103,114,81,86
100680,272,308,103,104,104,103,122,137
100681,273,308,101,102,104,103,147,137
100682,274,308,109,112,111,107,139,127
100683,275,308,143,141,140,131,155,147
100684,276,308,135,133,133,124,130,127
100685,277,308,146,145,146,150,155,167
100686,278,308,98,102,105,116,89,86
100687,279,308,103,107,108,114,98,97
100688,280,308,113,110,108,101,139,137
100689,281,308,129,128,125,114,147,137
100690,282,308,130,129,130,129,147,147
100691,283,308,119,124,122,122,163,157
100692,284,308,127,128,125,118,139,137
100693,285,308,129,124,126,118,114,157
100694,286,308,116,116,116,105,130,107
100695,287,308,127,128,130,127,155,147
100696,288,308,118,121,122,118,130,147
100697,289,308,118,114,116,112,122,137
100698,290,308,106,100,103,99,114,117
100699,291,308,93,88,93,96,106,86
100700,292,308,95,93,91,90,114,117
100701,293,308,98,97,100,90,130,117
100702,294,308,111,110,109,101,139,117
100703,295,308,0,22,37,0,0,0
100704,296,308,0,22,37,0,0,0
100705,297,308,0,22,37,0,0,0
100706,298,308,0,22,37,0,0,0
100707,299,308,0,22,37,0,0,0
100708,300,308,0,22,37,0,139,117
100709,301,308,121,121,125,118,172,147
100710,302,308,138,138,137,131,172,157
100711,303,308,171,165,162,144,114,107
100712,304,308,148,146,147,142,172,157
100713,305,308,164,167,168,157,163,167
100714,306,308,119,122,125,116,147,147
100715,307,308,89,87,87,70,98,107
100716,308,308,93,90,91,77,130,117
100717,309,308,85,87,85,70,106,107
100718,310,308,77,80,78,86,130,97
100719,311,308,74,80,83,92,106,97
100720,312,308,95,88,85,75,73,86
100721,313,308,98,90,90,79,65,56
100722,314,308,167,170,169,174,147,147
100723,315,308,109,107,111,116,106,117
100724,316,308,132,138,132,146,130,117
100725,317,308,230,233,236,226,204,187
100726,318,308,97,100,103,116,89,86
100727,319,308,81,80,82,88,81,76
100728,320,308,71,70,72,75,56,46
100729,321,308,73,76,72,83,48,56
100730,322,308,71,71,71,66,48,36
100731,323,308,71,71,69,55,81,56
100732,324,308,87,87,87,77,139,86
100733,325,308,114,112,115,107,106,127
100734,0,309,138,145,150,166,229,218
100735,1,309,164,172,176,198,213,208
100736,2,309,129,129,136,146,188,167
100737,3,309,150,153,157,170,221,208
100738,4,309,134,134,140,153,188,177
100739,5,309,98,100,104,122,180,147
100740,6,309,161,168,177,196,245,218
100741,7,309,171,179,186,204,237,197
100742,8,309,220,238,248,255,255,255
100743,9,309,163,175,186,194,254,238
100744,10,309,124,126,129,131,188,197
100745,11,309,106,109,112,109,163,137
100746,12,309,116,110,111,109,155,147
100747,13,309,103,102,98,101,73,86
100748,14,309,82,80,80,86,106,86
100749,15,309,111,99,96,94,122,86
100750,16,309,108,105,107,112,106,127
100751,17,309,135,134,134,133,163,137
100752,18,309,127,126,126,122,155,127
100753,19,309,122,121,125,122,163,167
100754,20,309,106,107,111,112,155,137
100755,21,309,85,83,85,90,81,86
100756,22,309,100,104,103,118,114,107
100757,23,309,135,150,152,153,163,157
100758,24,309,87,83,86,92,130,107
100759,25,309,82,83,83,86,122,117
100760,26,309,84,85,85,79,114,97
100761,27,309,82,80,76,73,81,76
100762,28,309,74,76,75,73,81,66
100763,29,309,87,88,89,90,147,137
100764,30,309,95,97,97,96,163,147
100765,31,309,103,102,98,92,130,127
100766,32,309,103,100,105,96,155,147
100767,33,309,95,97,93,99,122,117
100768,34,309,81,82,83,99,81,97
100769,35,309,103,102,103,124,122,107
100770,36,309,121,122,128,144,122,147
100771,37,309,90,92,91,92,81,76
100772,38,309,142,146,140,148,147,147
100773,39,309,164,167,164,166,180,167
100774,40,309,183,184,176,178,180,177
100775,41,309,74,71,71,62,48,46
100776,42,309,85,83,86,81,89,76
100777,43,309,100,100,103,105,114,127
100778,44,309,103,107,105,109,89,97
100779,45,309,126,128,129,133,147,127
100780,46,309,89,87,87,99,106,97
100781,47,309,74,75,79,81,73,76
100782,48,309,93,97,94,83,98,107
100783,49,309,81,78,79,77,73,97
100784,50,309,79,83,79,83,139,86
100785,51,309,73,76,71,77,48,36
100786,52,309,74,78,73,77,81,76
100787,53,309,74,80,79,75,98,107
100788,54,309,74,76,73,86,89,66
100789,55,309,71,70,73,83,56,66
100790,56,309,82,87,86,96,81,36
100791,57,309,81,83,87,96,98,107
100792,58,309,177,180,177,168,172,157
100793,59,309,191,204,202,185,172,187
100794,60,309,81,80,80,79,65,66
100795,61,309,66,68,68,81,73,56
100796,62,309,73,71,72,107,56,56
100797,63,309,71,76,72,105,65,66
100798,64,309,73,76,75,103,56,46
100799,65,309,76,76,76,92,73,76
100800,66,309,95,97,94,99,81,86
100801,67,309,82,82,78,75,73,66
100802,68,309,90,92,89,90,73,76
100803,69,309,95,93,87,94,106,107
100804,70,309,74,78,79,88,81,66
100805,71,309,97,102,96,107,98,97
100806,72,309,84,88,91,92,98,76
100807,73,309,79,75,76,75,56,66
100808,74,309,82,88,86,99,89,66
100809,75,309,73,75,73,86,81,76
100810,76,309,68,71,71,86,73,76
100811,77,309,69,71,69,88,56,46
100812,78,309,81,83,83,99,81,97
100813,79,309,73,71,72,83,40,46
100814,80,309,69,71,72,79,65,76
100815,81,309,77,76,75,94,73,76
100816,82,309,68,68,69,70,24,36
100817,83,309,64,71,73,66,81,76
100818,84,309,77,76,73,68,73,56
100819,85,309,119,117,118,120,106,107
100820,86,309,68,73,71,81,89,76
100821,87,309,76,78,76,83,89,76
100822,88,309,87,87,87,86,106,117
100823,89,309,92,93,91,86,130,117
100824,90,309,87,85,85,77,114,107
100825,91,309,82,82,79,79,106,117
100826,92,309,90,88,93,88,122,117
100827,93,309,95,97,100,90,139,117
100828,94,309,101,105,104,103,155,137
100829,95,309,114,114,114,109,163,167
100830,96,309,118,121,123,118,196,167
100831,97,309,111,112,112,109,163,147
100832,98,309,114,114,121,112,172,167
100833,99,309,106,105,108,107,155,157
100834,100,309,100,102,100,96,147,137
100835,101,309,79,80,82,88,98,107
100836,102,309,84,80,82,81,89,97
100837,103,309,81,78,80,90,89,107
100838,104,309,73,75,75,99,73,66
100839,105,309,93,93,90,103,98,76
100840,106,309,79,78,79,99,73,56
100841,107,309,74,73,75,86,65,66
100842,108,309,108,109,109,114,114,117
100843,109,309,92,90,87,99,98,97
100844,110,309,71,73,73,88,65,36
100845,111,309,71,73,71,70,65,56
100846,112,309,69,68,69,68,48,46
100847,113,309,76,76,76,77,48,36
100848,114,309,73,73,72,64,32,56
100849,115,309,77,76,72,75,89,66
100850,116,309,76,78,73,83,81,76
100851,117,309,84,82,82,81,89,97
100852,118,309,74,76,76,79,56,66
100853,119,309,77,78,76,79,89,76
100854,120,309,81,82,80,88,106,66
100855,121,309,87,88,85,96,73,86
100856,122,309,74,80,78,101,81,56
100857,123,309,81,85,83,114,81,86
100858,124,309,73,75,72,88,81,76
100859,125,309,73,71,68,75,73,66
100860,126,309,81,82,79,86,65,76
100861,127,309,73,75,73,107,81,86
100862,128,309,71,71,66,92,73,56
100863,129,309,69,75,76,77,73,76
100864,130,309,71,71,71,77,65,56
100865,131,309,71,75,73,94,81,66
100866,132,309,73,73,72,77,65,36
100867,133,309,66,68,68,66,40,46
100868,134,309,71,71,72,86,73,66
100869,135,309,79,78,76,92,114,137
100870,136,309,69,73,73,83,65,56
100871,137,309,74,75,72,81,73,76
100872,138,309,74,75,75,88,65,66
100873,139,309,92,92,94,88,73,117
100874,140,309,121,126,128,116,147,147
100875,141,309,97,92,94,112,106,117
100876,142,309,73,76,72,86,65,56
100877,143,309,93,97,94,109,98,97
100878,144,309,113,117,118,137,98,86
100879,145,309,77,80,79,81,130,97
100880,146,309,109,107,107,112,89,56
100881,147,309,121,131,133,144,106,127
100882,148,309,73,76,75,90,56,66
100883,149,309,82,83,83,94,81,66
100884,150,309,77,76,80,88,65,76
100885,151,309,105,107,104,99,81,117
100886,152,309,82,85,85,86,106,97
100887,153,309,95,95,93,92,114,86
100888,154,309,100,102,103,105,89,97
100889,155,309,227,235,230,237,221,218
100890,156,309,100,104,107,129,122,117
100891,157,309,108,107,105,107,106,107
100892,158,309,79,80,79,96,73,56
100893,159,309,79,76,78,83,56,76
100894,160,309,76,73,76,79,89,97
100895,161,309,111,107,101,101,89,97
100896,162,309,82,80,80,75,73,76
100897,163,309,90,88,87,94,89,97
100898,164,309,92,95,89,99,98,86
100899,165,309,185,180,172,157,122,137
100900,166,309,92,95,91,81,114,117
100901,167,309,73,73,75,90,48,56
100902,168,309,76,80,78,79,65,46
100903,169,309,90,87,85,77,40,46
100904,170,309,98,99,98,99,89,97
100905,171,309,90,92,93,116,81,97
100906,172,309,100,102,101,153,81,76
100907,173,309,130,138,140,168,139,127
100908,174,309,140,139,140,150,188,157
100909,175,309,105,107,105,120,130,107
100910,176,309,121,124,123,155,114,86
100911,177,309,171,184,189,204,229,228
100912,178,309,118,117,121,116,196,177
100913,179,309,122,131,134,129,196,208
100914,180,309,114,114,119,109,180,177
100915,181,309,122,126,128,122,196,187
100916,182,309,129,134,139,137,213,187
100917,183,309,130,138,143,146,213,197
100918,184,309,150,163,168,178,255,248
100919,185,309,155,165,171,187,254,218
100920,186,309,146,153,165,170,229,238
100921,187,309,142,150,157,161,221,208
100922,188,309,140,151,157,159,229,208
100923,189,309,140,146,151,155,229,197
100924,190,309,114,119,122,122,155,167
100925,191,309,114,110,118,112,139,147
100926,192,309,113,116,118,116,172,147
100927,193,309,114,117,121,122,163,167
100928,194,309,122,128,129,133,180,177
100929,195,309,87,87,87,81,106,117
100930,196,309,81,83,83,83,114,127
100931,197,309,81,80,82,86,98,86
100932,198,309,81,82,83,88,106,97
100933,199,309,82,83,82,92,106,86
100934,200,309,101,105,104,114,139,127
100935,201,309,90,92,96,109,139,157
100936,202,309,95,97,103,116,155,177
100937,203,309,85,83,87,96,130,117
100938,204,309,84,85,87,96,106,86
100939,205,309,85,88,90,114,89,97
100940,206,309,105,112,112,127,106,107
100941,207,309,90,90,90,90,56,66
100942,208,309,82,83,79,79,73,97
100943,209,309,93,93,91,90,122,117
100944,210,309,87,93,94,90,122,127
100945,211,309,89,93,94,90,106,117
100946,212,309,85,82,85,73,98,86
100947,213,309,89,83,83,68,73,66
100948,214,309,90,85,89,75,114,107
100949,215,309,105,102,101,86,122,117
100950,216,309,98,93,97,90,106,117
100951,217,309,90,92,94,88,89,107
100952,218,309,82,90,82,92,56,46
100953,219,309,87,90,91,92,81,86
100954,220,309,90,90,89,118,56,86
100955,221,309,74,78,76,105,73,46
100956,222,309,74,76,73,103,56,86
100957,223,309,74,73,72,96,73,76
100958,224,309,74,73,71,88,56,56
100959,225,309,93,90,93,88,106,86
100960,226,309,95,93,94,86,106,107
100961,227,309,82,82,83,83,98,107
100962,228,309,93,99,100,103,122,117
100963,229,309,111,109,108,99,122,107
100964,230,309,0,97,97,96,130,127
100965,231,309,0,22,37,0,114,97
100966,232,309,0,22,37,0,89,0
100967,233,309,0,22,37,0,73,0
100968,234,309,0,22,37,0,65,86
100969,235,309,0,22,37,0,73,66
100970,236,309,87,82,79,70,65,56
100971,237,309,82,80,79,77,73,76
100972,238,309,89,87,86,96,114,97
100973,239,309,118,116,116,118,114,117
100974,240,309,111,109,108,114,98,97
100975,241,309,106,102,103,109,89,76
100976,242,309,105,104,104,99,114,107
100977,243,309,116,116,118,116,130,107
100978,244,309,130,124,123,129,114,127
100979,245,309,124,119,119,131,122,137
100980,246,309,113,116,118,124,172,137
100981,247,309,114,119,119,122,155,157
100982,248,309,100,104,105,107,147,127
100983,249,309,101,105,105,103,114,127
100984,250,309,90,88,91,92,106,97
100985,251,309,84,80,87,81,89,107
100986,252,309,74,75,76,75,56,86
100987,253,309,77,76,75,96,73,66
100988,254,309,118,114,112,127,106,97
100989,255,309,101,102,101,103,122,117
100990,256,309,103,102,103,103,106,97
100991,257,309,81,82,79,81,81,66
100992,258,309,85,85,89,92,56,76
100993,259,309,87,83,82,75,89,66
100994,260,309,87,85,82,73,89,76
100995,261,309,100,97,94,92,89,97
100996,262,309,95,97,94,99,81,107
100997,263,309,87,85,85,88,89,86
100998,264,309,82,80,75,75,56,36
100999,265,309,71,71,73,79,56,46
101000,266,309,81,83,82,99,65,66
101001,267,309,137,136,134,148,106,137
101002,268,309,106,112,112,131,73,66
101003,269,309,108,105,105,127,81,86
101004,270,309,90,87,83,103,48,36
101005,271,309,82,83,85,99,48,66
101006,272,309,85,87,87,86,89,76
101007,273,309,109,107,109,105,139,127
101008,274,309,116,114,115,109,147,147
101009,275,309,129,131,133,133,180,177
101010,276,309,130,136,141,142,180,187
101011,277,309,169,168,175,170,172,187
101012,278,309,164,165,165,166,180,167
101013,279,309,109,109,109,129,98,117
101014,280,309,95,97,94,101,98,117
101015,281,309,126,122,123,118,147,127
101016,282,309,129,126,128,118,139,137
101017,283,309,121,124,119,116,147,137
101018,284,309,132,131,128,122,155,147
101019,285,309,119,117,121,112,130,137
101020,286,309,126,126,128,118,155,157
101021,287,309,143,141,144,137,155,157
101022,288,309,158,167,168,170,163,187
101023,289,309,103,102,103,94,114,107
101024,290,309,106,110,109,109,163,147
101025,291,309,89,90,91,94,106,86
101026,292,309,100,102,105,103,114,117
101027,293,309,105,107,109,105,130,117
101028,294,309,106,105,104,94,139,157
101029,295,309,98,95,96,88,122,127
101030,296,309,109,105,107,90,130,127
101031,297,309,124,122,119,107,139,147
101032,298,309,126,126,130,120,147,127
101033,299,309,0,22,37,0,0,0
101034,300,309,0,22,37,0,0,0
101035,301,309,0,22,37,0,0,0
101036,302,309,0,22,37,0,0,0
101037,303,309,0,22,37,0,0,0
101038,304,309,0,22,37,0,180,197
101039,305,309,0,150,152,148,163,147
101040,306,309,145,150,146,142,163,167
101041,307,309,122,119,121,112,155,157
101042,308,309,101,104,103,88,130,137
101043,309,309,97,93,93,77,106,117
101044,310,309,81,78,79,64,81,76
101045,311,309,77,80,83,88,130,117
101046,312,309,87,88,89,99,122,127
101047,313,309,92,93,91,96,122,107
101048,314,309,106,104,103,103,114,107
101049,315,309,142,145,144,140,122,127
101050,316,309,111,114,118,127,130,137
101051,317,309,135,134,136,140,114,107
101052,318,309,172,170,171,176,114,137
101053,319,309,93,92,91,109,89,97
101054,320,309,87,87,82,94,106,97
101055,321,309,150,155,159,191,130,107
101056,322,309,105,107,105,127,89,97
101057,323,309,71,73,72,77,81,76
101058,324,309,90,92,91,86,81,97
101059,325,309,114,116,115,112,147,137
101060,0,310,140,145,150,155,196,187
101061,1,310,127,128,128,135,155,147
101062,2,310,114,114,115,127,147,147
101063,3,310,137,141,150,168,204,197
101064,4,310,138,141,155,168,221,218
101065,5,310,114,114,121,124,180,187
101066,6,310,167,172,180,194,229,197
101067,7,310,172,184,194,217,254,255
101068,8,310,235,252,255,255,255,255
101069,9,310,191,196,204,217,245,238
101070,10,310,135,139,147,153,188,167
101071,11,310,153,153,157,166,204,177
101072,12,310,134,131,140,137,196,177
101073,13,310,98,97,97,101,89,97
101074,14,310,89,87,86,88,73,76
101075,15,310,97,92,90,90,89,56
101076,16,310,134,126,128,118,130,137
101077,17,310,134,129,125,112,114,147
101078,18,310,127,121,122,114,172,157
101079,19,310,124,122,122,107,122,127
101080,20,310,130,128,130,124,147,157
101081,21,310,108,110,111,116,172,157
101082,22,310,108,105,104,114,106,117
101083,23,310,145,145,146,140,155,147
101084,24,310,87,83,85,83,89,86
101085,25,310,103,102,100,103,122,117
101086,26,310,92,87,90,90,114,117
101087,27,310,89,82,83,75,89,86
101088,28,310,84,82,82,77,98,97
101089,29,310,93,90,89,88,122,107
101090,30,310,103,109,105,112,196,167
101091,31,310,119,124,126,127,204,187
101092,32,310,111,112,112,109,155,157
101093,33,310,114,112,114,107,155,157
101094,34,310,90,90,89,88,122,117
101095,35,310,167,165,169,161,163,157
101096,36,310,224,228,229,226,221,228
101097,37,310,118,117,116,135,106,107
101098,38,310,109,110,109,109,98,86
101099,39,310,159,162,158,140,155,147
101100,40,310,132,134,130,112,139,127
101101,41,310,85,83,85,103,81,97
101102,42,310,89,88,86,90,106,97
101103,43,310,119,122,122,122,155,157
101104,44,310,95,97,96,107,106,107
101105,45,310,126,129,130,140,122,127
101106,46,310,77,78,76,77,56,76
101107,47,310,76,75,76,73,73,86
101108,48,310,79,75,79,62,56,66
101109,49,310,77,83,83,79,130,86
101110,50,310,89,88,90,90,114,117
101111,51,310,73,75,76,86,98,97
101112,52,310,79,76,78,92,89,97
101113,53,310,77,82,82,88,122,97
101114,54,310,74,75,72,83,81,66
101115,55,310,76,76,75,103,73,56
101116,56,310,89,85,86,86,89,86
101117,57,310,93,88,93,90,98,86
101118,58,310,100,102,107,103,89,97
101119,59,310,167,175,183,178,172,197
101120,60,310,100,102,103,112,114,137
101121,61,310,76,82,78,107,89,86
101122,62,310,76,78,76,94,73,66
101123,63,310,79,78,78,92,73,66
101124,64,310,82,87,85,99,98,76
101125,65,310,71,75,73,79,65,66
101126,66,310,71,71,72,68,48,56
101127,67,310,74,76,73,81,73,76
101128,68,310,90,92,89,92,98,107
101129,69,310,85,87,85,88,98,86
101130,70,310,85,87,89,105,98,76
101131,71,310,73,78,79,75,65,66
101132,72,310,79,80,79,86,73,66
101133,73,310,76,80,78,103,81,66
101134,74,310,108,105,105,105,122,117
101135,75,310,73,75,71,79,48,56
