,X,Y,B1,B2,B3,B4,B5,B6
78136,222,239,121,110,101,70,69,78
78137,223,239,131,117,110,82,97,106
78138,224,239,137,135,138,117,97,97
78139,225,239,151,135,129,125,90,125
78140,226,239,127,121,121,121,97,97
78141,227,239,164,160,160,169,125,87
78142,228,239,154,156,163,153,125,125
78143,229,239,111,103,93,102,104,106
78144,230,239,124,117,110,113,76,97
78145,231,239,87,85,82,98,62,78
78146,232,239,87,89,79,141,76,68
78147,233,239,70,64,62,106,69,49
78148,234,239,74,67,65,70,69,68
78149,235,239,94,92,90,106,104,106
78150,236,239,90,85,84,70,83,87
78151,237,239,131,131,118,125,125,116
78152,238,239,158,152,152,149,118,116
78153,239,239,134,142,141,157,125,106
78154,240,239,161,167,163,212,76,97
78155,241,239,221,230,222,255,154,154
78156,242,239,225,241,253,255,182,173
78157,243,239,178,181,189,189,133,135
78158,244,239,100,110,107,129,111,97
78159,245,239,104,96,96,106,111,87
78160,246,239,117,121,118,137,90,97
78161,247,239,111,103,101,121,76,68
78162,248,239,147,138,129,141,83,87
78163,249,239,77,74,73,98,97,78
78164,250,239,67,71,70,82,90,87
78165,251,239,67,71,70,113,111,97
78166,252,239,80,89,84,125,104,97
78167,253,239,94,99,96,145,133,125
78168,254,239,0,92,93,141,118,106
78169,255,239,0,64,65,74,69,68
78170,256,239,0,74,70,70,76,78
78171,257,239,0,67,65,62,69,68
78172,258,239,0,67,59,74,76,78
78173,259,239,67,57,59,70,76,78
78174,260,239,74,71,76,78,90,78
78175,261,239,64,64,59,62,83,97
78176,262,239,94,85,82,110,90,116
78177,263,239,87,89,82,102,76,97
78178,264,239,90,85,90,110,76,78
78179,265,239,124,131,143,173,97,97
78180,266,239,111,106,101,141,76,78
78181,267,239,94,89,96,133,97,68
78182,268,239,97,89,90,149,97,78
78183,269,239,164,160,155,200,83,97
78184,270,239,235,220,208,244,111,106
78185,271,239,168,170,163,200,125,125
78186,272,239,107,110,113,165,125,125
78187,273,239,255,255,255,255,218,230
78188,274,239,255,255,255,255,232,221
78189,275,239,241,255,253,255,211,211
78190,276,239,241,255,255,255,196,221
78191,277,239,218,234,239,228,211,211
78192,278,239,252,252,255,252,203,211
78193,279,239,221,241,245,232,225,230
78194,280,239,141,135,132,102,125,135
78195,281,239,111,106,96,82,118,106
78196,282,239,121,106,98,78,118,116
78197,283,239,64,64,73,54,47,59
78198,284,239,74,71,68,66,83,97
78199,285,239,74,71,73,82,83,87
78200,286,239,100,110,113,121,83,68
78201,287,239,178,188,189,197,125,116
78202,288,239,191,199,194,216,118,106
78203,289,239,164,160,160,185,118,116
78204,290,239,158,149,146,161,90,97
78205,291,239,208,213,205,220,111,116
78206,292,239,161,167,163,173,125,125
78207,293,239,77,71,73,86,97,97
78208,294,239,70,67,70,78,83,78
78209,295,239,64,64,65,102,76,68
78210,296,239,80,74,79,78,62,68
78211,297,239,121,113,118,129,90,106
78212,298,239,90,92,101,121,97,97
78213,299,239,161,152,129,189,111,106
78214,300,239,104,110,101,129,83,97
78215,301,239,87,82,73,113,83,87
78216,302,239,121,124,121,137,118,144
78217,303,239,134,138,129,117,125,125
78218,304,239,168,160,158,129,140,164
78219,305,239,134,131,138,137,111,106
78220,306,239,134,131,129,133,133,125
78221,307,239,255,255,255,255,147,144
78222,308,239,64,67,73,117,62,68
78223,309,239,94,82,90,90,83,87
78224,310,239,111,103,107,98,111,125
78225,311,239,114,106,101,82,90,97
78226,312,239,127,124,127,106,69,68
78227,313,239,127,121,118,117,111,97
78228,314,239,100,103,93,94,97,97
78229,315,239,74,71,68,78,90,78
78230,316,239,94,92,87,102,83,59
78231,317,239,97,92,96,121,104,97
78232,318,239,74,67,76,121,90,78
78233,319,239,67,74,76,137,69,78
78234,320,239,174,156,132,185,97,97
78235,321,239,84,74,70,94,83,68
78236,322,239,94,89,82,153,76,68
78237,323,239,0,0,3,0,69,0
78238,324,239,0,0,3,0,83,0
78239,325,239,0,0,3,0,83,0
78240,0,240,161,167,163,181,161,154
78241,1,240,147,160,160,185,147,135
78242,2,240,134,138,135,181,140,154
78243,3,240,124,128,124,185,147,116
78244,4,240,70,82,79,113,111,97
78245,5,240,137,138,146,145,147,144
78246,6,240,144,152,158,169,140,135
78247,7,240,97,92,90,110,118,135
78248,8,240,154,163,158,181,154,125
78249,9,240,144,152,146,153,147,135
78250,10,240,114,110,115,129,111,135
78251,11,240,168,167,169,189,154,144
78252,12,240,168,160,172,181,147,164
78253,13,240,147,152,166,177,140,135
78254,14,240,231,252,255,255,168,144
78255,15,240,255,255,255,255,196,211
78256,16,240,255,255,255,255,196,202
78257,17,240,255,255,255,255,182,192
78258,18,240,255,255,255,255,189,202
78259,19,240,252,241,236,200,154,144
78260,20,240,225,216,203,177,125,144
78261,21,240,171,181,177,157,175,154
78262,22,240,181,188,186,165,168,164
78263,23,240,231,234,236,216,168,164
78264,24,240,255,255,253,244,189,202
78265,25,240,100,89,84,46,76,97
78266,26,240,111,96,98,50,69,78
78267,27,240,94,89,84,50,54,59
78268,28,240,107,106,110,102,125,135
78269,29,240,141,142,141,125,111,106
78270,30,240,131,131,135,145,154,154
78271,31,240,131,138,141,153,147,144
78272,32,240,168,174,172,169,147,154
78273,33,240,124,128,127,129,83,97
78274,34,240,94,92,93,113,104,87
78275,35,240,90,85,82,102,111,97
78276,36,240,90,89,87,110,104,97
78277,37,240,97,99,87,121,83,87
78278,38,240,198,202,205,212,140,144
78279,39,240,255,255,255,255,196,192
78280,40,240,255,255,255,255,168,183
78281,41,240,255,255,255,255,168,192
78282,42,240,241,255,250,220,161,144
78283,43,240,131,138,135,129,133,125
78284,44,240,74,78,73,82,90,97
78285,45,240,77,89,82,86,104,116
78286,46,240,94,99,96,94,125,116
78287,47,240,100,99,93,90,111,125
78288,48,240,94,99,101,94,118,97
78289,49,240,117,110,113,106,118,116
78290,50,240,141,138,143,137,133,125
78291,51,240,121,117,121,117,125,116
78292,52,240,94,92,90,102,104,97
78293,53,240,70,71,70,62,76,68
78294,54,240,97,89,90,90,111,116
78295,55,240,100,99,101,86,118,106
78296,56,240,104,106,107,106,104,97
78297,57,240,117,110,113,98,104,97
78298,58,240,154,156,155,133,147,154
78299,59,240,147,152,155,129,140,164
78300,60,240,154,156,160,137,154,164
78301,61,240,144,149,149,125,133,125
78302,62,240,121,124,124,106,133,116
78303,63,240,80,85,76,82,97,78
78304,64,240,77,74,70,70,83,87
78305,65,240,107,103,96,82,104,97
78306,66,240,114,110,110,90,125,135
78307,67,240,107,110,107,94,133,125
78308,68,240,134,128,121,94,125,125
78309,69,240,124,117,115,94,118,135
78310,70,240,97,96,98,94,97,125
78311,71,240,70,74,70,78,76,59
78312,72,240,70,74,79,86,62,68
78313,73,240,255,255,255,236,125,135
78314,74,240,255,255,255,181,76,68
78315,75,240,255,255,255,165,76,78
78316,76,240,255,255,255,169,54,68
78317,77,240,255,255,255,173,47,78
78318,78,240,255,255,255,185,69,68
78319,79,240,255,255,255,204,76,106
78320,80,240,100,92,87,78,83,87
78321,81,240,94,96,96,90,111,116
78322,82,240,127,117,118,102,125,125
78323,83,240,97,99,93,94,111,87
78324,84,240,84,82,76,82,111,87
78325,85,240,80,82,82,86,83,87
78326,86,240,80,82,79,94,104,116
78327,87,240,77,71,68,78,104,97
78328,88,240,77,78,79,86,111,106
78329,89,240,80,74,79,86,111,106
78330,90,240,87,74,76,70,111,144
78331,91,240,104,99,101,102,118,106
78332,92,240,90,89,87,86,118,106
78333,93,240,77,74,76,90,118,116
78334,94,240,90,96,98,94,133,125
78335,95,240,90,106,101,117,133,125
78336,96,240,134,128,127,133,140,154
78337,97,240,171,181,180,165,154,164
78338,98,240,131,131,132,125,140,164
78339,99,240,104,103,101,110,125,135
78340,100,240,87,85,87,110,104,97
78341,101,240,80,78,82,113,97,97
78342,102,240,80,74,76,110,104,97
78343,103,240,124,121,118,113,118,125
78344,104,240,184,188,183,181,118,106
78345,105,240,100,99,104,125,97,106
78346,106,240,87,89,87,117,90,78
78347,107,240,87,89,87,121,90,59
78348,108,240,117,121,113,149,90,97
78349,109,240,117,121,129,145,125,125
78350,110,240,100,96,96,125,125,116
78351,111,240,144,149,158,149,118,144
78352,112,240,100,110,107,110,140,125
78353,113,240,87,89,90,90,97,106
78354,114,240,134,124,113,78,83,78
78355,115,240,255,248,234,197,111,125
78356,116,240,171,177,189,173,168,173
78357,117,240,134,142,146,161,125,135
78358,118,240,134,121,124,129,111,125
78359,119,240,158,170,169,169,133,116
78360,120,240,84,85,82,117,104,87
78361,121,240,104,103,101,117,111,116
78362,122,240,104,103,104,117,118,106
78363,123,240,90,92,98,133,111,116
78364,124,240,255,248,242,232,97,78
78365,125,240,178,170,169,157,83,106
78366,126,240,255,255,253,204,97,97
78367,127,240,87,85,87,78,69,68
78368,128,240,74,78,68,86,76,68
78369,129,240,74,71,70,70,54,59
78370,130,240,74,67,65,46,54,68
78371,131,240,67,64,65,58,47,49
78372,132,240,107,96,104,106,111,97
78373,133,240,215,206,219,208,125,116
78374,134,240,147,135,141,121,118,116
78375,135,240,144,142,141,137,125,135
78376,136,240,131,131,132,125,111,116
78377,137,240,121,117,121,125,104,116
78378,138,240,64,67,62,98,76,68
78379,139,240,67,67,62,102,62,68
78380,140,240,84,82,76,90,69,87
78381,141,240,70,67,62,82,69,87
78382,142,240,111,103,104,82,76,78
78383,143,240,70,74,73,90,90,68
78384,144,240,67,64,65,90,83,87
78385,145,240,60,64,68,106,69,49
78386,146,240,70,71,73,82,97,87
78387,147,240,80,78,73,74,125,106
78388,148,240,104,103,101,90,111,116
78389,149,240,134,138,141,117,125,125
78390,150,240,141,131,132,102,118,116
78391,151,240,255,255,255,255,97,116
78392,152,240,137,138,132,106,118,116
78393,153,240,121,110,110,86,118,125
78394,154,240,111,106,101,74,111,116
78395,155,240,124,110,110,82,125,116
78396,156,240,121,110,113,82,104,116
78397,157,240,215,213,214,185,125,135
78398,158,240,218,213,208,185,125,144
78399,159,240,121,113,110,117,111,106
78400,160,240,80,85,82,106,83,78
78401,161,240,94,82,82,66,62,78
78402,162,240,77,71,70,50,69,49
78403,163,240,90,85,82,90,111,116
78404,164,240,97,99,93,98,111,78
78405,165,240,144,142,135,121,97,87
78406,166,240,94,92,87,86,83,78
78407,167,240,77,74,70,70,76,97
78408,168,240,97,96,87,78,69,68
78409,169,240,77,74,73,82,83,87
78410,170,240,104,113,110,149,76,78
78411,171,240,80,96,98,157,97,106
78412,172,240,80,85,84,125,118,125
78413,173,240,121,131,129,153,133,125
78414,174,240,201,202,205,208,147,144
78415,175,240,228,234,239,224,175,164
78416,176,240,208,213,222,204,168,154
78417,177,240,137,131,132,121,111,116
78418,178,240,117,103,110,98,97,116
78419,179,240,184,181,183,161,133,135
78420,180,240,184,184,183,165,118,164
78421,181,240,158,156,149,129,125,106
78422,182,240,127,121,115,121,104,125
78423,183,240,111,106,110,117,133,125
78424,184,240,117,110,115,125,118,116
78425,185,240,124,121,129,145,125,106
78426,186,240,171,174,169,181,118,116
78427,187,240,70,74,73,102,76,59
78428,188,240,74,67,68,90,76,59
78429,189,240,74,74,70,86,69,68
78430,190,240,121,117,113,145,104,97
78431,191,240,111,110,104,94,104,106
78432,192,240,137,135,138,117,133,144
78433,193,240,211,209,208,185,147,144
78434,194,240,184,174,186,165,147,144
78435,195,240,201,199,200,193,161,164
78436,196,240,255,255,255,255,196,192
78437,197,240,164,167,166,169,168,173
78438,198,240,191,195,200,193,140,144
78439,199,240,168,167,180,165,118,106
78440,200,240,121,121,115,129,125,106
78441,201,240,100,99,98,129,90,78
78442,202,240,194,213,219,208,104,97
78443,203,240,168,156,166,161,90,106
78444,204,240,218,216,205,181,118,106
78445,205,240,154,149,138,133,83,106
78446,206,240,161,152,149,153,111,116
78447,207,240,134,135,127,113,97,106
78448,208,240,188,188,194,173,111,116
78449,209,240,208,199,205,193,111,116
78450,210,240,205,191,191,181,118,116
78451,211,240,194,202,205,193,118,106
78452,212,240,231,220,219,208,97,106
78453,213,240,255,255,255,255,133,144
78454,214,240,161,163,172,165,140,164
78455,215,240,94,92,96,98,140,125
78456,216,240,90,89,87,90,76,106
78457,217,240,111,103,96,78,118,125
78458,218,240,127,117,101,78,104,97
78459,219,240,111,96,87,54,90,78
78460,220,240,104,110,110,98,97,87
78461,221,240,158,138,135,110,90,78
78462,222,240,111,110,107,98,97,116
78463,223,240,127,113,110,86,118,106
78464,224,240,127,121,118,106,118,116
78465,225,240,94,89,87,82,90,97
78466,226,240,114,117,118,121,104,116
78467,227,240,90,92,87,82,118,97
78468,228,240,114,110,98,86,104,97
78469,229,240,100,99,96,98,118,106
78470,230,240,158,152,146,149,111,87
78471,231,240,74,82,70,98,83,39
78472,232,240,67,67,70,90,69,59
78473,233,240,74,67,65,94,83,78
78474,234,240,107,110,107,117,104,87
78475,235,240,131,124,118,110,97,116
78476,236,240,134,128,135,141,118,116
78477,237,240,151,160,166,177,161,173
78478,238,240,188,188,191,193,154,135
78479,239,240,117,117,118,137,125,116
78480,240,240,174,188,189,220,118,106
78481,241,240,184,199,205,220,154,164
78482,242,240,158,156,160,185,161,164
78483,243,240,124,124,129,145,118,125
78484,244,240,104,103,98,110,90,97
78485,245,240,94,96,98,102,104,87
78486,246,240,124,110,110,110,90,59
78487,247,240,104,103,110,117,104,106
78488,248,240,80,82,79,78,125,97
78489,249,240,87,92,84,102,111,106
78490,250,240,87,82,87,98,104,116
78491,251,240,84,82,79,98,104,106
78492,252,240,94,106,98,141,118,106
78493,253,240,77,85,90,125,111,116
78494,254,240,77,85,76,90,90,97
78495,255,240,67,64,62,70,69,78
78496,256,240,74,67,70,74,90,78
78497,257,240,70,67,70,74,97,87
78498,258,240,0,71,73,78,97,87
78499,259,240,0,67,70,74,90,87
78500,260,240,0,67,68,86,69,68
78501,261,240,0,74,73,86,83,78
78502,262,240,0,89,84,106,90,78
78503,263,240,90,103,98,133,83,87
78504,264,240,77,82,82,117,76,68
78505,265,240,117,117,107,137,90,78
78506,266,240,97,92,93,125,76,87
78507,267,240,188,181,174,228,104,116
78508,268,240,168,163,169,212,90,97
78509,269,240,245,252,245,255,118,116
78510,270,240,255,255,255,255,196,192
78511,271,240,255,255,255,255,246,240
78512,272,240,255,255,255,255,211,202
78513,273,240,255,255,255,255,246,230
78514,274,240,211,238,239,255,211,183
78515,275,240,137,142,149,173,168,173
78516,276,240,201,206,214,204,182,192
78517,277,240,181,181,186,165,175,183
78518,278,240,127,113,113,90,133,144
78519,279,240,114,96,93,54,111,106
78520,280,240,117,117,107,78,118,135
78521,281,240,134,131,132,106,133,135
78522,282,240,124,117,115,90,97,125
78523,283,240,100,99,98,110,104,116
78524,284,240,70,67,70,74,90,87
78525,285,240,77,78,79,94,104,87
78526,286,240,111,117,110,121,76,87
78527,287,240,144,135,124,121,97,116
78528,288,240,158,145,141,161,111,116
78529,289,240,114,124,118,149,90,87
78530,290,240,144,138,129,161,104,97
78531,291,240,215,209,191,252,111,106
78532,292,240,124,113,113,98,97,87
78533,293,240,67,71,68,74,90,87
78534,294,240,70,67,65,78,83,78
78535,295,240,74,74,79,98,111,106
78536,296,240,74,74,79,106,97,106
78537,297,240,137,142,135,153,111,116
78538,298,240,154,145,143,137,125,135
78539,299,240,221,227,203,212,118,116
78540,300,240,70,78,68,70,54,39
78541,301,240,90,85,82,98,76,59
78542,302,240,127,128,118,121,90,78
78543,303,240,147,149,141,137,140,135
78544,304,240,134,128,124,102,125,116
78545,305,240,107,103,98,90,90,97
78546,306,240,124,117,110,106,140,116
78547,307,240,171,160,158,141,90,106
78548,308,240,100,96,90,129,83,68
78549,309,240,80,78,76,137,133,106
78550,310,240,87,89,96,133,125,116
78551,311,240,70,78,84,125,111,97
78552,312,240,80,82,79,121,83,106
78553,313,240,90,89,93,110,104,87
78554,314,240,117,117,107,106,125,106
78555,315,240,84,78,79,98,90,68
78556,316,240,74,71,68,102,76,68
78557,317,240,87,78,76,86,76,59
78558,318,240,144,138,138,169,90,106
78559,319,240,255,255,255,255,161,183
78560,320,240,255,255,255,255,118,135
78561,321,240,104,92,90,125,69,68
78562,322,240,97,96,93,113,76,78
78563,323,240,97,89,84,98,62,78
78564,324,240,94,96,93,117,62,59
78565,325,240,131,128,127,145,76,78
78566,0,241,104,106,110,145,140,135
78567,1,241,134,135,135,157,140,144
78568,2,241,104,106,107,149,104,97
78569,3,241,90,85,84,98,83,97
78570,4,241,74,71,76,94,90,87
78571,5,241,127,124,129,137,140,135
78572,6,241,127,121,115,117,83,106
78573,7,241,87,89,87,106,147,135
78574,8,241,97,103,101,129,133,125
78575,9,241,158,163,166,161,168,164
78576,10,241,168,177,174,181,161,154
78577,11,241,184,188,189,208,189,154
78578,12,241,151,156,141,177,125,135
78579,13,241,141,142,132,173,104,106
78580,14,241,205,213,217,220,161,164
78581,15,241,255,255,255,255,182,192
78582,16,241,255,255,255,255,203,192
78583,17,241,255,255,255,255,203,211
78584,18,241,255,255,255,255,175,192
78585,19,241,245,241,234,197,125,144
78586,20,241,215,216,217,189,147,154
78587,21,241,225,230,228,208,168,192
78588,22,241,164,170,180,161,175,183
78589,23,241,168,167,166,157,161,164
78590,24,241,255,255,255,255,168,154
78591,25,241,144,131,118,102,97,97
78592,26,241,100,92,93,66,69,87
78593,27,241,94,85,96,66,69,87
78594,28,241,87,82,87,82,104,106
78595,29,241,134,135,135,137,140,125
78596,30,241,205,195,200,208,154,154
78597,31,241,154,160,160,161,125,125
78598,32,241,255,255,255,232,147,173
78599,33,241,151,142,146,141,118,116
78600,34,241,87,92,84,98,83,87
78601,35,241,74,82,70,113,76,78
78602,36,241,104,92,96,110,97,87
78603,37,241,87,89,84,106,97,97
78604,38,241,104,110,110,149,125,116
78605,39,241,225,230,231,228,154,164
78606,40,241,255,255,255,255,168,164
78607,41,241,255,255,255,255,182,192
78608,42,241,211,227,228,212,182,164
78609,43,241,87,89,96,110,118,116
78610,44,241,94,92,90,102,125,135
78611,45,241,90,85,87,98,111,116
78612,46,241,77,78,70,78,90,106
78613,47,241,111,110,110,98,97,116
78614,48,241,114,110,115,102,125,125
78615,49,241,127,128,129,106,133,116
78616,50,241,168,167,180,185,140,135
78617,51,241,107,103,121,121,118,125
78618,52,241,84,92,90,94,111,106
78619,53,241,77,74,76,86,111,97
78620,54,241,87,85,82,94,118,116
78621,55,241,84,89,90,98,104,106
78622,56,241,104,106,101,106,118,125
78623,57,241,114,103,104,106,125,125
78624,58,241,121,113,124,113,118,116
78625,59,241,154,156,160,141,140,154
78626,60,241,171,174,183,177,168,173
78627,61,241,168,174,174,173,168,173
78628,62,241,144,142,138,133,140,135
78629,63,241,111,117,115,113,118,125
78630,64,241,94,89,90,90,97,116
78631,65,241,111,110,107,98,118,116
78632,66,241,121,113,113,102,133,135
78633,67,241,111,103,101,86,111,106
78634,68,241,127,121,127,94,133,135
78635,69,241,124,117,121,102,125,135
78636,70,241,134,128,118,102,125,144
78637,71,241,107,106,98,86,104,116
78638,72,241,87,74,70,78,90,78
78639,73,241,255,255,255,169,90,106
78640,74,241,255,255,255,181,76,87
78641,75,241,255,255,255,177,62,78
78642,76,241,255,255,255,181,54,78
78643,77,241,255,255,255,189,76,78
78644,78,241,255,255,255,193,54,68
78645,79,241,255,255,255,208,76,87
78646,80,241,107,113,113,86,62,68
78647,81,241,114,113,113,94,147,87
78648,82,241,114,121,115,110,125,116
78649,83,241,124,117,124,110,118,106
78650,84,241,87,89,84,94,111,116
78651,85,241,70,78,70,82,118,87
78652,86,241,77,74,76,82,118,125
78653,87,241,80,82,76,86,111,97
78654,88,241,87,74,76,86,111,116
78655,89,241,77,78,79,78,104,116
78656,90,241,77,78,84,102,118,106
78657,91,241,121,117,121,117,118,116
78658,92,241,114,110,113,121,133,125
78659,93,241,97,92,98,117,104,78
78660,94,241,80,82,82,106,111,97
78661,95,241,77,82,79,98,118,106
78662,96,241,100,103,101,113,154,154
78663,97,241,100,99,101,110,125,125
78664,98,241,94,89,90,102,133,106
78665,99,241,94,96,93,106,118,116
78666,100,241,90,89,90,113,118,116
78667,101,241,97,96,98,106,97,97
78668,102,241,225,220,214,197,125,106
78669,103,241,218,220,214,193,104,87
78670,104,241,218,220,214,204,118,125
78671,105,241,151,149,146,165,104,116
78672,106,241,90,89,87,106,83,78
78673,107,241,84,78,84,113,76,68
78674,108,241,97,96,84,110,69,49
78675,109,241,97,96,93,133,76,68
78676,110,241,84,82,82,125,118,106
78677,111,241,94,96,93,121,111,106
78678,112,241,77,74,76,70,104,106
78679,113,241,70,64,70,42,54,39
78680,114,241,77,71,79,62,54,87
78681,115,241,117,113,115,98,111,125
78682,116,241,218,206,208,189,140,125
78683,117,241,121,113,110,121,104,116
78684,118,241,100,103,104,117,104,106
78685,119,241,117,113,107,106,97,106
78686,120,241,97,96,93,98,97,97
78687,121,241,77,82,76,94,104,97
78688,122,241,80,74,82,74,83,78
78689,123,241,84,78,79,70,90,97
78690,124,241,84,82,82,86,76,87
78691,125,241,77,74,70,74,69,49
78692,126,241,80,74,73,70,62,68
78693,127,241,70,71,65,42,54,39
78694,128,241,64,67,65,50,54,68
78695,129,241,74,74,68,66,69,59
78696,130,241,97,92,87,86,90,97
78697,131,241,104,106,104,110,111,106
78698,132,241,107,96,107,125,111,106
78699,133,241,235,238,228,224,133,116
78700,134,241,121,124,129,113,125,116
78701,135,241,121,121,124,117,111,106
78702,136,241,127,124,127,110,104,116
78703,137,241,97,99,101,106,97,87
78704,138,241,64,67,65,102,69,59
78705,139,241,60,64,59,90,69,68
78706,140,241,67,74,68,74,62,97
78707,141,241,53,57,68,82,69,68
78708,142,241,64,67,65,94,69,68
78709,143,241,104,99,90,102,76,68
78710,144,241,87,85,82,113,97,97
78711,145,241,64,64,68,78,76,78
78712,146,241,60,60,62,82,76,59
78713,147,241,84,85,82,94,76,87
78714,148,241,114,117,110,106,104,125
78715,149,241,144,149,143,125,140,164
78716,150,241,117,110,110,94,140,116
78717,151,241,255,255,255,255,111,116
78718,152,241,141,128,129,102,97,106
78719,153,241,104,99,98,74,104,106
78720,154,241,121,113,101,78,118,116
78721,155,241,111,106,104,86,111,106
78722,156,241,121,117,121,98,133,125
78723,157,241,171,160,163,129,118,125
78724,158,241,215,202,203,169,133,144
78725,159,241,164,156,146,129,111,116
78726,160,241,121,110,110,106,97,97
78727,161,241,84,82,70,70,69,78
78728,162,241,74,74,79,70,76,59
78729,163,241,74,74,68,70,76,59
78730,164,241,77,74,76,66,54,68
78731,165,241,94,92,93,98,83,78
78732,166,241,107,92,93,82,83,68
78733,167,241,74,82,73,70,83,87
78734,168,241,77,78,73,70,83,68
78735,169,241,87,82,76,78,47,39
78736,170,241,84,74,70,54,47,59
78737,171,241,94,96,96,78,54,49
78738,172,241,64,64,73,94,62,49
78739,173,241,57,60,65,102,54,68
78740,174,241,100,106,104,121,97,106
78741,175,241,228,230,231,228,154,154
78742,176,241,215,216,219,204,147,144
78743,177,241,221,230,228,208,147,125
78744,178,241,194,195,203,169,168,154
78745,179,241,191,191,189,169,154,144
78746,180,241,168,170,163,145,125,144
78747,181,241,161,145,146,125,147,144
78748,182,241,147,135,129,110,111,97
78749,183,241,124,121,121,117,90,97
78750,184,241,121,117,121,117,133,97
78751,185,241,131,124,121,106,125,116
78752,186,241,131,131,127,145,125,116
78753,187,241,104,106,101,125,90,87
78754,188,241,60,67,65,102,97,68
78755,189,241,77,85,84,125,76,78
78756,190,241,147,152,138,177,97,97
78757,191,241,94,92,96,113,97,97
78758,192,241,137,131,132,125,140,135
78759,193,241,174,167,166,153,125,135
78760,194,241,181,184,186,169,133,135
78761,195,241,191,195,194,173,161,154
78762,196,241,255,255,255,255,175,164
78763,197,241,161,170,174,169,175,173
78764,198,241,171,177,186,189,147,154
78765,199,241,154,156,166,157,104,87
78766,200,241,117,113,115,125,111,116
78767,201,241,90,99,96,149,83,97
78768,202,241,134,149,143,129,76,68
78769,203,241,161,149,149,153,111,97
78770,204,241,117,96,82,46,62,59
78771,205,241,94,99,96,113,83,78
78772,206,241,131,124,118,98,83,78
78773,207,241,100,99,98,94,90,68
78774,208,241,188,167,166,149,97,116
78775,209,241,137,142,149,141,111,106
78776,210,241,218,209,211,197,111,125
78777,211,241,171,163,166,181,111,87
78778,212,241,178,177,174,181,104,106
78779,213,241,171,160,158,165,104,106
78780,214,241,141,131,132,133,111,106
78781,215,241,77,74,70,82,90,106
78782,216,241,100,96,93,86,90,116
78783,217,241,124,121,115,86,125,116
78784,218,241,114,103,93,58,90,87
78785,219,241,100,92,87,54,69,87
78786,220,241,134,131,135,121,111,125
78787,221,241,168,170,172,165,140,116
78788,222,241,144,142,132,129,118,116
78789,223,241,164,149,149,149,125,125
78790,224,241,111,103,104,98,90,87
78791,225,241,77,85,82,98,118,116
78792,226,241,80,78,82,110,111,97
78793,227,241,80,82,79,74,97,87
78794,228,241,84,85,87,82,97,106
78795,229,241,131,124,124,117,97,106
78796,230,241,124,117,110,110,83,87
78797,231,241,97,82,87,106,83,78
78798,232,241,60,67,62,133,76,68
78799,233,241,90,89,84,110,69,78
78800,234,241,90,85,82,78,97,97
78801,235,241,117,110,110,94,111,116
78802,236,241,144,145,155,157,147,144
78803,237,241,178,181,189,208,168,173
78804,238,241,181,184,189,220,147,144
78805,239,241,151,156,158,173,111,135
78806,240,241,225,245,236,255,147,164
78807,241,241,194,206,205,228,154,154
78808,242,241,111,113,115,125,104,106
78809,243,241,114,121,115,117,111,106
78810,244,241,87,85,82,94,104,97
78811,245,241,100,89,90,94,104,116
78812,246,241,94,99,101,121,104,87
78813,247,241,111,110,118,153,133,125
78814,248,241,100,99,107,149,147,125
78815,249,241,111,121,129,173,154,125
78816,250,241,94,103,104,133,118,125
78817,251,241,84,92,98,125,133,125
78818,252,241,77,78,73,66,90,68
78819,253,241,84,89,82,74,62,68
78820,254,241,168,170,149,133,90,87
78821,255,241,97,89,96,98,69,68
78822,256,241,60,64,65,90,62,68
78823,257,241,67,67,68,66,83,78
78824,258,241,67,67,68,78,76,87
78825,259,241,100,99,90,145,97,97
78826,260,241,100,96,93,137,76,78
78827,261,241,87,82,82,98,97,97
78828,262,241,0,82,79,90,97,68
78829,263,241,0,82,84,90,76,87
78830,264,241,0,106,98,153,83,78
78831,265,241,0,0,115,157,90,78
78832,266,241,0,0,180,216,118,135
78833,267,241,205,202,205,248,90,106
78834,268,241,255,255,255,255,118,106
78835,269,241,255,255,255,255,182,164
78836,270,241,255,255,255,255,239,230
78837,271,241,255,255,255,255,253,255
78838,272,241,255,255,255,255,253,255
78839,273,241,255,255,255,255,203,230
78840,274,241,90,99,98,137,118,116
78841,275,241,84,82,84,110,90,97
78842,276,241,94,92,87,106,111,106
78843,277,241,100,96,98,94,104,116
78844,278,241,90,89,79,58,83,87
78845,279,241,104,106,98,78,104,106
78846,280,241,147,145,146,121,147,144
78847,281,241,164,156,158,133,161,154
78848,282,241,171,181,166,149,154,144
78849,283,241,168,174,172,165,154,164
78850,284,241,74,82,82,106,118,87
78851,285,241,94,92,87,125,83,87
78852,286,241,121,110,107,86,62,59
78853,287,241,70,67,68,54,76,78
78854,288,241,74,71,70,50,76,78
78855,289,241,74,85,79,90,62,49
78856,290,241,174,181,166,169,83,87
78857,291,241,117,117,110,98,90,59
78858,292,241,87,89,82,94,69,106
78859,293,241,127,124,121,133,125,135
78860,294,241,84,85,82,102,104,116
78861,295,241,100,99,101,106,125,116
78862,296,241,84,78,84,113,97,87
78863,297,241,121,113,107,106,90,106
78864,298,241,178,184,180,177,161,164
78865,299,241,100,106,107,121,90,97
78866,300,241,53,64,65,66,54,49
78867,301,241,84,92,93,106,97,97
78868,302,241,124,124,124,113,118,116
78869,303,241,100,96,96,90,90,78
78870,304,241,104,96,101,102,104,87
