,X,Y,B1,B2,B3,B4,B5,B6
78901,9,242,103,112,111,192,158,137
78902,10,242,107,107,111,197,158,119
78903,11,242,112,112,107,154,140,128
78904,12,242,117,107,111,162,140,119
78905,13,242,121,107,123,197,176,137
78906,14,242,112,125,119,206,176,151
78907,15,242,130,116,131,136,176,175
78908,16,242,126,125,140,151,203,193
78909,17,242,121,125,140,133,200,198
78910,18,242,130,125,135,151,206,184
78911,19,242,121,116,115,180,173,147
78912,20,242,117,130,119,154,164,142
78913,21,242,126,125,135,162,191,170
78914,22,242,126,125,148,130,185,189
78915,23,242,130,130,127,171,194,170
78916,24,242,144,158,168,142,176,161
78917,25,242,148,144,144,139,158,151
78918,26,242,117,125,115,174,155,133
78919,27,242,117,116,115,145,146,133
78920,28,242,117,121,103,104,110,114
78921,29,242,121,121,115,139,128,133
78922,30,242,107,107,111,145,119,114
78923,31,242,112,107,107,171,140,123
78924,32,242,117,121,123,145,167,147
78925,33,242,121,107,111,160,149,142
78926,34,242,112,112,107,130,116,109
78927,35,242,112,116,111,92,78,95
78928,36,242,117,112,103,122,101,105
78929,37,242,112,112,107,127,104,114
78930,38,242,130,125,123,104,95,109
78931,39,242,121,130,127,89,78,100
78932,40,242,117,116,119,119,113,114
78933,41,242,135,135,135,139,200,175
78934,42,242,121,125,115,183,170,137
78935,43,242,117,112,107,110,101,109
78936,44,242,121,102,111,63,75,95
78937,45,242,103,112,107,119,104,100
78938,46,242,117,112,107,133,110,114
78939,47,242,107,107,111,165,137,119
78940,48,242,112,107,103,183,140,119
78941,49,242,117,102,98,171,137,119
78942,50,242,117,112,115,160,140,128
78943,51,242,107,116,115,119,119,114
78944,52,242,107,112,111,145,125,114
78945,53,242,107,107,111,107,95,91
78946,54,242,112,112,103,78,60,86
78947,55,242,112,116,115,95,69,77
78948,56,242,112,116,103,139,122,119
78949,57,242,112,107,107,160,137,123
78950,58,242,107,98,103,133,110,105
78951,59,242,112,116,107,197,158,123
78952,60,242,126,116,111,227,185,142
78953,61,242,121,125,115,230,197,151
78954,62,242,112,121,107,197,170,133
78955,63,242,117,125,107,212,173,142
78956,64,242,121,112,111,160,140,123
78957,65,242,121,112,107,183,152,128
78958,66,242,117,107,115,180,143,123
78959,67,242,107,116,111,192,167,137
78960,68,242,117,121,119,195,164,137
78961,69,242,112,121,119,212,182,151
78962,70,242,126,107,111,171,149,123
78963,71,242,121,121,115,160,149,123
78964,72,242,121,107,111,122,113,119
78965,73,242,112,121,115,72,83,95
78966,74,242,107,89,98,27,16,35
78967,75,242,103,70,90,16,13,30
78968,76,242,112,70,90,15,10,16
78969,77,242,107,75,86,15,11,16
78970,78,242,117,70,86,16,12,26
78971,79,242,121,79,82,16,12,21
78972,80,242,117,93,107,5,6,58
78973,81,242,112,107,107,133,113,109
78974,82,242,117,107,107,151,131,114
78975,83,242,117,102,111,151,125,109
78976,84,242,107,107,115,142,119,123
78977,85,242,117,116,115,119,116,114
78978,86,242,117,112,103,104,101,105
78979,87,242,112,112,115,113,110,114
78980,88,242,117,112,103,122,101,109
78981,89,242,107,107,107,133,125,109
78982,90,242,121,125,115,142,128,123
78983,91,242,112,121,119,177,143,137
78984,92,242,117,121,107,171,146,123
78985,93,242,121,125,111,180,155,133
78986,94,242,112,125,119,186,164,133
78987,95,242,117,116,111,168,140,114
78988,96,242,121,112,115,160,149,133
78989,97,242,117,121,115,154,146,119
78990,98,242,121,130,127,124,143,142
78991,99,242,126,121,123,116,110,109
78992,100,242,121,125,123,116,122,123
78993,101,242,126,121,115,101,92,91
78994,102,242,117,121,107,95,104,100
78995,103,242,135,125,123,60,95,128
78996,104,242,130,121,135,63,143,156
78997,105,242,130,121,123,87,143,137
78998,106,242,126,116,127,69,110,123
78999,107,242,117,102,107,60,72,91
79000,108,242,121,112,119,107,119,119
79001,109,242,117,116,127,104,119,119
79002,110,242,130,130,131,95,158,142
79003,111,242,117,112,115,110,101,105
79004,112,242,126,102,103,113,98,109
79005,113,242,121,102,103,104,89,91
79006,114,242,121,125,119,195,161,133
79007,115,242,121,116,119,215,188,142
79008,116,242,121,125,111,174,161,142
79009,117,242,117,107,107,174,149,123
79010,118,242,112,102,111,151,119,109
79011,119,242,112,112,111,148,122,109
79012,120,242,107,116,115,136,101,109
79013,121,242,107,112,115,136,101,100
79014,122,242,112,102,111,136,113,100
79015,123,242,121,112,111,133,107,105
79016,124,242,121,102,115,84,72,86
79017,125,242,112,102,103,92,78,86
79018,126,242,117,112,103,130,110,86
79019,127,242,112,107,103,127,116,105
79020,128,242,121,107,107,110,119,105
79021,129,242,112,116,115,127,116,114
79022,130,242,121,107,103,124,92,100
79023,131,242,117,112,107,157,137,123
79024,132,242,126,112,111,162,119,114
79025,133,242,112,107,111,142,116,109
79026,134,242,112,93,107,92,51,63
79027,135,242,117,107,103,136,101,100
79028,136,242,117,107,107,157,125,114
79029,137,242,117,107,107,148,128,109
79030,138,242,121,112,111,130,104,109
79031,139,242,117,121,115,89,81,86
79032,140,242,117,112,119,107,83,100
79033,141,242,112,121,111,104,72,86
79034,142,242,130,116,119,89,66,91
79035,143,242,121,107,115,84,69,81
79036,144,242,130,107,115,66,69,91
79037,145,242,135,135,135,43,78,123
79038,146,242,130,125,119,119,119,119
79039,147,242,135,135,131,119,134,137
79040,148,242,185,190,193,192,185,161
79041,149,242,255,255,255,215,255,255
79042,150,242,162,158,164,195,185,170
79043,151,242,255,255,255,215,254,255
79044,152,242,255,255,255,209,255,255
79045,153,242,226,222,234,189,194,179
79046,154,242,255,255,255,215,254,255
79047,155,242,130,130,127,195,179,151
79048,156,242,139,135,123,197,176,161
79049,157,242,180,176,172,203,197,170
79050,158,242,162,167,148,192,194,170
79051,159,242,130,130,135,200,185,151
79052,160,242,130,121,111,162,149,123
79053,161,242,117,121,119,139,125,105
79054,162,242,121,116,107,157,128,123
79055,163,242,117,116,115,154,143,119
79056,164,242,117,121,115,165,146,128
79057,165,242,121,121,111,148,134,114
79058,166,242,117,112,107,110,101,109
79059,167,242,117,107,98,63,54,77
79060,168,242,103,107,111,72,81,81
79061,169,242,112,102,107,84,66,77
79062,170,242,112,112,107,116,107,95
79063,171,242,112,102,107,133,107,109
79064,172,242,112,107,107,110,95,100
79065,173,242,117,112,115,75,81,95
79066,174,242,121,112,115,84,72,91
79067,175,242,112,112,107,130,113,100
79068,176,242,117,112,107,133,122,114
79069,177,242,112,112,103,151,146,128
79070,178,242,117,125,119,165,158,142
79071,179,242,117,121,119,148,146,128
79072,180,242,121,130,123,165,182,165
79073,181,242,117,116,115,160,173,137
79074,182,242,117,107,111,133,134,123
79075,183,242,121,107,111,148,143,128
79076,184,242,130,107,103,142,158,133
79077,185,242,112,112,115,154,155,137
79078,186,242,107,116,115,177,170,151
79079,187,242,135,135,135,113,134,142
79080,188,242,117,116,107,78,78,95
79081,189,242,121,107,115,69,69,86
79082,190,242,126,116,111,81,81,95
79083,191,242,121,116,107,124,113,119
79084,192,242,117,107,127,162,140,119
79085,193,242,121,112,111,151,149,128
79086,194,242,126,112,111,130,134,137
79087,195,242,126,116,123,171,167,133
79088,196,242,117,121,123,183,167,137
79089,197,242,117,125,119,200,173,142
79090,198,242,126,121,115,200,173,137
79091,199,242,126,121,123,154,146,142
79092,200,242,117,116,98,148,134,119
79093,201,242,139,125,119,116,113,114
79094,202,242,126,116,123,66,116,119
79095,203,242,112,107,115,43,86,109
79096,204,242,126,102,115,34,60,91
79097,205,242,117,107,107,69,60,77
79098,206,242,130,121,123,78,110,128
79099,207,242,121,121,127,116,158,161
79100,208,242,112,121,123,89,128,142
79101,209,242,126,112,127,107,152,156
79102,210,242,126,112,115,124,152,142
79103,211,242,126,116,115,133,164,156
79104,212,242,121,116,115,136,143,133
79105,213,242,139,135,144,157,185,175
79106,214,242,130,116,119,124,131,128
79107,215,242,121,116,111,157,128,123
79108,216,242,112,116,107,136,101,105
79109,217,242,117,112,107,154,125,114
79110,218,242,112,102,111,116,104,114
79111,219,242,107,98,98,113,95,100
79112,220,242,117,112,111,127,125,119
79113,221,242,117,121,123,136,146,142
79114,222,242,117,112,111,116,92,105
79115,223,242,107,102,103,119,95,100
79116,224,242,121,107,111,136,104,109
79117,225,242,107,112,111,101,98,95
79118,226,242,121,130,127,57,78,109
79119,227,242,112,112,115,116,116,119
79120,228,242,112,98,103,37,54,72
79121,229,242,98,84,94,19,30,58
79122,230,242,103,89,103,28,48,67
79123,231,242,126,112,107,110,95,109
79124,232,242,117,116,115,101,78,95
79125,233,242,117,102,103,142,128,114
79126,234,242,107,107,115,148,137,123
79127,235,242,112,121,111,192,170,137
79128,236,242,121,125,127,177,170,147
79129,237,242,117,121,115,151,137,133
79130,238,242,126,125,127,136,155,137
79131,239,242,121,116,119,136,122,128
79132,240,242,112,107,103,145,119,114
79133,241,242,112,112,103,145,122,114
79134,242,242,107,107,103,151,122,114
79135,243,242,121,112,107,142,116,114
79136,244,242,117,116,103,154,128,123
79137,245,242,107,112,115,162,137,128
79138,246,242,117,112,111,133,119,119
79139,247,242,112,98,103,119,122,114
79140,248,242,107,107,107,127,95,105
79141,249,242,112,98,103,104,83,86
79142,250,242,0,107,103,98,101,100
79143,251,242,117,102,98,110,98,105
79144,252,242,117,112,111,119,95,91
79145,253,242,112,102,107,101,78,100
79146,254,242,117,112,111,104,72,91
79147,255,242,107,121,119,110,95,105
79148,256,242,117,112,115,95,78,91
79149,257,242,107,112,115,154,122,119
79150,258,242,121,116,115,139,134,133
79151,259,242,112,125,127,119,113,114
79152,260,242,117,121,127,130,143,151
79153,261,242,121,125,131,110,110,128
79154,262,242,112,116,111,113,92,100
79155,263,242,112,112,103,127,107,100
79156,264,242,117,130,135,122,143,142
79157,265,242,121,125,123,113,116,123
79158,266,242,117,130,123,101,113,123
79159,267,242,117,135,144,139,179,170
79160,268,242,121,144,152,162,200,189
79161,269,242,117,135,140,177,203,175
79162,270,242,117,149,135,212,242,193
79163,271,242,126,158,135,215,233,198
79164,272,242,121,144,131,230,239,203
79165,273,242,117,116,111,200,170,142
79166,274,242,107,116,115,154,137,123
79167,275,242,117,102,111,142,125,114
79168,276,242,112,112,107,142,122,114
79169,277,242,112,112,111,95,81,100
79170,278,242,107,107,115,110,98,105
79171,279,242,112,121,119,224,176,147
79172,280,242,121,149,144,238,233,184
79173,281,242,121,130,127,238,200,161
79174,282,242,107,112,119,224,191,142
79175,283,242,117,121,111,224,185,151
79176,284,242,112,112,115,124,107,105
79177,285,242,117,112,111,127,107,109
79178,286,242,112,102,107,101,89,91
79179,287,242,112,107,111,98,92,100
79180,288,242,117,112,119,116,107,105
79181,289,242,112,112,119,101,89,105
79182,290,242,126,116,119,98,89,100
79183,291,242,112,107,111,87,75,86
79184,292,242,107,107,111,127,113,105
79185,293,242,107,112,111,148,119,114
79186,294,242,107,107,103,154,125,109
79187,295,242,112,107,115,136,116,109
79188,296,242,112,112,98,124,98,109
79189,297,242,121,107,103,136,113,114
79190,298,242,121,112,115,160,143,123
79191,299,242,103,107,107,81,83,91
79192,300,242,112,102,107,110,98,100
79193,301,242,107,116,103,162,125,109
79194,302,242,117,121,119,200,155,128
79195,303,242,117,112,107,195,149,128
79196,304,242,112,116,111,195,149,123
79197,305,242,103,112,107,122,98,109
79198,306,242,117,112,107,139,101,105
79199,307,242,117,107,103,157,134,119
79200,308,242,112,107,107,145,116,114
79201,309,242,112,107,98,142,116,114
79202,310,242,117,102,103,139,116,114
79203,311,242,121,107,103,130,110,109
79204,312,242,121,112,103,139,116,109
79205,313,242,112,112,119,116,131,128
79206,314,242,112,116,111,104,98,100
79207,315,242,0,0,0,136,107,0
79208,316,242,0,0,0,0,116,0
79209,317,242,0,0,0,0,98,0
79210,318,242,0,0,0,0,86,0
79211,319,242,0,0,0,0,122,109
79212,320,242,0,0,111,87,95,100
79213,321,242,112,102,115,124,92,105
79214,322,242,117,130,123,154,173,151
79215,323,242,107,116,107,119,98,100
79216,324,242,121,125,119,136,155,137
79217,325,242,117,125,107,95,110,114
79218,0,243,117,112,111,110,92,100
79219,1,243,107,112,107,124,101,114
79220,2,243,107,112,111,130,95,114
79221,3,243,112,125,111,192,161,137
79222,4,243,117,112,111,197,158,128
79223,5,243,107,112,107,157,131,119
79224,6,243,112,107,107,165,131,123
79225,7,243,117,112,107,177,137,119
79226,8,243,107,107,111,168,140,119
79227,9,243,121,107,111,171,146,128
79228,10,243,103,107,107,186,158,128
79229,11,243,112,116,111,157,140,128
79230,12,243,117,112,111,157,134,123
79231,13,243,117,116,119,215,176,147
79232,14,243,112,125,111,203,194,147
79233,15,243,126,125,131,130,191,189
79234,16,243,117,112,127,183,188,156
79235,17,243,130,130,140,157,209,198
79236,18,243,121,121,123,186,194,170
79237,19,243,121,116,127,142,161,161
79238,20,243,117,112,115,136,143,137
79239,21,243,117,121,127,157,170,161
79240,22,243,126,121,127,148,167,151
79241,23,243,121,121,123,168,176,156
79242,24,243,135,135,156,113,173,184
79243,25,243,148,144,140,165,164,175
79244,26,243,112,125,115,195,170,137
79245,27,243,126,121,115,151,149,128
79246,28,243,112,121,115,104,107,109
79247,29,243,126,121,119,154,143,119
79248,30,243,126,125,115,130,125,123
79249,31,243,117,112,111,145,131,119
79250,32,243,121,125,123,154,164,142
79251,33,243,130,135,140,168,206,170
79252,34,243,121,116,123,136,155,161
79253,35,243,107,121,111,122,110,100
79254,36,243,112,107,103,98,83,86
79255,37,243,117,112,111,157,134,128
79256,38,243,117,121,111,148,152,142
79257,39,243,117,116,115,122,119,114
79258,40,243,121,116,123,130,140,137
79259,41,243,162,172,193,89,255,255
79260,42,243,121,125,127,136,170,151
79261,43,243,117,116,111,139,128,114
79262,44,243,107,107,107,49,57,81
79263,45,243,121,102,111,78,78,86
79264,46,243,103,112,115,151,131,114
79265,47,243,107,112,103,165,137,119
79266,48,243,103,112,111,177,146,119
79267,49,243,130,107,103,165,134,119
79268,50,243,121,112,111,122,113,119
79269,51,243,107,112,103,119,101,100
79270,52,243,112,112,115,154,125,109
79271,53,243,117,121,111,157,128,114
79272,54,243,117,116,107,148,134,114
79273,55,243,117,116,115,127,89,100
79274,56,243,107,112,103,139,125,109
79275,57,243,117,112,115,104,98,95
79276,58,243,126,112,111,139,125,109
79277,59,243,112,116,107,139,122,114
79278,60,243,107,112,111,154,137,119
79279,61,243,117,107,103,142,128,119
79280,62,243,112,102,107,142,134,119
79281,63,243,121,112,107,145,131,128
79282,64,243,112,116,103,160,128,114
79283,65,243,117,121,111,186,155,128
79284,66,243,117,107,111,180,161,128
79285,67,243,112,116,111,183,161,133
79286,68,243,117,125,127,189,167,137
79287,69,243,112,125,123,200,161,137
79288,70,243,112,116,119,180,158,137
79289,71,243,130,107,111,162,137,114
79290,72,243,121,112,111,151,131,123
79291,73,243,121,107,119,98,89,91
79292,74,243,117,102,103,43,24,63
79293,75,243,107,79,82,18,13,21
79294,76,243,107,70,86,16,13,21
79295,77,243,103,70,86,15,12,30
79296,78,243,112,70,90,16,13,16
79297,79,243,117,70,90,17,13,21
79298,80,243,107,89,103,39,26,40
79299,81,243,117,102,98,119,107,105
79300,82,243,117,116,111,162,134,123
79301,83,243,112,107,111,154,128,119
79302,84,243,107,107,111,148,125,114
79303,85,243,107,112,111,139,122,114
79304,86,243,117,116,107,101,101,114
79305,87,243,107,116,111,113,101,95
79306,88,243,117,112,107,130,107,109
79307,89,243,117,116,115,165,140,123
79308,90,243,130,116,111,130,125,128
79309,91,243,107,121,111,180,155,123
79310,92,243,112,121,111,206,173,147
79311,93,243,126,125,115,189,167,128
79312,94,243,121,125,111,192,167,137
79313,95,243,121,125,115,183,158,133
79314,96,243,117,121,119,192,164,128
79315,97,243,117,116,111,165,137,128
79316,98,243,117,130,115,148,155,137
79317,99,243,112,121,119,98,92,95
79318,100,243,130,125,115,104,131,137
79319,101,243,117,121,119,107,110,114
79320,102,243,126,116,107,75,66,81
79321,103,243,121,107,111,92,107,114
79322,104,243,117,116,119,72,104,114
79323,105,243,130,125,135,78,155,151
79324,106,243,117,112,119,49,107,123
79325,107,243,112,107,119,57,89,100
79326,108,243,117,107,111,72,89,105
79327,109,243,121,107,111,72,57,77
79328,110,243,130,112,111,84,116,128
79329,111,243,112,112,107,92,75,95
79330,112,243,126,102,107,124,110,100
79331,113,243,121,107,107,92,86,105
79332,114,243,117,121,107,189,161,137
79333,115,243,121,125,119,221,185,151
79334,116,243,121,130,107,203,176,133
79335,117,243,117,112,115,142,122,105
79336,118,243,117,121,103,171,140,109
79337,119,243,121,112,115,157,131,114
79338,120,243,107,121,103,157,125,114
79339,121,243,112,116,119,177,143,123
79340,122,243,107,107,103,162,125,123
79341,123,243,117,107,111,160,128,128
79342,124,243,121,107,103,151,125,119
79343,125,243,117,107,111,142,131,119
79344,126,243,117,107,98,98,98,100
79345,127,243,112,112,111,142,122,109
79346,128,243,117,107,107,157,128,109
79347,129,243,107,112,119,130,107,114
79348,130,243,112,112,107,124,101,105
79349,131,243,112,107,107,142,116,100
79350,132,243,121,112,115,180,155,123
79351,133,243,121,112,111,165,137,114
79352,134,243,117,107,107,177,143,123
79353,135,243,121,107,111,183,152,128
79354,136,243,117,112,107,160,128,123
79355,137,243,121,102,107,162,137,119
79356,138,243,117,107,98,154,125,105
79357,139,243,117,116,111,122,101,95
79358,140,243,117,116,115,95,81,95
79359,141,243,117,116,119,98,60,81
79360,142,243,121,112,111,81,54,72
79361,143,243,121,121,115,107,89,105
79362,144,243,117,112,111,89,95,105
79363,145,243,126,112,115,87,104,109
79364,146,243,126,121,119,113,113,109
79365,147,243,121,112,115,148,128,119
79366,148,243,126,130,127,197,170,142
79367,149,243,167,172,172,186,188,184
79368,150,243,185,190,177,195,197,193
79369,151,243,255,255,255,212,255,255
79370,152,243,255,255,255,221,255,255
79371,153,243,255,255,255,218,255,255
79372,154,243,255,255,255,230,255,255
79373,155,243,255,255,255,209,239,217
79374,156,243,244,236,234,206,224,226
79375,157,243,235,227,230,209,212,203
79376,158,243,167,176,172,203,197,161
79377,159,243,121,135,127,183,173,151
79378,160,243,126,125,119,186,164,133
79379,161,243,117,125,119,192,164,133
79380,162,243,117,139,119,183,161,137
79381,163,243,117,121,115,145,158,151
79382,164,243,121,130,123,165,167,137
79383,165,243,121,130,119,145,149,147
79384,166,243,112,121,111,154,137,123
79385,167,243,117,107,107,122,104,114
79386,168,243,117,112,98,124,113,105
79387,169,243,112,107,111,133,116,114
79388,170,243,107,112,98,148,128,105
79389,171,243,107,107,107,145,113,105
79390,172,243,112,112,107,154,125,123
79391,173,243,112,112,111,113,107,109
79392,174,243,121,116,107,84,78,95
79393,175,243,112,112,111,124,113,105
79394,176,243,121,107,107,127,110,123
79395,177,243,98,107,115,151,149,128
79396,178,243,112,116,111,154,143,128
79397,179,243,121,121,115,151,143,128
79398,180,243,117,116,115,142,140,119
79399,181,243,117,116,119,171,158,142
79400,182,243,117,121,123,157,161,142
79401,183,243,126,121,119,162,161,142
79402,184,243,121,116,123,139,161,142
79403,185,243,121,116,119,157,158,133
79404,186,243,121,121,115,200,182,142
79405,187,243,139,149,156,139,152,156
79406,188,243,121,121,119,78,78,91
79407,189,243,117,112,111,63,54,86
79408,190,243,121,121,111,92,104,109
79409,191,243,117,102,111,110,95,95
79410,192,243,121,116,111,165,164,147
79411,193,243,112,112,115,145,158,133
79412,194,243,117,102,107,145,137,123
79413,195,243,121,116,119,165,143,128
79414,196,243,121,130,115,171,173,142
79415,197,243,117,116,119,174,158,133
79416,198,243,117,125,119,162,149,142
79417,199,243,121,121,107,151,149,128
79418,200,243,117,116,103,133,116,109
79419,201,243,130,116,103,81,69,91
79420,202,243,121,116,123,69,131,133
79421,203,243,117,107,111,78,107,119
79422,204,243,126,102,111,84,104,105
79423,205,243,117,107,111,84,86,100
79424,206,243,135,125,131,107,107,123
79425,207,243,117,107,111,107,113,95
79426,208,243,126,112,119,78,107,119
79427,209,243,117,112,115,107,122,128
79428,210,243,117,112,107,116,122,123
79429,211,243,121,112,111,148,134,119
79430,212,243,121,116,103,154,140,114
79431,213,243,139,135,144,124,143,151
79432,214,243,126,112,107,130,119,114
79433,215,243,121,112,111,130,104,114
79434,216,243,117,116,107,116,110,105
79435,217,243,112,116,119,133,140,133
79436,218,243,117,112,103,154,134,114
79437,219,243,126,112,103,148,143,128
79438,220,243,121,121,115,124,143,133
79439,221,243,112,116,111,122,128,123
79440,222,243,121,112,107,119,125,128
79441,223,243,112,102,111,98,69,95
79442,224,243,126,116,115,87,60,91
79443,225,243,107,116,111,92,72,77
79444,226,243,121,139,140,75,92,128
79445,227,243,98,102,103,98,83,91
79446,228,243,103,98,94,54,51,72
79447,229,243,112,98,107,60,60,86
79448,230,243,107,93,98,51,45,67
79449,231,243,112,121,119,116,110,119
79450,232,243,112,98,103,124,113,114
79451,233,243,117,107,98,139,122,114
79452,234,243,112,112,107,171,146,128
79453,235,243,117,121,123,189,167,137
79454,236,243,117,121,119,183,173,142
79455,237,243,107,116,115,162,131,123
79456,238,243,117,116,115,160,152,147
79457,239,243,107,125,123,145,146,133
79458,240,243,117,112,111,165,134,119
79459,241,243,112,112,98,148,125,114
79460,242,243,107,107,103,151,128,128
79461,243,243,112,116,107,168,137,128
79462,244,243,112,112,103,154,116,105
79463,245,243,117,112,111,148,122,105
79464,246,243,103,102,107,119,104,100
79465,247,243,107,102,103,104,89,95
79466,248,243,107,102,111,124,113,109
79467,249,243,112,102,103,104,89,100
79468,250,243,117,112,111,122,107,105
79469,251,243,0,121,115,133,122,123
79470,252,243,0,112,98,127,107,114
79471,253,243,0,112,107,124,122,119
79472,254,243,0,102,111,122,113,109
79473,255,243,117,116,115,92,81,95
79474,256,243,107,112,111,107,107,114
79475,257,243,112,107,115,133,119,109
79476,258,243,126,125,131,122,143,151
79477,259,243,117,130,135,136,173,175
79478,260,243,112,130,127,122,146,142
79479,261,243,117,125,123,104,122,147
79480,262,243,107,107,111,78,54,81
79481,263,243,121,130,140,95,78,100
79482,264,243,117,149,144,116,116,133
79483,265,243,126,139,140,110,89,109
79484,266,243,121,125,115,107,107,119
79485,267,243,117,125,127,124,134,142
79486,268,243,117,135,135,177,209,203
79487,269,243,121,149,127,209,212,179
79488,270,243,121,139,131,221,224,189
79489,271,243,117,144,135,235,242,198
79490,272,243,121,144,135,227,236,189
79491,273,243,121,121,111,195,167,147
79492,274,243,107,107,107,183,161,128
79493,275,243,112,121,119,154,155,142
79494,276,243,107,121,115,145,143,133
79495,277,243,117,107,107,110,104,114
79496,278,243,107,107,111,154,125,114
79497,279,243,121,153,148,244,236,193
79498,280,243,121,162,140,247,254,217
79499,281,243,117,162,135,247,251,207
79500,282,243,135,149,135,235,242,193
79501,283,243,121,125,115,203,188,151
79502,284,243,107,116,115,136,122,119
79503,285,243,112,112,111,130,113,109
79504,286,243,107,116,111,110,104,105
79505,287,243,112,102,111,101,95,100
79506,288,243,94,112,115,89,86,91
79507,289,243,117,102,107,95,75,95
79508,290,243,112,116,115,92,95,114
79509,291,243,117,112,119,127,110,105
79510,292,243,112,107,119,157,125,114
79511,293,243,112,116,111,197,158,137
79512,294,243,103,107,115,177,146,133
79513,295,243,112,112,107,160,122,109
79514,296,243,107,112,111,136,92,105
79515,297,243,107,112,107,148,116,119
79516,298,243,112,107,111,162,128,123
79517,299,243,121,125,127,89,81,105
79518,300,243,112,112,115,92,78,91
79519,301,243,112,102,111,130,92,91
79520,302,243,117,116,123,203,155,123
79521,303,243,117,112,115,206,152,133
79522,304,243,117,121,119,195,161,137
79523,305,243,117,116,115,107,81,95
79524,306,243,117,130,119,122,113,114
79525,307,243,107,121,111,107,95,109
79526,308,243,112,107,94,110,75,95
79527,309,243,112,107,103,151,113,105
79528,310,243,112,107,107,154,116,114
79529,311,243,107,107,111,139,110,114
79530,312,243,112,112,111,148,116,109
79531,313,243,112,107,111,104,89,100
79532,314,243,112,102,111,98,89,100
79533,315,243,107,112,111,101,92,105
79534,316,243,126,121,111,104,95,109
79535,317,243,117,102,111,69,66,77
79536,318,243,112,112,111,69,78,95
79537,319,243,0,0,115,72,86,0
79538,320,243,0,0,0,0,95,0
79539,321,243,0,0,0,0,122,0
79540,322,243,0,0,0,0,152,0
79541,323,243,0,0,0,0,170,147
79542,324,243,0,0,0,0,164,156
79543,325,243,112,130,123,104,101,109
79544,0,244,107,116,103,154,131,119
79545,1,244,112,107,103,124,110,105
79546,2,244,112,116,111,154,125,123
79547,3,244,117,112,103,154,122,114
79548,4,244,112,112,111,177,134,128
79549,5,244,112,116,119,183,146,123
79550,6,244,117,107,111,192,149,119
79551,7,244,112,112,103,197,155,128
79552,8,244,112,121,119,192,173,151
79553,9,244,107,107,111,168,137,123
79554,10,244,112,107,111,160,125,123
79555,11,244,107,102,111,168,140,128
79556,12,244,103,107,111,142,128,114
79557,13,244,117,112,111,165,146,123
79558,14,244,117,121,115,186,164,133
79559,15,244,135,125,135,127,185,175
79560,16,244,130,125,135,162,206,179
79561,17,244,121,135,140,148,200,184
79562,18,244,121,121,123,183,194,175
79563,19,244,121,121,127,154,179,165
79564,20,244,126,130,140,124,176,165
79565,21,244,117,121,111,148,170,156
79566,22,244,121,121,131,136,161,161
79567,23,244,117,125,127,162,176,147
79568,24,244,103,121,115,160,155,137
79569,25,244,135,153,177,119,158,175
79570,26,244,121,130,119,195,173,142
79571,27,244,121,116,107,160,149,123
79572,28,244,126,112,107,107,119,119
79573,29,244,121,144,127,157,158,142
79574,30,244,117,121,123,116,122,133
79575,31,244,121,116,107,168,146,119
79576,32,244,117,121,119,186,170,142
79577,33,244,130,135,152,95,161,184
79578,34,244,121,125,119,151,149,142
79579,35,244,112,116,107,136,113,114
79580,36,244,112,112,107,160,131,119
79581,37,244,117,102,115,154,146,128
79582,38,244,139,158,177,107,255,255
79583,39,244,130,135,135,151,191,179
79584,40,244,112,116,127,139,137,133
79585,41,244,135,139,152,122,200,198
79586,42,244,126,139,123,177,161,133
79587,43,244,126,116,115,148,131,119
79588,44,244,121,112,111,81,92,100
79589,45,244,112,102,111,31,33,72
79590,46,244,121,112,107,116,98,100
79591,47,244,117,121,111,142,134,114
79592,48,244,117,112,107,154,128,114
79593,49,244,117,116,111,177,146,123
79594,50,244,121,107,111,139,122,114
79595,51,244,126,112,107,133,116,114
79596,52,244,121,116,107,154,134,119
79597,53,244,117,102,115,142,107,100
79598,54,244,112,121,103,154,122,119
79599,55,244,117,121,115,136,119,109
79600,56,244,117,102,111,95,81,95
79601,57,244,112,116,111,87,81,100
79602,58,244,117,116,103,107,101,105
79603,59,244,117,107,107,98,83,91
79604,60,244,107,116,119,92,104,109
79605,61,244,112,116,115,95,104,119
79606,62,244,117,112,119,89,98,109
79607,63,244,121,116,111,104,110,109
79608,64,244,107,112,111,160,140,119
79609,65,244,107,102,107,165,146,133
79610,66,244,112,102,111,145,128,133
79611,67,244,107,107,111,145,119,109
79612,68,244,117,116,111,200,170,137
79613,69,244,121,125,119,218,191,151
79614,70,244,112,125,115,212,182,151
79615,71,244,117,116,111,183,161,128
79616,72,244,112,112,119,189,161,133
79617,73,244,121,112,115,151,128,123
79618,74,244,112,112,103,78,92,95
79619,75,244,103,70,90,19,15,26
79620,76,244,107,75,90,16,12,16
79621,77,244,107,70,86,15,12,16
79622,78,244,107,75,90,16,12,30
79623,79,244,107,70,94,17,13,30
79624,80,244,112,79,103,27,18,40
79625,81,244,117,102,111,107,95,100
79626,82,244,112,107,111,142,128,114
79627,83,244,121,107,111,148,128,109
79628,84,244,112,102,107,145,125,114
79629,85,244,107,107,111,154,131,119
79630,86,244,117,116,103,145,116,105
79631,87,244,112,107,115,133,125,114
79632,88,244,107,112,107,142,119,109
79633,89,244,121,121,115,145,119,128
79634,90,244,112,121,111,203,161,133
79635,91,244,121,121,107,189,158,128
