,X,Y,B1,B2,B3,B4,B5,B6
92216,284,282,136,133,148,131,191,188
92217,285,282,154,142,150,133,197,188
92218,286,282,197,178,188,167,216,195
92219,287,282,198,183,200,170,191,195
92220,288,282,181,176,191,166,185,188
92221,289,282,155,146,161,145,155,143
92222,290,282,163,148,159,146,155,158
92223,291,282,212,227,214,238,222,217
92224,292,282,212,227,214,230,252,254
92225,293,282,198,187,192,166,191,180
92226,294,282,23,30,31,48,88,70
92227,295,282,114,110,117,110,137,121
92228,296,282,0,0,183,170,167,166
92229,297,282,0,0,0,0,137,129
92230,298,282,0,0,0,0,143,136
92231,299,282,0,0,0,0,131,129
92232,300,282,0,0,0,0,106,107
92233,301,282,0,0,80,86,143,129
92234,302,282,91,89,92,84,149,136
92235,303,282,126,123,132,112,191,173
92236,304,282,155,147,164,139,210,195
92237,305,282,165,159,174,151,216,217
92238,306,282,166,160,177,151,222,203
92239,307,282,150,146,155,141,210,195
92240,308,282,105,103,105,107,155,151
92241,309,282,58,63,60,77,125,136
92242,310,282,81,79,81,96,149,136
92243,311,282,77,76,75,94,131,129
92244,312,282,44,49,45,69,112,92
92245,313,282,134,133,131,138,173,158
92246,314,282,78,78,83,102,131,121
92247,315,282,122,121,121,131,125,107
92248,316,282,79,81,76,103,106,92
92249,317,282,87,85,82,100,76,77
92250,318,282,81,83,82,107,100,114
92251,319,282,171,144,134,150,143,151
92252,320,282,212,227,214,241,173,188
92253,321,282,212,227,214,241,191,188
92254,322,282,55,56,55,80,100,92
92255,323,282,115,109,109,119,161,151
92256,324,282,180,171,181,162,191,203
92257,325,282,136,128,139,135,179,158
92258,0,283,169,144,146,131,185,166
92259,1,283,211,201,210,204,234,232
92260,2,283,212,227,214,241,255,255
92261,3,283,167,159,178,155,234,203
92262,4,283,138,130,144,130,185,166
92263,5,283,84,90,92,91,149,121
92264,6,283,142,138,148,123,197,195
92265,7,283,142,135,146,122,228,217
92266,8,283,132,129,140,115,191,195
92267,9,283,131,123,134,110,191,203
92268,10,283,119,115,126,102,185,158
92269,11,283,116,112,120,98,185,166
92270,12,283,92,92,93,91,149,151
92271,13,283,106,107,112,114,143,121
92272,14,283,174,165,179,164,203,195
92273,15,283,164,156,173,151,240,217
92274,16,283,158,151,170,148,228,225
92275,17,283,199,190,214,193,255,232
92276,18,283,212,227,214,223,255,255
92277,19,283,212,198,214,181,255,240
92278,20,283,173,168,184,159,246,232
92279,21,283,178,170,190,165,246,225
92280,22,283,200,187,206,178,246,247
92281,23,283,191,183,201,173,255,247
92282,24,283,185,176,194,162,246,255
92283,25,283,181,172,189,157,240,232
92284,26,283,169,163,180,154,216,195
92285,27,283,158,150,165,149,197,195
92286,28,283,212,213,214,201,203,195
92287,29,283,139,130,142,125,155,143
92288,30,283,149,139,153,134,185,173
92289,31,283,149,139,153,133,185,166
92290,32,283,156,148,163,143,191,173
92291,33,283,137,138,149,129,179,173
92292,34,283,114,110,118,116,161,151
92293,35,283,171,161,168,147,173,180
92294,36,283,212,227,214,218,210,203
92295,37,283,212,192,210,185,191,180
92296,38,283,104,101,108,99,161,158
92297,39,283,136,133,143,121,185,195
92298,40,283,133,132,140,122,185,180
92299,41,283,116,110,126,121,149,143
92300,42,283,151,144,161,149,161,166
92301,43,283,163,149,167,159,143,129
92302,44,283,132,128,132,137,112,129
92303,45,283,68,69,71,79,94,92
92304,46,283,34,41,36,52,33,25
92305,47,283,20,26,17,36,9,10
92306,48,283,12,21,14,28,27,33
92307,49,283,18,24,17,37,40,33
92308,50,283,113,109,111,98,167,173
92309,51,283,108,107,112,99,161,151
92310,52,283,120,119,126,108,173,166
92311,53,283,142,136,150,129,210,188
92312,54,283,159,153,167,141,216,203
92313,55,283,151,146,160,137,216,210
92314,56,283,159,152,169,142,228,217
92315,57,283,159,156,172,150,234,225
92316,58,283,179,172,191,161,234,225
92317,59,283,170,163,180,156,228,225
92318,60,283,170,165,184,161,240,232
92319,61,283,170,163,182,155,222,203
92320,62,283,152,148,165,141,228,203
92321,63,283,144,141,156,137,210,180
92322,64,283,138,138,150,129,210,188
92323,65,283,140,136,149,131,228,210
92324,66,283,182,169,193,172,203,195
92325,67,283,127,120,130,114,197,188
92326,68,283,145,138,147,129,191,210
92327,69,283,146,141,154,132,222,210
92328,70,283,139,132,144,125,216,195
92329,71,283,130,127,141,124,203,195
92330,72,283,129,123,134,119,203,195
92331,73,283,115,109,116,103,185,180
92332,74,283,134,127,141,121,210,173
92333,75,283,125,120,134,115,210,195
92334,76,283,128,125,136,117,197,180
92335,77,283,143,139,146,127,216,210
92336,78,283,137,134,146,126,210,180
92337,79,283,142,136,149,126,222,210
92338,80,283,152,147,162,135,222,210
92339,81,283,142,140,157,129,191,188
92340,82,283,151,145,158,131,203,210
92341,83,283,150,145,160,133,216,203
92342,84,283,169,160,172,147,210,203
92343,85,283,127,125,133,117,161,180
92344,86,283,82,88,90,92,149,136
92345,87,283,134,129,143,126,155,166
92346,88,283,149,145,160,137,210,195
92347,89,283,141,137,149,130,210,195
92348,90,283,145,137,153,132,210,210
92349,91,283,158,149,163,141,210,210
92350,92,283,139,133,146,125,203,173
92351,93,283,141,139,153,134,210,180
92352,94,283,142,138,152,134,203,188
92353,95,283,151,144,160,133,210,217
92354,96,283,145,140,153,133,203,195
92355,97,283,142,135,147,126,210,195
92356,98,283,144,140,154,127,197,210
92357,99,283,151,146,158,132,197,203
92358,100,283,146,137,152,129,203,188
92359,101,283,132,130,138,118,197,195
92360,102,283,194,181,190,162,228,210
92361,103,283,113,110,113,100,149,143
92362,104,283,90,94,102,92,143,136
92363,105,283,212,215,214,217,228,217
92364,106,283,122,122,133,140,149,143
92365,107,283,92,92,91,92,155,158
92366,108,283,42,52,52,60,125,114
92367,109,283,79,84,89,85,149,151
92368,110,283,93,93,100,94,137,129
92369,111,283,92,94,97,91,155,151
92370,112,283,132,128,136,121,161,158
92371,113,283,115,116,116,117,155,136
92372,114,283,60,60,57,76,112,92
92373,115,283,36,41,34,61,82,55
92374,116,283,68,69,65,76,131,121
92375,117,283,52,57,53,63,100,77
92376,118,283,54,60,54,70,118,121
92377,119,283,55,58,54,61,137,121
92378,120,283,85,87,92,91,137,136
92379,121,283,143,135,144,130,137,158
92380,122,283,121,116,127,106,173,158
92381,123,283,130,127,135,112,161,158
92382,124,283,83,86,91,85,137,129
92383,125,283,91,94,95,90,143,143
92384,126,283,127,115,119,107,167,180
92385,127,283,168,147,119,135,137,107
92386,128,283,181,183,200,183,143,143
92387,129,283,5,12,30,38,15,10
92388,130,283,33,41,35,55,70,40
92389,131,283,47,52,46,67,76,70
92390,132,283,52,50,46,78,46,47
92391,133,283,35,42,34,58,76,70
92392,134,283,76,77,71,76,125,129
92393,135,283,57,60,56,66,106,99
92394,136,283,72,73,72,85,112,121
92395,137,283,17,30,25,61,15,3
92396,138,283,69,76,80,83,88,92
92397,139,283,76,82,88,98,106,92
92398,140,283,114,112,119,106,173,173
92399,141,283,212,224,214,207,216,210
92400,142,283,163,157,169,163,149,143
92401,143,283,110,105,105,115,118,99
92402,144,283,96,93,98,103,125,129
92403,145,283,95,94,94,96,137,114
92404,146,283,99,98,105,98,149,143
92405,147,283,114,112,123,111,191,158
92406,148,283,99,97,102,95,167,143
92407,149,283,109,113,117,106,191,173
92408,150,283,143,138,150,138,173,166
92409,151,283,105,103,112,103,161,166
92410,152,283,93,93,98,92,167,143
92411,153,283,65,71,68,92,88,92
92412,154,283,84,87,83,95,118,107
92413,155,283,84,82,84,94,131,121
92414,156,283,92,93,98,102,106,99
92415,157,283,106,105,109,100,155,136
92416,158,283,156,150,163,142,185,180
92417,159,283,177,169,183,150,210,203
92418,160,283,212,227,214,241,203,217
92419,161,283,166,157,171,137,185,188
92420,162,283,132,127,138,117,203,195
92421,163,283,139,133,147,122,203,203
92422,164,283,166,156,168,141,216,217
92423,165,283,152,144,160,134,203,195
92424,166,283,141,131,146,127,216,203
92425,167,283,159,154,173,145,222,210
92426,168,283,153,149,165,145,210,217
92427,169,283,114,116,129,119,191,173
92428,170,283,150,142,159,138,228,195
92429,171,283,159,154,170,145,234,217
92430,172,283,153,146,158,134,216,217
92431,173,283,170,162,175,151,222,225
92432,174,283,182,173,189,163,228,210
92433,175,283,190,179,198,170,234,225
92434,176,283,174,168,184,166,222,225
92435,177,283,163,156,173,156,191,188
92436,178,283,170,162,183,165,203,180
92437,179,283,152,146,161,143,216,210
92438,180,283,163,155,166,148,203,188
92439,181,283,169,162,177,158,197,180
92440,182,283,126,121,130,124,179,158
92441,183,283,136,134,147,134,185,166
92442,184,283,178,172,183,165,210,188
92443,185,283,87,88,89,95,149,114
92444,186,283,101,99,101,110,149,136
92445,187,283,141,138,152,137,179,188
92446,188,283,126,123,134,122,167,143
92447,189,283,63,69,72,86,118,107
92448,190,283,109,110,119,112,161,151
92449,191,283,105,105,109,109,167,166
92450,192,283,90,93,96,99,149,129
92451,193,283,166,157,168,157,185,173
92452,194,283,200,185,204,173,191,188
92453,195,283,90,91,93,87,155,143
92454,196,283,144,137,149,131,191,173
92455,197,283,163,153,164,150,185,180
92456,198,283,36,43,35,54,40,47
92457,199,283,81,79,84,92,88,70
92458,200,283,140,130,139,132,125,114
92459,201,283,129,123,132,134,106,114
92460,202,283,52,44,37,50,46,47
92461,203,283,43,45,42,44,82,92
92462,204,283,83,83,85,72,137,114
92463,205,283,78,79,78,72,149,151
92464,206,283,48,54,47,60,106,99
92465,207,283,78,76,80,83,137,129
92466,208,283,103,104,102,134,76,70
92467,209,283,89,89,96,103,106,77
92468,210,283,84,88,92,91,131,121
92469,211,283,92,88,91,92,137,136
92470,212,283,104,102,106,93,131,136
92471,213,283,102,96,102,91,149,129
92472,214,283,105,103,109,93,161,143
92473,215,283,106,105,112,95,173,158
92474,216,283,95,91,99,87,167,151
92475,217,283,94,94,97,86,125,114
92476,218,283,100,97,101,84,125,143
92477,219,283,166,156,167,145,185,166
92478,220,283,109,107,115,102,167,151
92479,221,283,128,120,130,115,155,151
92480,222,283,116,115,120,109,173,158
92481,223,283,119,116,127,112,179,158
92482,224,283,212,227,214,222,197,195
92483,225,283,204,193,203,153,143,136
92484,226,283,126,129,138,119,155,151
92485,227,283,186,173,196,163,179,188
92486,228,283,212,227,214,230,197,210
92487,229,283,212,218,214,196,222,225
92488,230,283,207,195,214,188,216,217
92489,231,283,183,170,187,170,222,217
92490,232,283,165,156,172,153,234,225
92491,233,283,127,122,133,127,203,195
92492,234,283,197,183,183,167,210,217
92493,235,283,173,173,180,159,143,136
92494,236,283,144,156,186,164,179,158
92495,237,283,212,227,214,230,185,210
92496,238,283,177,167,182,158,185,173
92497,239,283,200,181,194,167,185,180
92498,240,283,212,210,214,207,191,195
92499,241,283,191,174,192,172,191,188
92500,242,283,203,194,207,181,203,188
92501,243,283,176,168,186,162,185,173
92502,244,283,180,170,189,170,203,217
92503,245,283,186,174,192,175,155,151
92504,246,283,212,222,214,212,179,180
92505,247,283,190,192,203,181,155,143
92506,248,283,199,183,201,179,167,166
92507,249,283,155,140,151,145,155,129
92508,250,283,212,227,214,212,197,195
92509,251,283,212,227,214,234,191,195
92510,252,283,212,225,214,213,173,158
92511,253,283,212,227,214,229,203,203
92512,254,283,212,227,214,235,203,225
92513,255,283,212,227,214,234,222,210
92514,256,283,212,227,214,234,185,195
92515,257,283,212,227,214,241,179,188
92516,258,283,212,227,214,241,179,188
92517,259,283,212,220,214,213,185,166
92518,260,283,212,227,214,227,203,232
92519,261,283,46,60,52,64,40,55
92520,262,283,50,53,48,64,64,62
92521,263,283,46,54,49,64,70,70
92522,264,283,31,40,32,50,70,62
92523,265,283,66,75,76,82,100,92
92524,266,283,42,51,54,69,76,62
92525,267,283,81,78,74,101,88,84
92526,268,283,199,200,207,185,185,173
92527,269,283,173,159,174,149,197,195
92528,270,283,145,136,150,132,210,195
92529,271,283,149,145,161,145,179,173
92530,272,283,131,127,140,126,197,173
92531,273,283,138,133,146,129,203,188
92532,274,283,131,126,137,121,203,180
92533,275,283,122,119,130,119,191,173
92534,276,283,148,144,154,137,197,180
92535,277,283,125,125,137,125,216,188
92536,278,283,129,123,130,122,167,173
92537,279,283,106,104,110,101,179,158
92538,280,283,118,115,127,110,197,180
92539,281,283,128,122,131,116,197,195
92540,282,283,120,118,131,112,197,180
92541,283,283,121,119,132,116,197,166
92542,284,283,131,129,142,126,210,188
92543,285,283,212,218,213,202,216,210
92544,286,283,188,186,198,178,185,173
92545,287,283,169,162,173,155,191,180
92546,288,283,190,174,185,161,210,203
92547,289,283,82,84,85,86,137,136
92548,290,283,128,120,126,116,179,180
92549,291,283,212,211,214,210,185,203
92550,292,283,212,227,214,241,240,225
92551,293,283,190,180,188,187,203,203
92552,294,283,52,61,60,77,125,99
92553,295,283,88,88,96,96,112,114
92554,296,283,150,146,164,153,155,143
92555,297,283,96,101,106,107,137,129
92556,298,283,122,126,127,116,149,151
92557,299,283,212,207,214,187,203,203
92558,300,283,0,117,122,116,155,151
92559,301,283,0,0,0,0,161,0
92560,302,283,0,0,0,0,173,0
92561,303,283,0,0,0,0,173,0
92562,304,283,0,0,0,0,210,180
92563,305,283,0,0,0,0,197,180
92564,306,283,152,144,157,135,203,188
92565,307,283,139,134,144,132,210,195
92566,308,283,69,74,71,80,143,129
92567,309,283,65,70,69,82,137,121
92568,310,283,63,68,65,84,112,114
92569,311,283,81,83,91,95,155,158
92570,312,283,55,65,72,87,125,107
92571,313,283,157,155,166,156,155,129
92572,314,283,212,203,214,185,185,188
92573,315,283,178,174,192,185,179,180
92574,316,283,102,105,110,123,118,114
92575,317,283,91,86,86,114,94,92
92576,318,283,127,123,127,138,125,107
92577,319,283,136,124,140,135,167,151
92578,320,283,212,227,214,241,210,217
92579,321,283,212,227,213,229,167,195
92580,322,283,95,93,90,103,125,136
92581,323,283,118,115,123,127,149,143
92582,324,283,148,140,151,150,161,166
92583,325,283,90,91,92,111,143,121
92584,0,284,193,178,209,193,197,188
92585,1,284,212,227,214,241,255,255
92586,2,284,212,227,214,241,240,247
92587,3,284,176,158,170,151,234,217
92588,4,284,126,117,120,112,173,166
92589,5,284,71,72,72,77,137,121
92590,6,284,121,118,125,112,185,180
92591,7,284,146,143,154,130,222,203
92592,8,284,142,134,144,122,197,180
92593,9,284,108,101,104,90,185,195
92594,10,284,78,79,82,75,137,121
92595,11,284,91,89,91,82,161,143
92596,12,284,63,63,61,60,106,107
92597,13,284,185,178,211,179,179,180
92598,14,284,212,227,214,199,167,166
92599,15,284,131,130,140,124,216,195
92600,16,284,168,158,175,150,228,225
92601,17,284,170,160,177,153,240,232
92602,18,284,205,195,210,181,240,232
92603,19,284,212,227,214,241,255,255
92604,20,284,212,227,214,226,255,254
92605,21,284,143,136,149,134,203,195
92606,22,284,156,154,166,148,234,217
92607,23,284,171,162,182,157,252,210
92608,24,284,175,168,185,156,240,217
92609,25,284,188,180,199,169,240,232
92610,26,284,169,161,177,151,216,210
92611,27,284,129,126,139,126,167,151
92612,28,284,101,99,104,103,100,107
92613,29,284,143,142,149,138,131,121
92614,30,284,95,97,103,94,131,143
92615,31,284,118,118,127,110,179,173
92616,32,284,100,101,109,95,155,136
92617,33,284,110,109,117,102,167,151
92618,34,284,139,134,148,131,155,158
92619,35,284,133,124,132,124,161,151
92620,36,284,212,197,212,179,185,195
92621,37,284,117,112,121,103,179,188
92622,38,284,167,148,158,141,179,173
92623,39,284,137,128,140,119,197,188
92624,40,284,152,147,163,140,197,188
92625,41,284,187,177,194,165,197,195
92626,42,284,171,167,188,161,167,158
92627,43,284,134,147,159,143,143,143
92628,44,284,131,133,137,131,131,114
92629,45,284,84,85,85,82,118,107
92630,46,284,39,47,40,46,64,47
92631,47,284,10,22,13,31,3,16
92632,48,284,15,24,16,37,27,25
92633,49,284,12,22,17,36,15,25
92634,50,284,61,68,70,70,112,107
92635,51,284,58,66,60,67,125,114
92636,52,284,104,106,111,99,161,151
92637,53,284,91,93,105,95,149,136
92638,54,284,140,136,148,129,210,210
92639,55,284,156,149,163,138,234,217
92640,56,284,156,153,172,145,234,217
92641,57,284,157,153,168,146,228,217
92642,58,284,159,153,165,149,252,210
92643,59,284,193,185,206,177,246,240
92644,60,284,187,179,200,173,240,217
92645,61,284,155,151,164,142,203,195
92646,62,284,130,124,135,116,191,188
92647,63,284,138,134,146,125,203,195
92648,64,284,133,131,143,123,203,195
92649,65,284,143,141,153,134,210,188
92650,66,284,148,144,163,140,203,203
92651,67,284,138,137,150,129,185,166
92652,68,284,126,123,129,114,197,188
92653,69,284,134,130,140,119,191,180
92654,70,284,105,101,108,98,179,166
92655,71,284,116,113,123,108,191,188
92656,72,284,139,133,145,123,210,210
92657,73,284,136,132,144,122,203,180
92658,74,284,144,139,153,133,197,180
92659,75,284,148,144,156,135,216,195
92660,76,284,141,138,149,130,228,203
92661,77,284,151,144,156,133,222,217
92662,78,284,159,155,164,140,210,217
92663,79,284,155,149,165,137,210,188
92664,80,284,155,147,162,138,216,217
92665,81,284,151,143,157,131,216,217
92666,82,284,151,144,158,133,228,225
92667,83,284,153,145,162,134,216,210
92668,84,284,149,145,156,135,203,195
92669,85,284,150,142,158,131,185,203
92670,86,284,91,93,98,96,137,143
92671,87,284,77,81,85,84,125,129
92672,88,284,146,140,152,129,191,210
92673,89,284,156,150,164,140,210,195
92674,90,284,151,146,165,140,210,195
92675,91,284,175,169,191,169,222,210
92676,92,284,159,151,170,150,228,217
92677,93,284,153,146,164,141,228,203
92678,94,284,144,137,154,132,216,195
92679,95,284,161,156,168,145,222,217
92680,96,284,156,151,166,141,210,203
92681,97,284,136,136,153,130,203,188
92682,98,284,146,139,152,130,197,195
92683,99,284,142,136,146,124,203,180
92684,100,284,143,135,146,123,197,188
92685,101,284,130,128,134,119,179,180
92686,102,284,132,130,142,123,173,173
92687,103,284,125,124,129,111,173,158
92688,104,284,159,150,159,141,161,143
92689,105,284,181,181,176,172,137,136
92690,106,284,212,227,214,218,179,188
92691,107,284,161,150,153,163,131,114
92692,108,284,30,36,30,52,82,77
92693,109,284,27,35,30,45,94,77
92694,110,284,42,50,51,62,112,92
92695,111,284,64,70,72,80,143,143
92696,112,284,87,86,91,90,155,129
92697,113,284,118,117,124,115,149,151
92698,114,284,90,91,93,99,137,136
92699,115,284,84,87,89,94,125,114
92700,116,284,57,64,61,74,106,92
92701,117,284,76,76,76,85,112,107
92702,118,284,52,56,57,67,118,107
92703,119,284,38,49,47,56,106,84
92704,120,284,81,85,88,80,143,143
92705,121,284,112,106,111,104,161,166
92706,122,284,124,117,123,112,143,143
92707,123,284,88,87,89,87,143,136
92708,124,284,65,72,72,72,106,121
92709,125,284,22,33,23,48,70,55
92710,126,284,35,47,37,54,100,84
92711,127,284,94,99,93,107,82,77
92712,128,284,80,86,91,111,94,55
92713,129,284,100,96,102,115,70,55
92714,130,284,57,59,50,63,88,62
92715,131,284,76,75,68,82,100,107
92716,132,284,90,91,91,95,106,99
92717,133,284,47,55,50,72,40,25
92718,134,284,38,46,44,60,82,70
92719,135,284,36,42,38,55,94,84
92720,136,284,23,32,23,60,9,10
92721,137,284,55,61,56,78,52,40
92722,138,284,113,103,104,101,137,151
92723,139,284,21,30,21,59,46,25
92724,140,284,32,46,44,75,64,62
92725,141,284,212,227,214,241,222,225
92726,142,284,188,165,163,139,143,151
92727,143,284,115,110,121,121,112,114
92728,144,284,48,54,49,75,88,77
92729,145,284,36,45,40,69,46,40
92730,146,284,73,76,76,82,118,121
92731,147,284,75,79,77,83,131,107
92732,148,284,124,118,126,121,155,151
92733,149,284,93,86,90,87,149,136
92734,150,284,122,118,126,107,173,158
92735,151,284,133,129,131,122,149,136
92736,152,284,161,153,157,142,179,180
92737,153,284,112,111,113,123,125,107
92738,154,284,87,89,86,109,88,84
92739,155,284,68,77,75,86,70,62
92740,156,284,102,107,111,111,149,121
92741,157,284,77,80,81,85,112,121
92742,158,284,120,117,124,112,173,151
92743,159,284,149,143,154,127,185,173
92744,160,284,212,226,213,211,210,203
92745,161,284,212,216,213,223,191,203
92746,162,284,133,130,144,126,210,203
92747,163,284,138,135,147,124,203,195
92748,164,284,156,148,172,142,203,195
92749,165,284,166,158,175,150,216,210
92750,166,284,152,156,160,134,210,195
92751,167,284,142,147,155,135,210,195
92752,168,284,157,148,167,148,222,188
92753,169,284,117,113,127,115,216,195
92754,170,284,162,155,165,140,203,217
92755,171,284,126,122,134,114,179,180
92756,172,284,119,118,127,110,173,151
92757,173,284,145,140,151,132,197,188
92758,174,284,193,179,197,169,210,203
92759,175,284,202,188,206,178,222,210
92760,176,284,201,187,206,174,210,210
92761,177,284,179,172,189,163,210,180
92762,178,284,154,144,158,146,185,188
92763,179,284,170,157,176,159,210,203
92764,180,284,189,175,197,173,222,210
92765,181,284,212,209,214,199,222,188
92766,182,284,162,156,171,156,191,173
92767,183,284,134,132,144,132,197,180
92768,184,284,110,108,111,108,131,143
92769,185,284,61,65,66,79,94,84
92770,186,284,150,148,157,140,191,180
92771,187,284,129,122,128,121,161,151
92772,188,284,90,98,103,102,149,143
92773,189,284,88,100,105,104,137,121
92774,190,284,126,122,130,123,167,173
92775,191,284,97,96,103,102,143,129
92776,192,284,94,99,104,101,155,136
92777,193,284,133,130,142,132,161,151
92778,194,284,212,216,214,201,191,225
92779,195,284,162,154,166,147,191,188
92780,196,284,89,90,91,87,173,151
92781,197,284,168,160,159,142,185,180
92782,198,284,114,117,114,115,88,84
92783,199,284,39,44,37,52,52,33
92784,200,284,99,90,91,92,106,114
92785,201,284,212,221,214,191,191,195
92786,202,284,40,46,36,40,21,18
92787,203,284,19,26,16,34,21,10
92788,204,284,40,46,38,46,70,70
92789,205,284,81,82,81,85,131,114
92790,206,284,46,48,45,60,94,92
92791,207,284,88,87,88,108,106,107
92792,208,284,188,171,176,172,118,114
92793,209,284,199,174,166,158,137,151
92794,210,284,41,45,35,70,64,62
92795,211,284,38,45,43,78,27,25
92796,212,284,83,82,86,84,112,107
92797,213,284,124,121,130,115,167,151
92798,214,284,125,116,122,103,161,173
92799,215,284,115,112,116,102,161,173
92800,216,284,99,99,105,94,155,121
92801,217,284,100,97,103,90,149,129
92802,218,284,100,98,105,94,161,143
92803,219,284,164,153,158,149,161,158
92804,220,284,166,155,148,133,155,158
92805,221,284,212,221,214,198,173,188
92806,222,284,105,109,115,106,161,136
92807,223,284,194,192,198,185,203,180
92808,224,284,212,227,214,241,191,203
92809,225,284,192,183,195,171,155,158
92810,226,284,175,162,177,154,185,180
92811,227,284,212,203,214,187,203,210
92812,228,284,212,227,214,211,222,203
92813,229,284,212,227,214,228,222,225
92814,230,284,212,221,214,212,228,225
92815,231,284,212,221,214,205,228,217
92816,232,284,212,214,214,205,246,232
92817,233,284,134,134,160,170,197,173
92818,234,284,192,186,214,203,210,195
92819,235,284,193,188,203,164,185,166
92820,236,284,211,223,214,241,228,232
92821,237,284,199,194,204,189,179,188
92822,238,284,0,186,202,172,185,203
92823,239,284,0,145,158,139,185,166
92824,240,284,162,160,179,174,149,143
92825,241,284,138,130,138,140,137,107
92826,242,284,197,195,198,182,173,166
92827,243,284,212,213,214,195,191,195
92828,244,284,209,194,206,181,167,166
92829,245,284,159,151,164,149,173,166
92830,246,284,212,227,214,231,197,203
92831,247,284,200,181,196,183,155,166
92832,248,284,167,162,179,151,179,173
92833,249,284,212,216,214,206,173,173
92834,250,284,212,217,213,199,179,173
92835,251,284,212,223,214,203,167,180
92836,252,284,209,196,206,195,173,173
92837,253,284,212,227,214,241,197,195
92838,254,284,212,227,214,241,185,203
92839,255,284,212,223,214,218,185,210
92840,256,284,212,227,214,233,210,203
92841,257,284,204,192,206,197,149,158
92842,258,284,212,204,214,213,167,158
92843,259,284,194,184,196,191,125,129
92844,260,284,212,227,214,213,185,217
92845,261,284,106,101,95,98,100,92
92846,262,284,38,45,36,56,33,33
92847,263,284,28,37,27,47,21,18
92848,264,284,66,68,63,75,70,77
92849,265,284,47,57,51,64,94,84
92850,266,284,41,50,41,62,76,62
92851,267,284,127,124,126,142,82,92
92852,268,284,212,201,214,198,179,166
92853,269,284,171,167,183,170,197,188
92854,270,284,122,121,133,125,191,173
92855,271,284,190,177,195,165,222,188
92856,272,284,133,131,146,130,216,188
92857,273,284,151,142,157,139,210,203
92858,274,284,146,139,150,137,210,210
92859,275,284,137,132,146,131,222,158
92860,276,284,150,145,161,140,228,210
92861,277,284,131,129,142,127,203,188
92862,278,284,127,122,130,119,197,180
92863,279,284,133,125,137,123,197,188
92864,280,284,127,125,137,119,203,173
92865,281,284,134,130,145,125,203,173
92866,282,284,137,132,147,130,203,188
92867,283,284,131,127,140,121,210,195
92868,284,284,140,135,149,129,203,195
92869,285,284,178,168,184,164,210,195
92870,286,284,212,227,214,214,216,225
92871,287,284,188,173,189,163,191,180
92872,288,284,149,145,157,134,203,203
92873,289,284,103,107,118,110,173,136
92874,290,284,137,127,135,122,191,180
92875,291,284,151,144,159,134,173,180
92876,292,284,136,131,146,125,173,173
92877,293,284,170,167,180,158,179,173
92878,294,284,80,79,73,78,112,143
92879,295,284,54,69,61,67,88,84
92880,296,284,153,145,154,130,197,180
92881,297,284,75,78,78,84,118,99
92882,298,284,108,105,95,96,137,129
92883,299,284,209,214,214,206,222,217
92884,300,284,152,147,164,141,161,151
92885,301,284,140,144,163,148,161,151
92886,302,284,153,146,157,135,185,173
92887,303,284,107,101,103,100,167,158
92888,304,284,0,117,124,119,185,0
92889,305,284,0,0,0,0,210,0
92890,306,284,0,0,0,0,197,0
92891,307,284,0,0,0,0,118,0
92892,308,284,0,0,0,0,70,0
92893,309,284,0,0,0,0,94,77
92894,310,284,44,54,51,72,118,99
92895,311,284,39,47,40,66,112,99
92896,312,284,31,42,32,64,100,77
92897,313,284,90,93,90,114,112,107
92898,314,284,212,227,214,228,228,225
92899,315,284,212,227,214,241,255,254
92900,316,284,206,208,213,218,203,210
92901,317,284,153,152,166,173,149,129
92902,318,284,167,162,179,165,149,136
92903,319,284,82,83,87,96,112,107
92904,320,284,212,227,214,241,216,232
92905,321,284,178,168,161,151,82,107
92906,322,284,116,110,120,127,94,92
92907,323,284,192,187,209,181,185,195
92908,324,284,167,167,185,166,155,143
92909,325,284,144,142,152,143,167,143
92910,0,285,207,224,214,187,228,232
92911,1,285,212,227,214,241,252,247
92912,2,285,212,226,214,215,234,232
92913,3,285,164,161,175,151,222,232
92914,4,285,110,106,109,108,179,173
92915,5,285,101,102,103,101,167,158
92916,6,285,118,118,127,114,173,173
92917,7,285,134,131,134,117,203,203
92918,8,285,145,139,147,125,216,195
92919,9,285,118,112,122,106,210,188
92920,10,285,119,115,127,115,191,166
92921,11,285,101,99,101,93,179,158
92922,12,285,66,75,85,93,94,62
92923,13,285,212,227,214,241,240,254
92924,14,285,212,227,214,241,179,195
92925,15,285,169,167,180,146,222,210
92926,16,285,151,145,164,142,234,217
92927,17,285,173,165,181,156,246,225
92928,18,285,179,175,200,171,240,217
92929,19,285,212,227,214,215,252,247
92930,20,285,212,227,214,234,255,254
92931,21,285,212,213,214,215,255,240
92932,22,285,212,209,214,191,240,232
92933,23,285,169,161,177,154,240,225
92934,24,285,158,152,168,147,228,225
92935,25,285,167,162,182,156,246,217
92936,26,285,167,161,178,155,240,217
92937,27,285,114,111,120,116,167,173
92938,28,285,59,65,63,69,88,77
92939,29,285,93,93,96,92,125,114
92940,30,285,113,106,116,102,143,129
92941,31,285,93,93,99,83,149,136
92942,32,285,103,100,102,86,161,151
92943,33,285,112,108,114,95,167,173
92944,34,285,120,120,127,110,179,166
92945,35,285,88,88,88,85,118,99
92946,36,285,101,99,102,93,137,129
92947,37,285,105,103,111,102,179,166
92948,38,285,117,112,120,108,173,166
92949,39,285,121,119,126,111,185,188
92950,40,285,129,129,139,122,185,173
