,X,Y,B1,B2,B3,B4,B5,B6
86131,67,264,113,127,111,204,170,136
86132,68,264,113,134,111,217,188,149
86133,69,264,113,134,111,204,174,136
86134,70,264,113,113,111,228,179,136
86135,71,264,113,120,124,195,179,142
86136,72,264,113,99,104,195,165,130
86137,73,264,105,99,104,193,160,130
86138,74,264,105,106,111,199,179,142
86139,75,264,113,127,124,206,198,155
86140,76,264,113,127,124,186,184,149
86141,77,264,113,120,124,180,174,142
86142,78,264,113,113,117,202,170,130
86143,79,264,105,92,97,141,118,111
86144,80,264,105,106,104,173,146,123
86145,81,264,105,106,104,193,160,130
86146,82,264,113,106,111,188,170,136
86147,83,264,105,99,97,149,142,123
86148,84,264,105,106,104,175,156,130
86149,85,264,105,113,104,197,170,130
86150,86,264,113,113,111,188,170,136
86151,87,264,113,120,117,206,193,149
86152,88,264,105,120,111,223,188,142
86153,89,264,113,113,111,219,170,136
86154,90,264,105,113,111,199,174,136
86155,91,264,113,113,117,193,165,130
86156,92,264,105,99,104,197,156,123
86157,93,264,105,99,97,171,151,130
86158,94,264,113,113,117,197,179,142
86159,95,264,113,127,124,221,198,155
86160,96,264,113,120,117,223,198,155
86161,97,264,105,113,111,204,174,136
86162,98,264,113,127,131,175,184,155
86163,99,264,113,127,117,212,179,136
86164,100,264,113,127,117,230,184,142
86165,101,264,105,120,111,217,170,136
86166,102,264,105,113,111,182,160,130
86167,103,264,113,120,111,236,179,136
86168,104,264,113,120,111,238,188,142
86169,105,264,113,113,111,221,174,136
86170,106,264,113,113,104,206,170,130
86171,107,264,105,106,104,175,151,117
86172,108,264,105,106,97,134,118,104
86173,109,264,105,99,104,130,81,85
86174,110,264,105,79,91,47,29,54
86175,111,264,105,85,91,60,20,47
86176,112,264,105,85,91,47,6,41
86177,113,264,120,113,124,73,76,98
86178,114,264,105,99,97,171,137,111
86179,115,264,105,106,104,158,128,111
86180,116,264,113,120,111,186,146,123
86181,117,264,105,106,104,175,151,123
86182,118,264,113,113,111,202,179,142
86183,119,264,105,113,111,202,170,136
86184,120,264,105,120,111,191,174,142
86185,121,264,113,127,111,178,184,149
86186,122,264,113,120,117,171,174,142
86187,123,264,113,113,117,191,170,136
86188,124,264,113,106,111,175,160,130
86189,125,264,113,120,111,184,160,130
86190,126,264,113,113,111,184,156,130
86191,127,264,113,106,104,175,151,123
86192,128,264,105,92,104,158,137,117
86193,129,264,105,85,97,47,39,66
86194,130,264,105,99,104,143,128,117
86195,131,264,105,106,104,160,137,117
86196,132,264,113,120,111,208,165,130
86197,133,264,105,106,111,158,146,123
86198,134,264,105,106,104,171,146,123
86199,135,264,105,99,104,136,123,111
86200,136,264,105,106,104,136,118,111
86201,137,264,105,106,111,141,132,117
86202,138,264,113,113,117,162,151,130
86203,139,264,105,106,111,160,137,117
86204,140,264,113,113,117,191,156,123
86205,141,264,113,106,104,195,160,130
86206,142,264,113,113,111,182,165,130
86207,143,264,113,106,104,206,156,123
86208,144,264,113,113,104,225,165,130
86209,145,264,113,113,104,215,170,130
86210,146,264,105,106,104,154,137,117
86211,147,264,105,106,111,97,104,111
86212,148,264,105,99,104,130,118,104
86213,149,264,113,127,111,169,160,130
86214,150,264,105,113,104,169,142,117
86215,151,264,135,161,151,182,221,193
86216,152,264,113,106,117,93,114,117
86217,153,264,113,99,104,206,156,123
86218,154,264,105,92,97,147,123,111
86219,155,264,105,99,104,154,132,117
86220,156,264,105,99,97,147,142,123
86221,157,264,98,85,97,89,81,85
86222,158,264,105,92,104,130,123,111
86223,159,264,105,99,111,145,132,117
86224,160,264,105,106,104,147,128,117
86225,161,264,105,99,104,145,128,117
86226,162,264,105,106,111,147,137,123
86227,163,264,105,106,111,147,132,117
86228,164,264,105,113,111,162,142,123
86229,165,264,105,113,111,171,156,130
86230,166,264,105,120,117,195,165,130
86231,167,264,105,106,111,169,137,123
86232,168,264,98,99,97,110,67,73
86233,169,264,105,99,104,171,132,117
86234,170,264,105,106,104,173,137,117
86235,171,264,105,106,104,152,123,111
86236,172,264,113,113,111,215,174,136
86237,173,264,105,113,111,182,142,123
86238,174,264,105,113,104,149,142,123
86239,175,264,105,106,111,193,156,123
86240,176,264,105,120,111,204,170,136
86241,177,264,105,120,111,197,184,149
86242,178,264,105,120,117,199,198,155
86243,179,264,105,120,117,219,179,142
86244,180,264,105,113,111,178,156,130
86245,181,264,105,127,117,178,174,142
86246,182,264,113,120,111,202,198,155
86247,183,264,113,113,117,145,170,155
86248,184,264,105,113,111,147,142,130
86249,185,264,105,99,97,110,100,98
86250,186,264,105,99,97,123,128,117
86251,187,264,105,106,104,178,151,123
86252,188,264,113,113,111,191,156,123
86253,189,264,113,147,124,232,226,180
86254,190,264,120,140,124,208,245,199
86255,191,264,105,106,104,169,165,136
86256,192,264,113,127,111,204,207,155
86257,193,264,113,113,111,193,179,142
86258,194,264,113,113,104,195,165,130
86259,195,264,113,120,111,156,156,136
86260,196,264,105,99,104,106,95,98
86261,197,264,113,106,104,139,114,104
86262,198,264,113,99,104,69,57,79
86263,199,264,105,92,97,71,62,79
86264,200,264,113,106,104,91,85,92
86265,201,264,105,85,91,39,6,41
86266,202,264,105,92,97,73,48,66
86267,203,264,113,99,104,102,90,92
86268,204,264,105,99,97,123,109,98
86269,205,264,105,99,97,119,109,98
86270,206,264,105,106,104,130,123,111
86271,207,264,105,113,104,130,114,111
86272,208,264,105,106,104,132,118,111
86273,209,264,105,120,111,149,132,117
86274,210,264,105,106,104,152,128,111
86275,211,264,105,106,104,154,132,111
86276,212,264,105,113,104,162,146,117
86277,213,264,105,99,104,173,142,117
86278,214,264,105,92,97,162,123,104
86279,215,264,105,99,104,171,132,117
86280,216,264,113,120,111,182,160,130
86281,217,264,105,85,97,80,81,85
86282,218,264,98,79,91,73,71,79
86283,219,264,105,92,97,145,109,98
86284,220,264,105,99,97,152,123,104
86285,221,264,105,113,111,160,132,111
86286,222,264,105,92,97,147,123,104
86287,223,264,105,92,97,145,123,104
86288,224,264,105,99,97,143,118,104
86289,225,264,105,99,104,132,114,104
86290,226,264,105,113,111,154,142,117
86291,227,264,105,106,104,152,128,111
86292,228,264,105,106,104,108,109,104
86293,229,264,105,99,97,110,95,98
86294,230,264,105,85,97,130,114,104
86295,231,264,105,99,104,165,132,111
86296,232,264,105,106,104,191,146,123
86297,233,264,105,99,97,178,137,117
86298,234,264,105,106,104,199,151,123
86299,235,264,105,106,111,167,137,117
86300,236,264,105,113,104,188,142,117
86301,237,264,105,120,111,171,146,123
86302,238,264,113,134,117,193,160,136
86303,239,264,113,127,131,106,123,123
86304,240,264,105,134,111,167,142,123
86305,241,264,105,127,111,143,137,123
86306,242,264,105,113,104,115,109,104
86307,243,264,105,106,104,126,109,104
86308,244,264,105,99,97,80,81,92
86309,245,264,105,106,104,123,118,111
86310,246,264,98,106,104,128,114,111
86311,247,264,105,106,104,128,123,117
86312,248,264,105,99,104,136,114,104
86313,249,264,105,113,111,97,95,104
86314,250,264,105,92,97,71,81,92
86315,251,264,98,99,104,113,90,98
86316,252,264,105,113,111,123,118,117
86317,253,264,98,99,97,89,53,73
86318,254,264,98,99,104,56,25,54
86319,255,264,98,120,111,65,25,54
86320,256,264,98,92,97,60,29,54
86321,257,264,98,99,104,80,81,98
86322,258,264,105,106,111,76,123,136
86323,259,264,105,127,124,121,174,168
86324,260,264,105,113,117,93,132,136
86325,261,264,105,113,117,108,146,149
86326,262,264,113,120,124,130,170,168
86327,263,264,113,120,124,119,142,149
86328,264,264,113,134,131,143,184,174
86329,265,264,105,113,117,113,118,130
86330,266,264,105,99,104,60,62,85
86331,267,264,105,113,111,56,53,79
86332,268,264,98,92,97,65,25,54
86333,269,264,105,106,117,89,114,123
86334,270,264,113,120,124,123,188,180
86335,271,264,105,106,111,136,142,130
86336,272,264,105,120,117,215,188,149
86337,273,264,105,113,111,210,188,149
86338,274,264,113,120,117,254,198,149
86339,275,264,113,147,124,199,202,161
86340,276,264,113,140,124,178,184,155
86341,277,264,113,120,111,249,193,149
86342,278,264,113,120,111,241,188,142
86343,279,264,105,113,111,165,160,136
86344,280,264,105,120,111,228,174,142
86345,281,264,113,127,117,249,188,149
86346,282,264,105,113,111,195,174,136
86347,283,264,113,127,117,219,188,142
86348,284,264,105,113,111,165,142,123
86349,285,264,105,92,97,71,48,73
86350,286,264,98,92,97,78,67,79
86351,287,264,105,92,104,89,62,73
86352,288,264,105,106,111,73,62,85
86353,289,264,105,99,104,115,95,98
86354,290,264,105,99,104,113,81,92
86355,291,264,105,113,111,139,137,123
86356,292,264,120,120,138,115,165,168
86357,293,264,113,134,117,145,146,136
86358,294,264,105,106,104,119,114,111
86359,295,264,105,113,111,106,114,117
86360,296,264,105,106,104,139,109,104
86361,297,264,113,134,117,158,151,136
86362,298,264,105,120,111,121,118,111
86363,299,264,105,134,124,123,132,130
86364,300,264,105,120,111,167,151,130
86365,301,264,105,120,117,139,165,142
86366,302,264,113,147,124,175,170,149
86367,303,264,113,140,124,188,179,149
86368,304,264,120,134,131,113,170,155
86369,305,264,120,120,131,100,151,149
86370,306,264,105,99,111,117,132,123
86371,307,264,105,99,111,115,132,123
86372,308,264,105,106,117,178,179,149
86373,309,264,113,120,124,193,202,168
86374,310,264,113,120,117,221,212,168
86375,311,264,113,134,117,255,230,174
86376,312,264,113,134,117,241,212,168
86377,313,264,105,127,111,197,165,130
86378,314,264,113,140,117,215,193,155
86379,315,264,105,127,117,160,151,130
86380,316,264,105,127,124,175,170,142
86381,317,264,105,127,124,145,160,142
86382,318,264,113,140,124,143,170,149
86383,319,264,105,99,104,206,165,130
86384,320,264,105,99,104,193,165,130
86385,321,264,113,106,111,206,179,142
86386,322,264,120,127,138,147,230,206
86387,323,264,105,99,104,175,165,136
86388,324,264,105,113,111,255,188,142
86389,325,264,113,113,111,219,179,136
86390,0,265,98,92,97,115,90,92
86391,1,265,98,99,104,128,109,104
86392,2,265,105,92,104,123,118,104
86393,3,265,98,92,97,147,114,104
86394,4,265,105,99,104,119,104,98
86395,5,265,105,92,104,126,104,98
86396,6,265,105,99,104,128,118,117
86397,7,265,105,106,104,160,128,117
86398,8,265,98,92,97,76,62,79
86399,9,265,98,92,97,86,67,85
86400,10,265,105,106,104,162,142,123
86401,11,265,105,127,111,204,160,130
86402,12,265,105,120,111,178,156,130
86403,13,265,105,120,111,217,179,142
86404,14,265,105,106,111,175,170,142
86405,15,265,105,99,104,162,132,117
86406,16,265,105,99,104,173,137,117
86407,17,265,105,99,97,132,114,104
86408,18,265,98,99,97,165,137,117
86409,19,265,105,113,104,160,142,117
86410,20,265,98,99,104,123,114,104
86411,21,265,98,92,97,113,95,92
86412,22,265,105,85,97,102,95,92
86413,23,265,98,92,97,126,104,98
86414,24,265,105,92,97,128,104,98
86415,25,265,105,92,97,152,118,111
86416,26,265,105,106,104,182,146,123
86417,27,265,105,99,97,139,123,111
86418,28,265,105,99,97,141,118,111
86419,29,265,105,106,104,152,132,117
86420,30,265,105,99,97,162,128,111
86421,31,265,105,106,104,167,142,117
86422,32,265,105,106,104,180,146,117
86423,33,265,113,113,117,139,123,117
86424,34,265,105,120,111,143,128,117
86425,35,265,105,113,104,152,132,117
86426,36,265,105,99,104,130,128,123
86427,37,265,105,113,111,134,156,142
86428,38,265,105,92,104,106,109,111
86429,39,265,105,99,104,119,128,117
86430,40,265,105,99,104,113,114,111
86431,41,265,113,134,117,149,132,117
86432,42,265,105,99,104,82,76,92
86433,43,265,98,85,97,50,57,79
86434,44,265,105,92,97,52,57,79
86435,45,265,113,113,117,123,165,149
86436,46,265,113,113,111,128,137,123
86437,47,265,105,106,104,93,90,98
86438,48,265,105,99,97,113,104,98
86439,49,265,105,92,97,117,104,98
86440,50,265,105,99,104,193,151,123
86441,51,265,113,120,117,180,221,187
86442,52,265,113,134,117,236,216,168
86443,53,265,120,134,124,193,235,193
86444,54,265,105,113,104,162,151,130
86445,55,265,105,99,104,139,132,123
86446,56,265,105,106,111,117,132,130
86447,57,265,113,113,117,136,170,155
86448,58,265,105,113,111,149,151,136
86449,59,265,105,92,97,113,104,98
86450,60,265,105,99,104,154,132,117
86451,61,265,105,113,111,188,160,130
86452,62,265,113,113,111,208,160,123
86453,63,265,158,175,178,178,188,187
86454,64,265,105,120,111,225,184,149
86455,65,265,135,147,144,175,226,193
86456,66,265,113,147,131,191,212,180
86457,67,265,113,113,111,208,179,142
86458,68,265,113,120,111,208,174,136
86459,69,265,105,120,111,204,174,136
86460,70,265,120,127,124,219,193,149
86461,71,265,113,120,117,225,198,149
86462,72,265,113,113,111,197,179,142
86463,73,265,113,106,111,199,174,142
86464,74,265,113,120,117,206,184,149
86465,75,265,120,120,117,186,188,155
86466,76,265,113,113,117,193,179,142
86467,77,265,113,127,117,212,198,155
86468,78,265,113,120,111,182,174,136
86469,79,265,105,113,111,191,170,136
86470,80,265,105,120,111,167,160,136
86471,81,265,105,106,104,193,165,136
86472,82,265,105,106,111,193,170,136
86473,83,265,105,106,111,199,174,136
86474,84,265,105,106,111,195,165,136
86475,85,265,113,113,111,217,179,136
86476,86,265,113,127,111,225,188,149
86477,87,265,113,113,111,197,170,136
86478,88,265,105,106,104,173,137,117
86479,89,265,105,113,104,184,146,123
86480,90,265,105,106,104,169,137,117
86481,91,265,105,99,104,175,146,123
86482,92,265,105,99,97,165,137,117
86483,93,265,105,106,111,193,165,130
86484,94,265,113,113,111,223,179,142
86485,95,265,113,120,111,217,193,149
86486,96,265,113,127,117,210,198,155
86487,97,265,113,120,111,217,184,142
86488,98,265,113,120,117,210,188,149
86489,99,265,113,120,117,221,188,142
86490,100,265,113,120,117,208,179,142
86491,101,265,113,120,111,202,170,130
86492,102,265,113,120,111,206,170,130
86493,103,265,113,106,104,206,165,130
86494,104,265,113,113,111,228,179,130
86495,105,265,113,113,104,212,170,130
86496,106,265,113,113,104,212,170,130
86497,107,265,105,106,104,184,151,117
86498,108,265,105,113,104,158,137,111
86499,109,265,113,106,104,106,90,98
86500,110,265,105,92,97,76,71,79
86501,111,265,105,85,97,58,29,54
86502,112,265,105,85,91,43,6,41
86503,113,265,105,106,111,121,100,104
86504,114,265,105,99,104,158,123,104
86505,115,265,105,99,104,160,137,111
86506,116,265,105,99,97,147,132,111
86507,117,265,105,106,104,182,151,123
86508,118,265,105,106,104,186,174,142
86509,119,265,113,106,104,191,170,136
86510,120,265,113,113,111,191,174,136
86511,121,265,105,120,111,193,165,136
86512,122,265,113,113,117,165,165,136
86513,123,265,113,120,117,188,184,142
86514,124,265,113,120,117,208,184,142
86515,125,265,113,134,111,204,174,136
86516,126,265,105,120,111,130,128,117
86517,127,265,105,99,104,117,118,111
86518,128,265,105,99,97,154,132,117
86519,129,265,105,92,97,93,85,92
86520,130,265,105,85,97,113,95,98
86521,131,265,105,106,104,149,137,117
86522,132,265,113,113,111,184,165,130
86523,133,265,105,106,104,173,160,130
86524,134,265,105,113,111,197,165,136
86525,135,265,113,120,117,188,179,149
86526,136,265,113,120,111,188,170,136
86527,137,265,113,113,117,158,170,142
86528,138,265,113,120,117,165,165,142
86529,139,265,105,106,104,154,146,123
86530,140,265,105,106,104,139,132,111
86531,141,265,105,106,104,171,146,117
86532,142,265,113,106,104,173,156,123
86533,143,265,113,120,104,180,160,130
86534,144,265,105,106,104,191,160,123
86535,145,265,113,120,111,225,184,136
86536,146,265,105,106,104,184,151,123
86537,147,265,113,106,104,97,104,104
86538,148,265,105,99,97,121,114,104
86539,149,265,113,134,117,184,174,136
86540,150,265,105,106,104,143,142,123
86541,151,265,150,168,171,160,207,199
86542,152,265,113,106,111,130,151,136
86543,153,265,113,106,111,195,174,136
86544,154,265,105,99,104,180,151,123
86545,155,265,105,106,104,197,165,142
86546,156,265,105,106,104,210,165,142
86547,157,265,105,99,104,154,132,117
86548,158,265,113,113,117,167,165,136
86549,159,265,105,113,117,136,142,130
86550,160,265,105,106,111,173,151,130
86551,161,265,105,106,111,160,151,130
86552,162,265,105,106,111,162,151,130
86553,163,265,113,120,117,160,156,130
86554,164,265,105,113,111,169,160,136
86555,165,265,105,127,124,197,174,142
86556,166,265,105,120,117,208,174,136
86557,167,265,105,113,111,202,160,130
86558,168,265,98,92,97,76,53,66
86559,169,265,105,106,104,169,128,117
86560,170,265,105,99,104,165,132,117
86561,171,265,105,99,104,126,104,98
86562,172,265,105,106,104,167,132,117
86563,173,265,105,106,104,152,132,111
86564,174,265,113,140,124,188,165,136
86565,175,265,105,113,111,171,151,123
86566,176,265,105,120,111,206,170,130
86567,177,265,105,120,111,217,179,142
86568,178,265,105,120,111,217,188,149
86569,179,265,105,120,111,210,193,161
86570,180,265,113,113,111,193,174,142
86571,181,265,113,127,117,223,184,149
86572,182,265,113,134,117,199,179,142
86573,183,265,105,99,104,191,151,130
86574,184,265,113,113,111,184,179,149
86575,185,265,105,106,104,152,146,123
86576,186,265,113,120,111,175,156,136
86577,187,265,113,120,104,208,165,130
86578,188,265,105,113,111,197,156,123
86579,189,265,113,154,124,212,193,149
86580,190,265,105,113,104,132,146,136
86581,191,265,105,113,104,191,184,149
86582,192,265,105,99,104,143,146,130
86583,193,265,113,120,111,204,198,155
86584,194,265,105,106,104,173,156,130
86585,195,265,105,106,104,175,146,123
86586,196,265,120,127,124,119,142,136
86587,197,265,105,92,97,54,39,60
86588,198,265,113,92,97,69,71,85
86589,199,265,120,99,111,34,53,85
86590,200,265,105,85,97,47,43,66
86591,201,265,105,85,91,60,20,47
86592,202,265,105,99,104,95,71,85
86593,203,265,105,106,104,126,100,104
86594,204,265,105,85,97,108,100,98
86595,205,265,105,92,104,139,123,104
86596,206,265,105,92,104,136,123,104
86597,207,265,105,106,104,136,123,111
86598,208,265,105,106,104,165,137,117
86599,209,265,105,106,104,162,142,117
86600,210,265,105,106,104,173,137,111
86601,211,265,105,113,104,195,160,123
86602,212,265,105,99,97,169,128,111
86603,213,265,105,99,104,180,142,117
86604,214,265,113,106,104,223,174,136
86605,215,265,113,113,111,197,146,123
86606,216,265,105,99,104,134,118,111
86607,217,265,98,72,91,60,53,73
86608,218,265,105,92,97,126,109,98
86609,219,265,105,106,104,156,132,117
86610,220,265,105,113,104,143,123,111
86611,221,265,105,113,111,160,146,123
86612,222,265,105,92,104,149,123,111
86613,223,265,105,99,104,180,142,123
86614,224,265,105,106,104,173,142,123
86615,225,265,105,106,104,178,146,117
86616,226,265,105,99,104,143,123,111
86617,227,265,105,99,104,136,118,104
86618,228,265,105,106,104,104,109,104
86619,229,265,105,113,111,162,142,123
86620,230,265,105,92,104,165,137,111
86621,231,265,105,106,111,182,156,123
86622,232,265,105,99,97,160,128,111
86623,233,265,105,106,104,182,142,117
86624,234,265,105,106,104,154,123,104
86625,235,265,105,113,111,160,142,123
86626,236,265,105,113,104,175,142,117
86627,237,265,105,113,111,126,114,111
86628,238,265,158,175,191,95,137,180
86629,239,265,105,120,111,162,146,130
86630,240,265,105,113,111,123,123,111
86631,241,265,105,113,104,110,100,104
86632,242,265,98,113,104,110,109,104
86633,243,265,105,106,104,154,123,111
86634,244,265,105,106,111,126,118,111
86635,245,265,105,106,104,136,118,111
86636,246,265,105,106,104,141,118,111
86637,247,265,113,120,117,113,151,142
86638,248,265,105,120,117,130,123,123
86639,249,265,105,113,111,139,128,117
86640,250,265,98,92,97,97,95,98
86641,251,265,98,92,97,106,90,92
86642,252,265,98,99,104,89,67,85
86643,253,265,98,92,97,73,67,79
86644,254,265,98,99,97,95,76,85
86645,255,265,98,92,97,56,43,66
86646,256,265,98,85,97,73,67,79
86647,257,265,105,106,111,113,114,117
86648,258,265,105,106,117,89,114,123
86649,259,265,105,120,124,117,151,155
86650,260,265,105,113,117,95,118,130
86651,261,265,105,113,117,93,132,142
86652,262,265,113,120,124,104,165,168
86653,263,265,113,120,131,108,174,180
86654,264,265,113,127,124,128,184,180
86655,265,265,105,120,124,110,132,142
86656,266,265,113,113,117,82,104,117
86657,267,265,105,106,111,93,81,98
86658,268,265,105,99,104,82,53,73
86659,269,265,98,92,104,76,71,92
86660,270,265,105,99,111,128,137,130
86661,271,265,105,113,111,175,165,142
86662,272,265,113,127,117,247,207,161
86663,273,265,113,113,111,251,202,155
86664,274,265,105,113,111,230,188,142
86665,275,265,113,154,138,193,212,174
86666,276,265,105,113,111,191,160,136
86667,277,265,113,120,111,255,202,155
86668,278,265,113,106,104,245,193,149
86669,279,265,113,113,111,225,188,149
86670,280,265,113,140,124,228,202,168
86671,281,265,113,134,111,219,193,155
86672,282,265,113,127,117,230,188,142
86673,283,265,113,127,124,208,188,149
86674,284,265,120,140,131,186,193,161
86675,285,265,113,106,111,117,114,111
86676,286,265,105,92,97,65,57,73
86677,287,265,105,92,104,78,57,73
86678,288,265,105,92,97,84,43,66
86679,289,265,105,106,111,73,53,79
86680,290,265,105,99,104,145,118,111
86681,291,265,105,99,111,139,160,136
86682,292,265,113,120,124,182,179,149
86683,293,265,113,127,124,119,151,142
86684,294,265,105,113,111,119,118,123
86685,295,265,105,106,104,95,95,98
86686,296,265,105,127,111,143,128,117
86687,297,265,113,140,124,156,146,130
86688,298,265,105,113,111,136,132,117
86689,299,265,113,127,124,132,142,130
86690,300,265,105,99,111,121,132,123
86691,301,265,105,106,104,149,146,130
86692,302,265,120,134,131,113,160,161
86693,303,265,113,140,124,145,170,149
86694,304,265,98,113,104,134,132,117
86695,305,265,105,120,111,128,128,123
86696,306,265,105,113,111,186,160,130
86697,307,265,105,113,111,175,165,136
86698,308,265,113,106,111,186,188,155
86699,309,265,105,113,117,171,179,155
86700,310,265,113,120,111,255,230,168
86701,311,265,113,127,111,255,216,161
86702,312,265,105,127,111,217,179,142
86703,313,265,105,120,111,217,160,123
86704,314,265,113,140,124,197,188,161
86705,315,265,105,120,117,184,170,136
86706,316,265,105,127,124,182,165,136
86707,317,265,113,147,138,184,188,155
86708,318,265,113,127,117,136,165,142
86709,319,265,113,113,117,184,170,142
86710,320,265,105,106,111,193,160,136
86711,321,265,113,106,111,219,193,149
86712,322,265,113,106,104,230,184,142
86713,323,265,113,106,111,247,198,142
86714,324,265,113,113,111,255,198,142
86715,325,265,113,147,117,255,245,174
86716,0,266,98,85,97,113,85,92
86717,1,266,98,85,97,104,95,98
86718,2,266,98,99,97,123,104,98
86719,3,266,105,99,104,132,118,111
86720,4,266,105,99,104,154,128,111
86721,5,266,98,99,104,123,114,104
86722,6,266,105,113,111,167,156,136
86723,7,266,98,92,97,136,109,104
86724,8,266,98,99,104,110,90,92
86725,9,266,98,99,104,93,71,85
86726,10,266,105,106,104,115,100,104
86727,11,266,105,120,111,147,156,142
86728,12,266,105,99,104,139,128,117
86729,13,266,98,99,104,165,132,117
86730,14,266,105,106,104,184,146,117
86731,15,266,98,92,97,134,114,104
86732,16,266,105,99,104,162,123,104
86733,17,266,98,92,97,156,114,104
86734,18,266,105,113,111,165,165,142
86735,19,266,98,99,104,158,137,117
86736,20,266,105,99,104,162,142,117
86737,21,266,105,99,97,182,156,130
86738,22,266,105,99,104,204,156,123
86739,23,266,105,99,104,210,160,130
86740,24,266,105,106,104,191,146,123
86741,25,266,105,106,104,193,151,123
86742,26,266,105,99,97,141,123,111
86743,27,266,105,113,104,178,151,123
86744,28,266,105,92,97,173,142,123
86745,29,266,105,99,104,119,118,104
86746,30,266,105,106,104,178,146,123
86747,31,266,105,99,97,165,137,117
86748,32,266,105,99,104,182,146,123
86749,33,266,105,113,104,197,160,130
86750,34,266,120,134,138,136,146,149
86751,35,266,105,120,111,162,142,123
86752,36,266,105,99,97,113,123,117
86753,37,266,105,99,104,121,128,117
86754,38,266,105,92,104,110,123,117
86755,39,266,105,106,111,121,137,130
86756,40,266,105,106,111,136,142,130
86757,41,266,105,113,111,115,128,117
86758,42,266,113,113,111,104,100,104
86759,43,266,105,92,97,113,104,98
86760,44,266,105,92,104,91,95,98
86761,45,266,113,120,117,149,170,155
86762,46,266,105,99,104,102,118,117
86763,47,266,105,99,104,76,67,79
86764,48,266,105,92,104,93,67,79
86765,49,266,105,106,104,147,132,117
86766,50,266,113,120,111,184,165,142
86767,51,266,120,120,124,152,202,180
86768,52,266,120,127,117,212,212,168
86769,53,266,135,140,151,149,226,206
86770,54,266,113,120,111,230,188,142
86771,55,266,120,120,124,149,207,180
86772,56,266,113,113,117,167,184,161
86773,57,266,113,120,124,147,207,174
86774,58,266,105,99,104,136,156,130
86775,59,266,113,113,117,147,165,149
86776,60,266,105,99,104,147,123,111
86777,61,266,105,106,104,182,146,117
86778,62,266,113,106,104,184,146,123
86779,63,266,120,134,131,175,170,155
86780,64,266,113,127,111,202,174,136
86781,65,266,113,106,104,234,170,130
86782,66,266,113,127,111,219,184,136
86783,67,266,113,127,111,221,174,142
86784,68,266,113,134,111,199,179,142
86785,69,266,113,134,117,219,188,142
86786,70,266,113,113,104,215,174,130
86787,71,266,113,127,111,208,184,142
86788,72,266,113,120,117,206,188,149
86789,73,266,113,113,111,228,198,149
86790,74,266,113,113,117,221,184,149
86791,75,266,113,127,117,215,198,155
86792,76,266,113,113,111,221,184,142
86793,77,266,113,120,117,212,179,142
86794,78,266,113,113,111,197,174,136
86795,79,266,105,106,104,195,160,130
86796,80,266,113,106,111,195,170,136
86797,81,266,113,106,104,197,170,136
86798,82,266,105,113,111,204,174,136
86799,83,266,113,113,111,217,170,136
86800,84,266,113,113,111,212,179,136
86801,85,266,105,120,111,206,165,130
86802,86,266,105,106,104,132,123,111
86803,87,266,105,106,104,193,156,123
86804,88,266,113,113,111,230,179,136
86805,89,266,113,113,111,197,170,136
86806,90,266,105,99,104,186,146,117
86807,91,266,105,106,104,173,151,123
86808,92,266,105,106,111,202,174,136
86809,93,266,105,106,104,193,156,130
86810,94,266,113,127,111,219,184,142
86811,95,266,113,120,111,221,188,149
86812,96,266,113,113,111,228,188,142
86813,97,266,113,120,111,221,202,155
86814,98,266,113,113,111,195,184,142
86815,99,266,113,134,117,243,207,149
86816,100,266,113,113,111,195,174,142
86817,101,266,105,106,104,147,123,111
86818,102,266,105,106,104,145,132,111
86819,103,266,113,113,111,219,170,130
86820,104,266,113,113,104,210,170,130
86821,105,266,113,113,111,232,174,130
86822,106,266,113,113,104,219,174,136
86823,107,266,113,113,104,202,160,130
86824,108,266,113,106,104,175,146,117
86825,109,266,105,106,104,113,81,92
86826,110,266,113,113,111,130,109,104
86827,111,266,105,92,97,71,48,73
86828,112,266,113,92,97,54,39,60
86829,113,266,105,99,97,149,118,104
86830,114,266,105,92,104,167,128,111
86831,115,266,105,106,104,169,160,130
86832,116,266,105,99,104,167,142,117
86833,117,266,113,113,111,175,160,130
86834,118,266,105,106,104,165,142,117
86835,119,266,113,120,111,208,193,149
86836,120,266,113,127,117,210,179,142
86837,121,266,113,120,111,206,179,136
86838,122,266,113,120,111,206,179,142
86839,123,266,113,127,124,188,184,149
86840,124,266,113,127,111,223,179,136
86841,125,266,113,140,117,219,179,136
86842,126,266,105,106,104,121,118,104
86843,127,266,105,99,104,134,114,104
86844,128,266,105,99,97,158,128,111
86845,129,266,105,92,104,97,85,92
86846,130,266,105,92,104,147,128,111
86847,131,266,105,99,104,154,156,130
86848,132,266,113,113,111,188,165,136
86849,133,266,113,120,117,206,188,149
86850,134,266,113,120,117,223,207,155
86851,135,266,113,134,124,217,198,155
86852,136,266,113,120,117,219,198,155
86853,137,266,113,134,124,197,216,174
86854,138,266,113,120,111,188,170,142
86855,139,266,105,99,104,147,123,111
86856,140,266,105,99,104,139,123,111
86857,141,266,105,106,104,178,151,123
86858,142,266,105,106,104,186,146,117
86859,143,266,113,120,111,217,174,136
86860,144,266,105,106,104,171,137,117
86861,145,266,113,120,111,225,179,136
86862,146,266,113,113,111,208,170,130
86863,147,266,105,106,104,115,109,104
86864,148,266,105,99,104,117,104,104
86865,149,266,113,120,111,152,142,123
