,X,Y,B1,B2,B3,B4,B5,B6
85064,304,260,56,69,76,97,38,36
85065,305,260,57,66,71,92,62,64
85066,306,260,81,81,87,109,97,100
85067,307,260,59,67,67,92,75,75
85068,308,260,67,74,77,97,81,83
85069,309,260,79,88,91,109,92,94
85070,310,260,75,88,90,114,97,103
85071,311,260,84,95,100,120,105,117
85072,312,260,81,90,98,122,97,100
85073,313,260,84,96,101,126,97,100
85074,314,260,83,96,100,122,94,111
85075,315,260,89,96,106,124,110,117
85076,316,260,89,103,106,126,110,120
85077,317,260,90,100,104,126,116,122
85078,318,260,92,103,108,129,125,142
85079,319,260,90,100,101,126,118,133
85080,320,260,90,101,101,126,116,131
85081,321,260,101,110,114,135,127,142
85082,322,260,100,120,123,141,140,150
85083,323,260,114,125,136,152,156,170
85084,324,260,0,134,140,156,0,0
85085,325,260,0,0,0,0,0,0
85086,0,261,109,117,124,137,180,209
85087,1,261,92,101,107,124,164,211
85088,2,261,98,103,110,127,175,220
85089,3,261,84,96,101,116,160,209
85090,4,261,79,86,93,111,151,189
85091,5,261,83,91,93,111,151,192
85092,6,261,78,86,91,107,149,186
85093,7,261,81,88,96,109,145,178
85094,8,261,81,88,93,109,140,181
85095,9,261,79,91,96,109,132,167
85096,10,261,81,90,96,109,127,161
85097,11,261,79,91,91,107,125,156
85098,12,261,79,88,90,103,116,150
85099,13,261,78,81,84,99,101,128
85100,14,261,75,81,86,94,103,128
85101,15,261,70,74,80,92,103,133
85102,16,261,72,74,78,90,99,133
85103,17,261,72,74,76,90,101,131
85104,18,261,62,71,73,86,99,136
85105,19,261,65,69,71,84,99,131
85106,20,261,64,67,70,80,94,128
85107,21,261,57,66,66,77,88,117
85108,22,261,53,55,60,73,84,111
85109,23,261,57,59,63,71,84,111
85110,24,261,53,57,58,71,81,114
85111,25,261,61,66,67,79,94,136
85112,26,261,62,67,71,82,108,156
85113,27,261,64,69,70,82,110,159
85114,28,261,42,47,48,58,79,108
85115,29,261,32,37,38,47,66,89
85116,30,261,23,30,24,41,55,78
85117,31,261,23,25,24,35,49,67
85118,32,261,18,18,17,28,42,53
85119,33,261,18,23,21,28,38,53
85120,34,261,28,28,30,35,33,44
85121,35,261,21,21,21,28,31,39
85122,36,261,2,8,4,11,22,25
85123,37,261,100,1,1,11,16,19
85124,38,261,4,9,8,18,29,30
85125,39,261,10,15,14,22,31,30
85126,40,261,6,9,10,20,33,30
85127,41,261,10,16,15,24,42,39
85128,42,261,9,11,11,20,31,33
85129,43,261,97,70,73,7,11,14
85130,44,261,100,3,3,11,20,16
85131,45,261,4,6,8,18,27,28
85132,46,261,6,6,4,15,20,19
85133,47,261,100,6,3,15,18,19
85134,48,261,2,3,4,13,9,3
85135,49,261,17,18,18,28,5,24
85136,50,261,35,42,40,45,11,3
85137,51,261,34,37,33,41,7,3
85138,52,261,35,44,41,45,9,24
85139,53,261,12,16,17,26,9,3
85140,54,261,1,6,7,18,3,24
85141,55,261,100,4,3,18,3,3
85142,56,261,4,8,14,28,16,8
85143,57,261,100,6,5,24,9,8
85144,58,261,91,68,68,17,28,24
85145,59,261,92,69,69,17,1,23
85146,60,261,95,1,3,26,3,23
85147,61,261,21,37,40,54,16,11
85148,62,261,21,35,38,60,22,16
85149,63,261,17,25,31,50,22,14
85150,64,261,20,28,36,56,20,11
85151,65,261,23,32,37,62,22,16
85152,66,261,28,40,43,65,27,22
85153,67,261,32,40,41,65,42,36
85154,68,261,23,32,31,56,33,33
85155,69,261,13,23,27,52,29,25
85156,70,261,28,32,34,58,51,47
85157,71,261,23,32,34,62,27,22
85158,72,261,18,25,28,54,31,28
85159,73,261,23,26,31,58,33,30
85160,74,261,29,33,38,60,38,33
85161,75,261,34,38,38,56,44,44
85162,76,261,37,38,40,56,44,42
85163,77,261,34,37,40,52,46,47
85164,78,261,31,37,40,50,40,44
85165,79,261,29,33,37,49,44,47
85166,80,261,28,32,31,47,53,58
85167,81,261,6,15,10,20,35,39
85168,82,261,92,68,67,3,1,24
85169,83,261,89,64,65,54,25,23
85170,84,261,97,71,70,3,26,23
85171,85,261,93,67,69,54,27,22
85172,86,261,93,66,68,53,27,22
85173,87,261,95,66,68,53,26,21
85174,88,261,96,68,69,55,27,23
85175,89,261,98,68,70,54,27,23
85176,90,261,96,70,70,52,27,24
85177,91,261,93,66,68,52,27,22
85178,92,261,93,67,69,53,28,23
85179,93,261,97,69,71,53,27,22
85180,94,261,95,67,69,52,27,23
85181,95,261,97,71,71,54,1,24
85182,96,261,1,4,73,2,3,5
85183,97,261,7,11,7,9,11,11
85184,98,261,2,11,5,9,14,14
85185,99,261,17,13,11,17,25,22
85186,100,261,18,21,21,24,31,36
85187,101,261,37,35,38,37,49,58
85188,102,261,46,49,47,50,62,72
85189,103,261,42,44,40,45,49,55
85190,104,261,32,30,33,35,42,44
85191,105,261,24,21,21,24,31,28
85192,106,261,15,13,11,13,14,11
85193,107,261,4,4,4,9,9,25
85194,108,261,100,3,73,5,7,5
85195,109,261,99,3,73,3,28,24
85196,110,261,2,3,73,5,3,25
85197,111,261,98,71,71,3,1,3
85198,112,261,99,70,73,3,1,24
85199,113,261,1,69,72,2,5,3
85200,114,261,97,69,72,55,9,25
85201,115,261,100,3,74,5,3,25
85202,116,261,4,9,8,13,16,19
85203,117,261,6,6,5,9,16,16
85204,118,261,99,1,73,5,9,3
85205,119,261,4,6,4,7,14,16
85206,120,261,99,3,74,3,5,3
85207,121,261,99,1,72,2,3,25
85208,122,261,100,3,1,5,11,16
85209,123,261,2,3,3,5,9,5
85210,124,261,2,4,4,5,7,3
85211,125,261,6,4,3,9,14,19
85212,126,261,4,6,5,11,14,8
85213,127,261,9,11,7,15,18,22
85214,128,261,15,16,15,22,31,36
85215,129,261,29,28,28,32,46,53
85216,130,261,28,28,31,37,51,53
85217,131,261,28,30,31,37,46,53
85218,132,261,29,33,36,41,53,55
85219,133,261,29,30,30,35,44,53
85220,134,261,23,20,23,24,31,25
85221,135,261,17,23,20,24,29,30
85222,136,261,34,38,31,41,44,50
85223,137,261,48,54,53,56,62,69
85224,138,261,67,64,66,65,73,81
85225,139,261,76,78,73,77,90,92
85226,140,261,76,79,78,82,90,94
85227,141,261,86,91,90,96,105,111
85228,142,261,103,101,98,107,123,125
85229,143,261,109,112,110,114,129,136
85230,144,261,112,113,117,120,140,150
85231,145,261,116,120,120,126,142,164
85232,146,261,101,105,110,112,134,145
85233,147,261,97,103,104,112,125,136
85234,148,261,106,112,119,116,138,147
85235,149,261,119,124,123,129,147,159
85236,150,261,120,124,129,129,151,159
85237,151,261,127,122,131,133,151,159
85238,152,261,123,125,130,133,151,159
85239,153,261,122,124,129,131,151,167
85240,154,261,112,117,121,122,142,159
85241,155,261,108,112,116,120,142,153
85242,156,261,103,105,108,111,132,145
85243,157,261,92,98,97,103,121,136
85244,158,261,81,84,88,92,110,131
85245,159,261,89,90,93,96,112,125
85246,160,261,90,95,96,103,118,122
85247,161,261,94,96,100,101,118,136
85248,162,261,94,91,98,103,116,128
85249,163,261,89,91,93,99,112,128
85250,164,261,84,88,90,96,108,122
85251,165,261,89,88,93,96,110,125
85252,166,261,79,84,86,92,105,114
85253,167,261,75,79,86,86,97,111
85254,168,261,76,76,74,82,94,106
85255,169,261,68,72,70,77,88,100
85256,170,261,76,76,77,82,92,103
85257,171,261,73,74,74,80,90,108
85258,172,261,72,69,76,77,88,97
85259,173,261,67,74,76,79,84,92
85260,174,261,70,69,71,77,81,100
85261,175,261,67,69,71,75,79,86
85262,176,261,65,69,71,75,77,89
85263,177,261,64,69,71,75,77,81
85264,178,261,72,74,71,79,81,86
85265,179,261,68,72,73,80,77,89
85266,180,261,76,79,78,84,88,97
85267,181,261,76,78,84,88,88,103
85268,182,261,75,79,86,90,88,106
85269,183,261,78,78,80,86,94,111
85270,184,261,64,67,68,75,79,86
85271,185,261,65,66,70,75,73,81
85272,186,261,67,69,68,75,79,86
85273,187,261,65,69,68,77,75,92
85274,188,261,64,69,70,75,81,94
85275,189,261,70,71,73,79,88,103
85276,190,261,54,61,57,65,73,89
85277,191,261,54,57,60,67,77,92
85278,192,261,53,55,58,65,75,94
85279,193,261,48,49,53,60,64,81
85280,194,261,24,33,37,47,49,58
85281,195,261,21,26,24,32,31,39
85282,196,261,13,15,15,24,25,30
85283,197,261,20,25,24,30,33,47
85284,198,261,17,23,20,30,33,47
85285,199,261,20,23,23,32,42,53
85286,200,261,15,18,23,30,33,50
85287,201,261,13,21,21,32,35,42
85288,202,261,24,26,27,35,44,55
85289,203,261,23,26,28,37,49,55
85290,204,261,24,26,28,35,44,50
85291,205,261,24,32,28,43,49,61
85292,206,261,31,33,34,45,57,72
85293,207,261,39,45,44,52,66,78
85294,208,261,42,44,46,56,68,86
85295,209,261,40,45,47,54,70,86
85296,210,261,43,47,48,54,66,67
85297,211,261,53,52,57,64,75,83
85298,212,261,56,59,61,71,86,97
85299,213,261,59,64,64,71,90,114
85300,214,261,64,67,70,77,90,108
85301,215,261,75,78,80,88,105,125
85302,216,261,75,78,83,90,112,128
85303,217,261,75,79,83,88,105,128
85304,218,261,86,90,91,97,121,133
85305,219,261,90,96,100,109,125,145
85306,220,261,98,103,104,111,132,153
85307,221,261,106,108,113,120,140,156
85308,222,261,112,117,114,120,140,164
85309,223,261,111,110,116,118,136,150
85310,224,261,103,103,107,111,132,139
85311,225,261,105,103,101,111,127,142
85312,226,261,97,101,101,105,123,139
85313,227,261,100,101,101,107,123,131
85314,228,261,109,107,110,116,129,147
85315,229,261,114,113,119,122,134,145
85316,230,261,116,120,120,124,140,153
85317,231,261,117,119,124,126,140,156
85318,232,261,111,113,116,120,138,153
85319,233,261,111,112,114,122,136,147
85320,234,261,111,115,114,122,138,147
85321,235,261,112,113,114,122,136,159
85322,236,261,101,107,108,122,136,159
85323,237,261,108,110,111,120,142,159
85324,238,261,109,112,113,124,145,161
85325,239,261,101,110,110,118,142,159
85326,240,261,101,105,108,116,136,150
85327,241,261,106,110,111,120,138,159
85328,242,261,100,105,108,116,136,153
85329,243,261,97,100,104,111,134,142
85330,244,261,90,95,98,109,127,139
85331,245,261,90,91,94,105,118,131
85332,246,261,90,88,91,103,112,125
85333,247,261,86,90,90,101,112,122
85334,248,261,87,93,91,105,114,122
85335,249,261,94,96,97,109,118,128
85336,250,261,92,90,94,105,116,128
85337,251,261,87,93,94,109,121,131
85338,252,261,92,93,96,111,123,131
85339,253,261,89,93,96,109,121,133
85340,254,261,89,93,97,111,125,139
85341,255,261,86,86,91,107,121,131
85342,256,261,81,90,88,109,116,128
85343,257,261,83,86,91,107,110,122
85344,258,261,76,84,87,105,94,106
85345,259,261,83,83,84,105,88,89
85346,260,261,0,88,87,105,86,94
85347,261,261,0,0,104,122,99,108
85348,262,261,0,0,130,146,123,125
85349,263,261,0,0,143,165,142,161
85350,264,261,0,142,147,165,158,181
85351,265,261,128,137,147,171,151,172
85352,266,261,131,142,153,174,151,175
85353,267,261,136,144,160,178,142,172
85354,268,261,128,142,154,180,105,122
85355,269,261,105,119,129,165,70,83
85356,270,261,89,101,104,133,42,44
85357,271,261,81,90,97,131,73,89
85358,272,261,95,108,121,150,68,64
85359,273,261,106,119,127,158,57,55
85360,274,261,111,124,140,165,55,47
85361,275,261,108,122,130,159,84,94
85362,276,261,130,141,147,174,123,139
85363,277,261,180,192,206,225,247,255
85364,278,261,202,216,227,246,255,255
85365,279,261,210,224,239,255,255,255
85366,280,261,201,221,240,255,255,255
85367,281,261,163,178,191,212,247,255
85368,282,261,120,134,141,171,160,189
85369,283,261,87,96,98,129,53,53
85370,284,261,29,40,40,80,22,16
85371,285,261,34,44,44,90,7,5
85372,286,261,50,61,63,103,14,11
85373,287,261,81,96,98,127,33,33
85374,288,261,83,98,107,146,40,33
85375,289,261,51,64,68,99,27,22
85376,290,261,39,55,58,103,18,8
85377,291,261,57,71,84,120,35,33
85378,292,261,70,81,88,126,42,30
85379,293,261,56,67,71,114,29,28
85380,294,261,65,74,78,124,33,28
85381,295,261,42,54,58,94,31,25
85382,296,261,46,59,67,92,29,19
85383,297,261,45,61,67,99,31,22
85384,298,261,46,55,64,92,25,22
85385,299,261,31,38,44,71,14,5
85386,300,261,40,50,58,86,18,14
85387,301,261,54,64,73,103,27,22
85388,302,261,29,40,43,77,16,8
85389,303,261,64,76,78,107,25,16
85390,304,261,62,72,81,101,42,44
85391,305,261,48,61,61,84,53,50
85392,306,261,68,79,84,107,94,94
85393,307,261,84,95,100,118,108,111
85394,308,261,76,90,96,116,101,120
85395,309,261,86,96,103,118,108,120
85396,310,261,84,95,98,124,101,111
85397,311,261,86,95,101,126,103,114
85398,312,261,86,96,104,129,105,103
85399,313,261,86,95,103,127,101,108
85400,314,261,84,95,104,124,99,117
85401,315,261,83,96,98,122,101,108
85402,316,261,89,101,106,124,114,125
85403,317,261,92,100,108,129,123,139
85404,318,261,94,101,113,131,123,145
85405,319,261,94,100,103,126,112,125
85406,320,261,86,98,101,127,112,128
85407,321,261,90,103,110,131,123,145
85408,322,261,98,107,117,137,136,156
85409,323,261,101,112,120,137,129,145
85410,324,261,105,112,119,141,136,153
85411,325,261,90,100,110,133,108,122
85412,0,262,106,117,121,139,180,197
85413,1,262,97,100,113,122,160,178
85414,2,262,103,113,121,131,169,195
85415,3,262,90,100,104,124,162,197
85416,4,262,86,91,101,116,151,186
85417,5,262,83,93,97,116,151,189
85418,6,262,79,86,93,109,147,181
85419,7,262,78,84,91,105,140,172
85420,8,262,76,83,91,105,136,170
85421,9,262,79,86,90,105,127,159
85422,10,262,83,88,93,107,132,167
85423,11,262,83,86,91,101,121,147
85424,12,262,76,83,81,97,112,136
85425,13,262,72,81,83,94,105,139
85426,14,262,70,76,78,90,103,133
85427,15,262,68,71,77,88,99,133
85428,16,262,68,74,74,88,94,122
85429,17,262,64,67,70,84,92,125
85430,18,262,64,67,73,86,90,122
85431,19,262,68,74,78,86,92,120
85432,20,262,62,64,68,80,94,128
85433,21,262,59,66,67,75,92,120
85434,22,262,53,59,58,71,86,117
85435,23,262,50,57,57,67,84,114
85436,24,262,45,50,51,62,81,103
85437,25,262,57,61,63,73,92,139
85438,26,262,56,61,63,77,101,136
85439,27,262,53,59,61,73,101,156
85440,28,262,26,40,38,50,68,94
85441,29,262,23,30,28,39,57,81
85442,30,262,18,23,25,34,46,64
85443,31,262,20,25,24,34,44,64
85444,32,262,18,23,18,28,40,53
85445,33,262,15,16,18,24,38,50
85446,34,262,21,23,24,28,33,39
85447,35,262,20,23,18,28,31,39
85448,36,262,12,18,14,22,22,25
85449,37,262,4,3,3,9,11,19
85450,38,262,6,8,7,15,22,19
85451,39,262,6,8,5,17,25,22
85452,40,262,2,6,5,18,25,28
85453,41,262,10,15,11,20,38,39
85454,42,262,10,16,15,24,35,42
85455,43,262,100,4,3,11,16,14
85456,44,262,97,71,72,9,9,5
85457,45,262,98,70,74,9,16,16
85458,46,262,98,1,74,11,11,5
85459,47,262,92,65,70,5,28,23
85460,48,262,87,64,62,54,26,20
85461,49,262,100,1,74,13,25,22
85462,50,262,28,28,28,34,3,3
85463,51,262,28,32,28,37,7,3
85464,52,262,40,42,37,45,9,8
85465,53,262,21,23,27,34,16,11
85466,54,262,29,33,34,45,7,25
85467,55,262,7,13,18,30,18,5
85468,56,262,2,6,7,24,7,8
85469,57,262,99,1,3,18,5,25
85470,58,262,93,68,70,17,3,24
85471,59,262,94,69,70,18,9,3
85472,60,262,99,9,10,35,9,5
85473,61,262,21,28,33,56,16,5
85474,62,262,39,45,50,79,25,19
85475,63,262,35,47,56,73,25,16
85476,64,262,31,42,44,67,27,22
85477,65,262,40,52,60,79,29,19
85478,66,262,34,44,47,69,35,33
85479,67,262,37,49,48,71,46,44
85480,68,262,34,44,44,65,55,58
85481,69,262,29,38,40,64,49,50
85482,70,262,35,44,46,65,59,67
85483,71,262,32,44,43,65,53,50
85484,72,262,28,37,43,64,46,44
85485,73,262,28,37,40,60,51,53
85486,74,262,39,44,44,62,59,61
85487,75,262,46,45,48,62,57,61
85488,76,262,43,44,47,58,57,53
85489,77,262,43,49,50,60,57,58
85490,78,262,50,52,50,62,62,67
85491,79,262,48,54,54,65,73,67
85492,80,262,37,40,43,56,66,72
85493,81,262,12,23,23,37,57,69
85494,82,262,99,1,73,13,5,8
85495,83,262,96,69,72,3,5,24
85496,84,262,100,3,74,5,1,23
85497,85,262,96,69,70,2,28,23
85498,86,262,94,68,70,52,27,22
85499,87,262,97,70,69,55,27,21
85500,88,262,96,1,71,54,28,23
85501,89,262,98,70,71,55,27,25
85502,90,262,99,71,72,55,27,23
85503,91,262,95,69,69,55,28,24
85504,92,262,96,69,71,54,28,24
85505,93,262,95,68,68,53,28,22
85506,94,262,94,67,66,52,28,23
85507,95,262,2,71,73,3,9,5
85508,96,262,4,3,1,7,9,14
85509,97,262,1,8,5,7,11,14
85510,98,262,7,8,5,11,9,14
85511,99,262,9,11,10,15,18,16
85512,100,262,15,16,15,20,25,25
85513,101,262,29,32,33,34,44,50
85514,102,262,54,59,57,60,75,89
85515,103,262,53,50,50,52,64,72
85516,104,262,34,33,31,37,44,50
85517,105,262,18,18,15,20,20,25
85518,106,262,9,11,10,15,11,14
85519,107,262,4,4,8,7,7,25
85520,108,262,100,1,73,5,3,25
85521,109,262,99,71,73,5,28,24
85522,110,262,7,9,7,7,3,5
85523,111,262,97,71,70,3,28,24
85524,112,262,99,71,73,2,3,25
85525,113,262,1,1,3,3,3,5
85526,114,262,97,70,70,55,1,3
85527,115,262,2,71,3,3,3,25
85528,116,262,1,1,4,5,5,3
85529,117,262,6,8,7,9,20,14
85530,118,262,4,8,5,9,9,14
85531,119,262,6,11,8,9,16,16
85532,120,262,100,1,1,2,7,5
85533,121,262,100,3,1,3,7,11
85534,122,262,100,3,1,3,9,5
85535,123,262,2,6,1,5,14,14
85536,124,262,2,8,5,7,14,5
85537,125,262,7,9,10,13,11,14
85538,126,262,13,15,14,18,22,16
85539,127,262,18,21,20,24,29,25
85540,128,262,23,26,25,34,42,47
85541,129,262,34,35,34,39,55,61
85542,130,262,40,38,38,45,59,67
85543,131,262,37,42,40,45,59,61
85544,132,262,40,44,46,50,59,61
85545,133,262,35,38,38,41,53,53
85546,134,262,34,37,38,39,49,47
85547,135,262,35,37,38,39,51,55
85548,136,262,56,57,56,60,66,72
85549,137,262,72,71,68,75,81,83
85550,138,262,84,81,83,84,92,97
85551,139,262,90,95,93,97,108,108
85552,140,262,100,103,104,107,118,128
85553,141,262,109,108,116,112,125,131
85554,142,262,106,112,110,116,134,150
85555,143,262,109,110,111,120,136,147
85556,144,262,116,117,120,124,145,153
85557,145,262,117,122,123,127,151,156
85558,146,262,108,110,111,120,145,150
85559,147,262,105,112,113,116,134,153
85560,148,262,109,112,113,120,138,156
85561,149,262,116,117,119,127,149,161
85562,150,262,117,125,126,129,147,167
85563,151,262,128,129,131,135,158,170
85564,152,262,120,124,129,131,153,170
85565,153,262,109,113,117,120,140,153
85566,154,262,98,101,104,111,132,145
85567,155,262,97,100,100,107,125,128
85568,156,262,90,93,97,101,118,136
85569,157,262,81,88,90,94,110,125
85570,158,262,79,83,83,88,103,117
85571,159,262,84,86,91,94,110,122
85572,160,262,92,93,94,101,114,128
85573,161,262,92,95,94,101,116,125
85574,162,262,95,96,97,105,114,125
85575,163,262,94,95,103,107,118,131
85576,164,262,97,98,97,103,116,128
85577,165,262,90,93,94,101,114,128
85578,166,262,87,88,90,94,103,120
85579,167,262,84,90,87,96,103,114
85580,168,262,81,83,83,90,99,125
85581,169,262,73,74,76,80,94,111
85582,170,262,78,79,78,88,97,108
85583,171,262,79,79,83,88,99,111
85584,172,262,72,72,78,80,88,106
85585,173,262,67,71,76,79,86,97
85586,174,262,72,74,76,79,84,100
85587,175,262,73,76,74,80,88,97
85588,176,262,68,72,74,80,86,92
85589,177,262,73,74,76,79,86,94
85590,178,262,81,83,81,92,94,111
85591,179,262,86,84,86,92,97,111
85592,180,262,83,88,88,90,99,111
85593,181,262,81,83,84,92,99,122
85594,182,262,79,83,81,88,92,106
85595,183,262,72,71,74,77,81,89
85596,184,262,64,67,70,79,75,89
85597,185,262,68,72,70,80,77,92
85598,186,262,65,69,71,80,81,100
85599,187,262,68,69,74,79,86,100
85600,188,262,65,67,68,77,79,97
85601,189,262,65,71,71,79,84,108
85602,190,262,59,62,64,73,77,94
85603,191,262,59,64,63,69,77,92
85604,192,262,56,62,61,71,81,97
85605,193,262,59,64,66,73,84,100
85606,194,262,31,37,40,47,53,58
85607,195,262,26,25,28,37,38,47
85608,196,262,32,35,31,41,55,58
85609,197,262,34,33,37,45,53,69
85610,198,262,21,23,25,34,46,69
85611,199,262,10,16,18,30,31,42
85612,200,262,20,23,20,30,33,47
85613,201,262,20,23,21,35,40,53
85614,202,262,29,33,34,43,51,64
85615,203,262,26,32,31,41,46,64
85616,204,262,28,30,30,43,57,72
85617,205,262,31,33,36,47,62,72
85618,206,262,35,40,43,50,62,75
85619,207,262,40,49,50,56,73,97
85620,208,262,48,47,51,60,79,94
85621,209,262,50,57,57,64,81,97
85622,210,262,57,62,66,69,90,106
85623,211,262,59,64,71,77,94,108
85624,212,262,62,69,73,77,99,117
85625,213,262,57,64,68,75,86,106
85626,214,262,64,66,67,79,94,120
85627,215,262,65,74,74,82,101,114
85628,216,262,70,74,73,82,105,120
85629,217,262,76,78,77,86,108,122
85630,218,262,76,84,88,92,112,136
85631,219,262,87,93,94,103,127,142
85632,220,262,95,98,100,107,134,150
85633,221,262,95,98,101,109,129,145
85634,222,262,105,103,108,112,132,150
85635,223,262,108,113,113,122,142,156
85636,224,262,116,117,117,126,145,153
85637,225,262,114,115,116,124,142,159
85638,226,262,111,112,116,116,136,150
85639,227,262,112,115,117,124,140,156
85640,228,262,114,117,119,126,145,159
85641,229,262,114,119,120,127,142,159
85642,230,262,120,119,126,127,149,161
85643,231,262,119,120,121,131,145,164
85644,232,262,119,120,120,127,142,153
85645,233,262,119,122,121,129,145,159
85646,234,262,117,119,127,127,147,164
85647,235,262,120,125,129,133,153,172
85648,236,262,125,125,129,135,156,178
85649,237,262,130,134,134,142,164,186
85650,238,262,130,134,139,144,164,189
85651,239,262,125,130,134,141,166,186
85652,240,262,128,130,134,141,166,184
85653,241,262,122,129,137,141,158,184
85654,242,262,116,120,129,133,149,175
85655,243,262,106,112,120,124,145,161
85656,244,262,103,110,114,120,142,159
85657,245,262,95,103,106,116,136,156
85658,246,262,100,100,103,112,129,156
85659,247,262,92,100,101,111,121,136
85660,248,262,97,98,97,112,121,136
85661,249,262,95,100,101,112,125,142
85662,250,262,89,93,94,107,118,133
85663,251,262,81,88,88,101,112,125
85664,252,262,78,79,87,99,110,117
85665,253,262,73,79,83,97,108,114
85666,254,262,75,83,87,99,110,117
85667,255,262,76,84,87,103,110,122
85668,256,262,72,79,84,101,99,120
85669,257,262,70,74,78,96,99,106
85670,258,262,68,79,80,97,92,97
85671,259,262,68,81,84,99,84,89
85672,260,262,76,83,83,103,81,86
85673,261,262,78,86,90,107,84,92
85674,262,262,105,112,116,131,110,122
85675,263,262,120,127,131,148,132,147
85676,264,262,0,0,120,141,125,139
85677,265,262,0,0,108,133,105,111
85678,266,262,0,0,120,142,110,128
85679,267,262,0,0,136,158,101,128
85680,268,262,0,0,156,180,70,81
85681,269,262,101,101,103,133,49,47
85682,270,262,56,66,68,103,42,36
85683,271,262,81,95,98,131,70,78
85684,272,262,106,122,134,159,94,106
85685,273,262,95,112,119,150,64,67
85686,274,262,100,112,121,148,55,55
85687,275,262,67,76,78,99,40,28
85688,276,262,78,86,83,107,38,28
85689,277,262,112,120,131,150,79,86
85690,278,262,119,130,141,167,149,175
85691,279,262,119,130,143,165,162,200
85692,280,262,92,108,119,148,123,145
85693,281,262,68,79,91,124,86,103
85694,282,262,54,69,77,111,57,61
85695,283,262,53,69,71,116,33,19
85696,284,262,20,28,28,62,14,8
85697,285,262,17,25,24,64,9,8
85698,286,262,24,26,27,65,7,5
85699,287,262,34,42,46,82,27,16
85700,288,262,37,49,50,92,20,5
85701,289,262,46,59,63,105,20,16
85702,290,262,50,62,66,107,25,19
85703,291,262,53,67,77,107,40,30
85704,292,262,54,67,74,114,31,30
85705,293,262,87,103,111,150,29,25
85706,294,262,61,76,83,126,25,19
85707,295,262,35,47,53,90,20,8
85708,296,262,29,38,44,79,25,11
85709,297,262,35,45,47,86,27,22
85710,298,262,24,37,44,77,18,11
85711,299,262,50,62,67,94,25,28
85712,300,262,59,71,78,101,25,14
85713,301,262,65,74,81,105,25,11
85714,302,262,43,49,54,86,18,14
85715,303,262,37,49,50,82,22,16
85716,304,262,45,52,61,84,35,36
85717,305,262,40,50,60,80,51,50
85718,306,262,48,57,64,88,66,78
85719,307,262,76,88,96,116,99,122
85720,308,262,67,79,90,109,88,106
85721,309,262,81,91,96,118,94,114
85722,310,262,84,95,106,124,105,117
85723,311,262,86,98,106,129,101,111
85724,312,262,90,105,114,139,105,114
85725,313,262,81,98,107,129,101,108
85726,314,262,92,95,106,126,103,114
85727,315,262,92,96,107,129,112,120
85728,316,262,84,98,107,129,116,131
85729,317,262,89,103,108,129,123,136
85730,318,262,92,105,111,133,121,145
85731,319,262,86,100,106,126,112,133
85732,320,262,87,101,106,129,118,136
85733,321,262,92,100,108,129,127,147
85734,322,262,100,107,113,137,132,159
85735,323,262,87,101,110,131,110,131
85736,324,262,86,98,108,131,99,114
85737,325,262,87,100,110,139,81,81
85738,0,263,106,113,117,133,173,189
85739,1,263,108,122,126,139,182,203
85740,2,263,112,124,127,141,186,211
85741,3,263,94,100,107,120,160,192
85742,4,263,87,100,104,122,164,197
85743,5,263,81,90,96,112,149,181
85744,6,263,70,81,88,101,138,164
85745,7,263,73,83,86,99,129,161
85746,8,263,68,81,84,97,125,153
85747,9,263,78,81,88,99,116,142
85748,10,263,75,84,86,97,114,145
85749,11,263,73,81,84,96,110,139
85750,12,263,73,76,81,94,108,139
85751,13,263,72,78,78,92,105,139
85752,14,263,72,76,80,90,105,133
85753,15,263,72,78,80,88,97,122
85754,16,263,65,76,76,86,90,122
85755,17,263,62,67,68,77,90,122
85756,18,263,59,59,64,73,86,117
85757,19,263,59,66,63,77,86,114
85758,20,263,57,61,63,75,84,117
85759,21,263,51,61,63,71,88,120
85760,22,263,50,55,58,69,86,114
85761,23,263,48,50,51,64,84,106
85762,24,263,43,49,51,62,86,120
85763,25,263,48,55,54,65,92,122
85764,26,263,50,54,54,65,92,133
85765,27,263,37,45,47,58,86,117
85766,28,263,24,28,33,39,59,75
85767,29,263,13,21,20,30,49,61
85768,30,263,17,18,20,32,46,61
85769,31,263,23,25,23,34,49,58
85770,32,263,32,30,31,37,40,50
85771,33,263,17,18,20,26,33,39
85772,34,263,15,20,17,22,29,36
85773,35,263,21,21,18,24,22,30
85774,36,263,18,21,17,22,20,25
85775,37,263,15,16,14,20,16,14
85776,38,263,7,9,7,17,16,16
85777,39,263,6,8,5,15,20,16
85778,40,263,7,9,7,17,22,22
85779,41,263,7,8,7,17,25,19
85780,42,263,6,8,7,18,25,16
85781,43,263,100,3,4,13,14,19
85782,44,263,94,68,68,3,27,23
85783,45,263,90,66,67,55,27,23
85784,46,263,95,68,73,9,28,22
85785,47,263,1,6,4,20,28,22
85786,48,263,88,65,65,3,27,21
85787,49,263,90,66,67,5,25,23
85788,50,263,7,9,7,22,7,25
85789,51,263,21,25,23,30,18,8
85790,52,263,24,26,25,35,16,8
85791,53,263,18,18,18,32,7,3
85792,54,263,39,42,40,47,16,25
85793,55,263,28,33,37,49,22,16
85794,56,263,21,30,33,49,11,5
85795,57,263,6,13,17,30,5,24
85796,58,263,97,3,8,26,7,3
85797,59,263,95,3,7,24,7,25
85798,60,263,4,13,15,39,11,3
