,X,Y,B1,B2,B3,B4,B5,B6
94443,229,289,144,226,159,234,255,255
94444,230,289,119,150,138,215,255,246
94445,231,289,127,192,145,220,255,255
94446,232,289,119,133,124,177,214,205
94447,233,289,102,116,103,142,105,90
94448,234,289,102,125,110,111,69,63
94449,235,289,111,125,110,163,138,117
94450,236,289,94,108,88,187,155,131
94451,237,289,111,99,95,165,138,117
94452,238,289,102,125,95,163,145,138
94453,239,289,111,116,81,182,155,138
94454,240,289,94,108,95,187,161,124
94455,241,289,85,91,110,172,151,131
94456,242,289,102,99,88,184,148,124
94457,243,289,94,108,103,191,168,138
94458,244,289,94,116,103,170,151,138
94459,245,289,119,116,103,184,165,151
94460,246,289,94,99,88,172,158,131
94461,247,289,102,108,95,175,161,144
94462,248,289,94,150,110,172,155,158
94463,249,289,119,142,117,158,155,165
94464,250,289,94,108,95,139,115,104
94465,251,289,102,108,95,156,158,138
94466,252,289,94,91,95,135,128,117
94467,253,289,111,91,95,149,132,117
94468,254,289,94,108,88,151,138,138
94469,255,289,94,108,103,149,132,117
94470,256,289,102,150,124,146,148,151
94471,257,289,127,167,152,135,145,158
94472,258,289,111,150,131,118,125,131
94473,259,289,136,150,145,111,99,110
94474,260,289,111,133,131,97,86,90
94475,261,289,136,175,166,85,79,97
94476,262,289,119,184,181,73,79,104
94477,263,289,136,175,159,71,63,83
94478,264,289,144,142,159,73,46,49
94479,265,289,111,125,110,80,53,63
94480,266,289,111,99,110,73,26,29
94481,267,289,111,108,103,92,53,63
94482,268,289,127,142,117,130,138,151
94483,269,289,111,158,131,154,135,131
94484,270,289,111,133,95,239,211,192
94485,271,289,127,133,95,255,240,192
94486,272,289,111,125,117,255,224,185
94487,273,289,102,133,103,241,211,178
94488,274,289,119,116,95,236,204,171
94489,275,289,94,108,103,234,214,171
94490,276,289,119,116,95,220,194,151
94491,277,289,102,125,103,201,194,171
94492,278,289,111,116,81,175,158,131
94493,279,289,0,0,0,198,191,165
94494,280,289,0,0,0,177,174,144
94495,281,289,0,0,0,0,178,151
94496,282,289,0,0,0,0,224,192
94497,283,289,0,0,0,0,224,171
94498,284,289,119,125,103,248,224,185
94499,285,289,119,116,103,231,207,165
94500,286,289,94,133,110,215,188,158
94501,287,289,111,125,103,220,194,171
94502,288,289,111,125,103,220,191,158
94503,289,289,102,125,110,213,194,165
94504,290,289,127,108,95,222,191,144
94505,291,289,111,125,103,227,211,171
94506,292,289,102,125,103,220,201,151
94507,293,289,111,133,95,184,178,151
94508,294,289,127,133,117,189,184,171
94509,295,289,102,99,88,123,109,97
94510,296,289,102,91,95,137,122,104
94511,297,289,111,91,95,163,148,131
94512,298,289,94,83,81,156,138,97
94513,299,289,94,91,95,144,132,97
94514,300,289,111,83,103,154,135,110
94515,301,289,119,116,117,137,132,117
94516,302,289,111,91,88,154,142,97
94517,303,289,111,91,95,165,142,117
94518,304,289,94,83,88,163,142,97
94519,305,289,102,83,88,170,155,124
94520,306,289,102,91,95,179,155,124
94521,307,289,111,83,95,172,151,124
94522,308,289,111,91,88,189,165,138
94523,309,289,102,108,103,163,158,117
94524,310,289,102,91,103,118,99,90
94525,311,289,111,108,103,102,92,83
94526,312,289,144,133,138,97,105,110
94527,313,289,127,150,131,170,155,151
94528,314,289,152,209,209,151,227,255
94529,315,289,111,108,103,139,138,165
94530,316,289,102,91,103,146,125,110
94531,317,289,111,116,81,142,122,110
94532,318,289,111,99,103,137,122,104
94533,319,289,136,99,95,106,82,90
94534,320,289,102,108,103,142,119,110
94535,321,289,127,108,124,128,135,131
94536,322,289,161,150,173,102,105,131
94537,323,289,144,201,152,172,142,110
94538,324,289,161,192,195,144,161,171
94539,325,289,94,133,95,156,138,124
94540,0,290,236,251,255,66,255,255
94541,1,290,194,192,255,92,247,255
94542,2,290,211,217,255,94,255,255
94543,3,290,111,133,110,201,217,185
94544,4,290,127,108,110,224,211,171
94545,5,290,111,116,95,175,168,144
94546,6,290,119,116,95,194,194,165
94547,7,290,127,108,95,213,211,165
94548,8,290,119,108,103,205,214,171
94549,9,290,102,125,117,201,211,165
94550,10,290,152,175,195,170,255,255
94551,11,290,161,184,181,142,255,255
94552,12,290,127,125,117,163,204,199
94553,13,290,119,116,110,189,204,165
94554,14,290,136,142,131,220,224,212
94555,15,290,177,234,188,215,255,255
94556,16,290,119,209,145,215,255,253
94557,17,290,102,108,110,205,194,158
94558,18,290,119,108,110,205,198,171
94559,19,290,111,116,103,222,211,165
94560,20,290,136,108,110,222,211,151
94561,21,290,111,125,110,246,221,178
94562,22,290,111,125,95,201,194,165
94563,23,290,127,133,110,132,151,144
94564,24,290,111,116,110,111,119,124
94565,25,290,102,125,117,123,119,117
94566,26,290,119,125,110,187,201,192
94567,27,290,94,108,88,222,234,205
94568,28,290,111,116,88,194,181,165
94569,29,290,102,116,103,215,221,178
94570,30,290,127,108,138,146,201,219
94571,31,290,119,125,124,198,224,219
94572,32,290,144,142,145,168,227,219
94573,33,290,127,125,117,196,221,199
94574,34,290,127,116,131,175,214,192
94575,35,290,111,116,110,189,194,171
94576,36,290,94,125,131,172,198,178
94577,37,290,119,99,110,194,178,158
94578,38,290,127,158,173,196,204,178
94579,39,290,177,167,209,154,234,246
94580,40,290,136,116,124,198,214,192
94581,41,290,111,116,131,177,191,192
94582,42,290,102,108,103,194,174,144
94583,43,290,119,91,95,172,148,124
94584,44,290,144,158,138,179,178,185
94585,45,290,203,184,209,144,174,205
94586,46,290,94,91,103,172,158,124
94587,47,290,102,91,88,179,155,131
94588,48,290,119,91,88,151,138,104
94589,49,290,144,142,152,106,132,158
94590,50,290,136,116,124,97,99,104
94591,51,290,102,99,95,99,92,90
94592,52,290,111,99,103,54,36,36
94593,53,290,102,99,103,78,53,49
94594,54,290,102,99,88,92,82,70
94595,55,290,119,99,95,125,109,97
94596,56,290,94,91,95,161,145,117
94597,57,290,119,91,95,165,155,144
94598,58,290,102,83,95,168,155,124
94599,59,290,119,83,95,161,138,110
94600,60,290,102,83,95,142,115,117
94601,61,290,127,91,103,113,89,83
94602,62,290,111,91,88,120,112,90
94603,63,290,119,91,95,139,128,117
94604,64,290,127,125,124,90,112,138
94605,65,290,152,125,152,35,109,144
94606,66,290,136,116,110,87,89,90
94607,67,290,111,99,81,113,102,97
94608,68,290,111,108,103,154,145,131
94609,69,290,119,142,138,146,155,192
94610,70,290,111,99,110,184,155,138
94611,71,290,119,83,95,175,145,138
94612,72,290,111,99,88,189,174,158
94613,73,290,119,108,103,194,191,158
94614,74,290,119,108,103,201,188,151
94615,75,290,111,116,110,213,204,165
94616,76,290,111,99,95,191,194,158
94617,77,290,111,108,110,210,214,171
94618,78,290,111,125,117,217,224,192
94619,79,290,111,91,117,146,148,131
94620,80,290,127,108,95,175,155,131
94621,81,290,111,91,95,161,161,144
94622,82,290,119,108,95,205,194,158
94623,83,290,119,116,110,205,194,165
94624,84,290,111,125,103,182,168,131
94625,85,290,119,99,103,106,89,76
94626,86,290,127,158,117,73,92,97
94627,87,290,136,133,138,57,72,104
94628,88,290,136,142,138,76,112,138
94629,89,290,127,116,103,90,119,110
94630,90,290,119,108,103,80,92,90
94631,91,290,111,91,88,78,86,90
94632,92,290,119,108,103,106,102,97
94633,93,290,102,99,88,118,102,97
94634,94,290,111,108,95,139,151,124
94635,95,290,85,91,88,151,138,110
94636,96,290,119,83,95,149,151,124
94637,97,290,102,91,103,149,155,138
94638,98,290,102,99,103,156,155,131
94639,99,290,111,99,110,144,145,110
94640,100,290,119,99,103,106,112,97
94641,101,290,111,99,117,116,128,117
94642,102,290,102,108,88,130,132,117
94643,103,290,94,108,95,113,95,76
94644,104,290,111,116,117,106,102,90
94645,105,290,136,116,117,78,72,76
94646,106,290,136,99,110,73,49,42
94647,107,290,102,99,110,106,92,83
94648,108,290,94,91,95,118,119,110
94649,109,290,111,99,95,106,102,83
94650,110,290,127,116,103,83,56,63
94651,111,290,119,91,103,102,86,83
94652,112,290,119,108,95,109,82,83
94653,113,290,111,99,88,144,135,131
94654,114,290,111,99,88,139,132,104
94655,115,290,85,99,95,142,128,110
94656,116,290,119,108,103,123,115,104
94657,117,290,127,108,124,90,109,131
94658,118,290,136,150,145,78,89,97
94659,119,290,144,142,131,80,76,70
94660,120,290,119,125,117,87,72,76
94661,121,290,136,133,117,102,69,83
94662,122,290,102,125,95,116,82,70
94663,123,290,111,125,103,99,99,90
94664,124,290,111,108,88,106,102,97
94665,125,290,102,83,110,71,69,90
94666,126,290,136,133,124,109,132,124
94667,127,290,111,108,95,113,95,90
94668,128,290,119,91,103,78,26,29
94669,129,290,119,91,103,66,20,22
94670,130,290,119,91,88,80,26,36
94671,131,290,111,91,110,172,155,131
94672,132,290,102,116,110,201,181,138
94673,133,290,102,99,88,179,158,131
94674,134,290,119,116,95,198,184,151
94675,135,290,119,116,95,203,174,131
94676,136,290,102,116,88,165,145,117
94677,137,290,102,108,103,144,132,110
94678,138,290,127,125,95,144,102,97
94679,139,290,152,150,145,106,128,151
94680,140,290,152,142,195,2,59,124
94681,141,290,127,125,152,59,95,124
94682,142,290,119,116,117,68,20,36
94683,143,290,144,158,152,92,99,117
94684,144,290,136,142,117,102,49,49
94685,145,290,111,108,110,109,95,97
94686,146,290,119,91,81,92,76,76
94687,147,290,111,83,88,118,102,97
94688,148,290,102,91,81,118,115,104
94689,149,290,94,99,95,132,115,110
94690,150,290,119,91,88,142,125,104
94691,151,290,111,116,110,137,125,104
94692,152,290,111,91,95,137,128,104
94693,153,290,111,83,95,158,128,110
94694,154,290,111,83,81,179,158,131
94695,155,290,111,108,95,130,105,83
94696,156,290,119,125,110,78,36,56
94697,157,290,102,133,110,97,63,76
94698,158,290,127,116,110,116,102,90
94699,159,290,111,108,103,118,115,117
94700,160,290,127,108,103,116,112,104
94701,161,290,102,125,103,132,125,117
94702,162,290,111,108,103,128,115,124
94703,163,290,119,99,110,163,155,131
94704,164,290,169,192,223,158,237,255
94705,165,290,161,175,202,149,230,253
94706,166,290,119,91,88,184,168,138
94707,167,290,94,99,103,172,168,138
94708,168,290,111,99,95,184,188,144
94709,169,290,94,91,103,182,184,144
94710,170,290,119,91,95,182,188,138
94711,171,290,111,99,95,168,171,151
94712,172,290,102,66,88,80,86,76
94713,173,290,94,83,95,113,115,117
94714,174,290,102,83,81,139,135,117
94715,175,290,77,91,88,125,122,110
94716,176,290,102,91,95,125,132,124
94717,177,290,111,91,88,106,95,83
94718,178,290,111,99,103,142,125,117
94719,179,290,102,116,95,163,148,124
94720,180,290,111,91,95,154,148,131
94721,181,290,111,91,88,123,105,90
94722,182,290,102,91,88,135,135,117
94723,183,290,102,108,95,139,142,117
94724,184,290,102,108,81,149,142,117
94725,185,290,102,99,88,165,161,138
94726,186,290,119,133,95,154,148,138
94727,187,290,102,99,81,151,138,117
94728,188,290,94,99,95,177,161,138
94729,189,290,94,108,95,156,145,131
94730,190,290,111,99,95,179,155,138
94731,191,290,111,91,88,175,148,144
94732,192,290,94,108,88,172,155,124
94733,193,290,102,99,88,158,145,117
94734,194,290,102,91,103,151,135,124
94735,195,290,127,108,103,163,148,144
94736,196,290,111,108,88,144,128,117
94737,197,290,102,108,88,168,151,131
94738,198,290,119,108,88,161,122,104
94739,199,290,102,108,74,168,148,124
94740,200,290,127,125,138,144,138,138
94741,201,290,127,108,110,116,142,131
94742,202,290,219,167,209,43,72,144
94743,203,290,119,91,110,54,43,49
94744,204,290,111,99,103,142,109,83
94745,205,290,111,108,88,175,155,138
94746,206,290,102,116,95,158,142,131
94747,207,290,111,125,117,139,132,131
94748,208,290,102,116,95,158,142,124
94749,209,290,111,91,88,161,138,131
94750,210,290,127,150,124,165,198,192
94751,211,290,152,209,173,172,255,255
94752,212,290,144,201,159,165,254,255
94753,213,290,119,125,124,151,178,171
94754,214,290,94,108,103,158,161,144
94755,215,290,102,108,95,179,174,165
94756,216,290,152,201,152,213,255,255
94757,217,290,144,226,131,189,234,253
94758,218,290,102,99,95,205,188,178
94759,219,290,152,192,138,213,255,253
94760,220,290,169,251,216,175,255,255
94761,221,290,85,116,117,172,184,165
94762,222,290,102,99,88,196,198,151
94763,223,290,111,108,88,170,178,138
94764,224,290,119,158,110,201,204,178
94765,225,290,102,133,103,154,158,138
94766,226,290,127,142,110,165,155,151
94767,227,290,144,167,138,215,244,233
94768,228,290,119,184,138,224,255,253
94769,229,290,136,217,159,236,255,255
94770,230,290,111,150,124,201,221,192
94771,231,290,119,150,124,196,237,219
94772,232,290,111,133,110,158,142,124
94773,233,290,111,142,131,97,43,42
94774,234,290,127,142,138,125,86,97
94775,235,290,119,133,117,142,125,124
94776,236,290,111,116,95,179,151,124
94777,237,290,94,116,95,172,138,131
94778,238,290,111,99,88,142,122,104
94779,239,290,94,108,88,175,142,138
94780,240,290,111,99,88,179,155,144
94781,241,290,102,99,95,163,145,131
94782,242,290,111,91,88,146,138,124
94783,243,290,94,91,103,156,151,138
94784,244,290,102,108,103,172,158,138
94785,245,290,94,108,95,161,145,124
94786,246,290,94,108,88,163,142,124
94787,247,290,94,91,81,151,145,124
94788,248,290,111,116,81,163,158,138
94789,249,290,85,99,88,151,135,124
94790,250,290,85,99,95,142,138,124
94791,251,290,102,99,95,125,125,104
94792,252,290,102,91,95,125,122,117
94793,253,290,119,108,110,149,132,124
94794,254,290,102,133,95,156,145,131
94795,255,290,102,125,110,161,151,144
94796,256,290,119,150,117,139,168,144
94797,257,290,111,150,138,118,132,151
94798,258,290,136,184,152,125,122,124
94799,259,290,102,91,95,68,36,42
94800,260,290,111,91,117,66,39,42
94801,261,290,111,99,117,68,53,70
94802,262,290,136,192,181,73,79,104
94803,263,290,161,209,209,90,86,124
94804,264,290,136,192,216,78,76,117
94805,265,290,111,133,117,90,69,76
94806,266,290,102,108,103,106,76,70
94807,267,290,119,142,117,116,109,117
94808,268,290,102,125,117,139,128,117
94809,269,290,136,192,131,208,211,199
94810,270,290,119,158,117,198,201,192
94811,271,290,119,167,117,231,244,219
94812,272,290,102,125,103,224,207,165
94813,273,290,102,116,103,220,198,171
94814,274,290,111,133,95,241,211,178
94815,275,290,111,116,103,227,217,178
94816,276,290,111,116,110,227,201,158
94817,277,290,102,133,95,196,184,158
94818,278,290,102,108,95,139,128,131
94819,279,290,94,116,103,151,142,124
94820,280,290,119,142,103,172,181,151
94821,281,290,102,108,110,139,142,138
94822,282,290,111,99,81,201,178,144
94823,283,290,0,0,0,220,194,151
94824,284,290,0,0,0,0,207,178
94825,285,290,0,0,0,0,181,158
94826,286,290,0,0,0,0,181,158
94827,287,290,0,0,0,0,165,144
94828,288,290,102,133,95,205,194,144
94829,289,290,102,116,103,161,128,104
94830,290,290,119,116,95,222,191,144
94831,291,290,111,108,88,227,204,165
94832,292,290,111,108,95,210,194,138
94833,293,290,94,108,95,208,191,138
94834,294,290,102,133,110,203,201,178
94835,295,290,85,99,88,135,138,104
94836,296,290,111,91,110,125,105,76
94837,297,290,111,116,95,198,181,144
94838,298,290,102,83,110,146,128,124
94839,299,290,94,83,88,165,145,117
94840,300,290,102,99,103,158,135,124
94841,301,290,111,99,117,146,138,97
94842,302,290,102,99,103,156,142,117
94843,303,290,111,99,95,177,168,138
94844,304,290,111,83,81,177,151,110
94845,305,290,102,74,103,161,142,110
94846,306,290,94,74,88,163,145,117
94847,307,290,111,74,88,163,148,117
94848,308,290,111,91,95,170,138,110
94849,309,290,111,83,103,128,109,117
94850,310,290,119,99,110,99,89,97
94851,311,290,127,116,124,94,86,83
94852,312,290,119,116,131,120,122,124
94853,313,290,136,158,124,116,132,138
94854,314,290,152,192,195,168,221,226
94855,315,290,111,125,131,142,138,144
94856,316,290,111,99,95,135,109,83
94857,317,290,111,116,95,125,86,63
94858,318,290,111,99,103,135,112,83
94859,319,290,102,108,95,135,112,110
94860,320,290,102,108,95,123,105,104
94861,321,290,111,99,110,118,119,104
94862,322,290,102,116,110,97,95,97
94863,323,290,161,133,152,97,112,117
94864,324,290,127,201,166,149,135,124
94865,325,290,127,125,117,137,119,110
94866,0,291,219,234,255,97,255,255
94867,1,291,186,167,216,118,255,255
94868,2,291,255,255,255,73,255,255
94869,3,291,219,243,255,90,255,255
94870,4,291,111,125,124,177,201,192
94871,5,291,119,116,95,191,194,178
94872,6,291,94,99,95,170,165,131
94873,7,291,111,108,95,198,181,144
94874,8,291,111,116,110,205,211,178
94875,9,291,144,125,131,213,230,192
94876,10,291,127,116,131,158,221,226
94877,11,291,127,108,131,165,207,192
94878,12,291,127,133,131,182,217,219
94879,13,291,119,108,110,187,207,171
94880,14,291,119,133,145,163,224,226
94881,15,291,161,201,188,208,255,255
94882,16,291,144,201,159,220,255,255
94883,17,291,102,133,110,196,214,185
94884,18,291,127,125,117,203,211,178
94885,19,291,119,108,110,187,188,151
94886,20,291,119,125,95,220,211,151
94887,21,291,111,133,110,229,217,158
94888,22,291,127,167,131,144,155,151
94889,23,291,127,158,145,80,102,124
94890,24,291,102,125,103,94,69,70
94891,25,291,102,91,95,184,165,138
94892,26,291,119,99,103,189,198,185
94893,27,291,94,108,103,208,221,199
94894,28,291,111,125,103,220,221,178
94895,29,291,111,108,117,210,194,144
94896,30,291,119,116,124,170,207,178
94897,31,291,111,99,117,182,201,185
94898,32,291,119,125,138,161,224,219
94899,33,291,144,133,145,170,227,226
94900,34,291,136,125,124,177,214,219
94901,35,291,127,133,117,172,214,205
94902,36,291,127,125,124,172,194,185
94903,37,291,111,99,110,205,194,158
94904,38,291,136,125,173,137,178,171
94905,39,291,152,125,166,146,211,212
94906,40,291,136,125,152,151,214,226
94907,41,291,119,116,110,198,191,151
94908,42,291,119,116,95,213,184,178
94909,43,291,111,116,103,201,178,144
94910,44,291,111,108,95,161,138,131
94911,45,291,102,99,95,168,142,124
94912,46,291,144,158,159,161,155,158
94913,47,291,136,125,131,123,115,110
94914,48,291,136,108,124,130,145,138
94915,49,291,127,99,117,68,82,83
94916,50,291,127,116,110,149,135,124
94917,51,291,119,99,103,128,109,104
94918,52,291,127,125,110,92,72,63
94919,53,291,111,108,117,52,26,49
94920,54,291,127,116,103,64,36,42
94921,55,291,119,99,103,102,92,76
94922,56,291,119,99,95,130,119,97
94923,57,291,102,116,124,149,119,104
94924,58,291,102,91,103,130,119,104
94925,59,291,127,91,95,144,135,110
94926,60,291,127,83,88,142,122,97
94927,61,291,111,91,103,146,135,110
94928,62,291,111,99,88,135,128,104
94929,63,291,136,133,110,154,165,151
94930,64,291,136,133,145,68,105,131
94931,65,291,127,91,131,21,53,90
94932,66,291,127,99,117,57,82,104
94933,67,291,119,99,110,99,99,110
94934,68,291,111,125,110,139,125,97
94935,69,291,127,142,131,144,151,138
94936,70,291,127,116,117,189,165,131
94937,71,291,127,108,103,194,171,138
94938,72,291,111,99,110,194,181,151
94939,73,291,127,125,117,205,207,178
94940,74,291,119,108,117,208,198,158
94941,75,291,111,116,103,217,217,171
94942,76,291,127,125,103,210,217,171
94943,77,291,111,116,95,205,204,165
94944,78,291,119,108,103,208,211,171
94945,79,291,111,91,103,170,165,138
94946,80,291,111,91,95,194,178,151
94947,81,291,127,91,103,201,201,165
94948,82,291,119,125,88,215,211,171
94949,83,291,119,116,103,213,201,171
94950,84,291,111,116,95,172,168,124
94951,85,291,111,99,103,104,99,97
94952,86,291,136,116,117,73,95,110
94953,87,291,119,142,131,83,115,131
94954,88,291,152,125,159,57,109,124
94955,89,291,111,108,110,66,63,70
94956,90,291,119,91,95,78,95,97
94957,91,291,102,108,117,80,72,63
94958,92,291,111,99,95,125,125,110
94959,93,291,119,99,103,113,109,97
94960,94,291,119,108,110,120,125,110
94961,95,291,119,91,95,149,138,124
94962,96,291,111,91,88,144,135,117
94963,97,291,111,83,103,154,151,131
94964,98,291,102,83,88,163,148,110
94965,99,291,119,91,95,144,135,110
94966,100,291,111,99,95,144,132,110
94967,101,291,102,108,103,120,125,110
94968,102,291,119,99,103,111,109,110
94969,103,291,136,142,124,76,53,49
94970,104,291,119,108,117,76,59,90
94971,105,291,102,91,103,118,102,83
94972,106,291,127,99,103,99,82,83
94973,107,291,94,108,110,118,99,90
94974,108,291,111,99,95,132,112,97
94975,109,291,119,91,103,139,125,110
94976,110,291,102,99,117,97,76,76
94977,111,291,111,99,95,125,115,90
94978,112,291,111,108,88,130,115,97
94979,113,291,102,91,95,130,125,104
94980,114,291,111,91,88,125,125,104
94981,115,291,119,83,95,142,135,117
94982,116,291,111,99,88,158,128,97
94983,117,291,127,133,110,123,119,97
94984,118,291,136,150,152,78,95,117
94985,119,291,161,167,145,73,86,117
94986,120,291,136,142,152,73,56,70
94987,121,291,127,125,124,76,36,49
94988,122,291,127,125,124,85,30,36
94989,123,291,119,125,110,85,33,29
94990,124,291,119,116,95,94,46,49
94991,125,291,111,108,103,73,69,63
94992,126,291,136,99,110,90,99,97
94993,127,291,152,150,181,106,112,131
94994,128,291,111,91,95,97,66,63
94995,129,291,127,91,103,64,13,29
94996,130,291,119,91,103,87,33,56
94997,131,291,119,91,88,142,109,90
94998,132,291,119,99,95,144,119,110
94999,133,291,119,83,103,168,138,117
95000,134,291,102,91,95,189,161,131
95001,135,291,111,108,95,189,174,138
95002,136,291,119,125,103,196,171,131
95003,137,291,127,116,110,120,102,90
95004,138,291,111,125,103,102,59,56
95005,139,291,136,108,124,61,63,83
95006,140,291,102,66,95,54,40,29
95007,141,291,111,91,110,64,49,56
95008,142,291,119,108,117,92,49,49
95009,143,291,119,150,131,109,89,110
95010,144,291,136,133,138,102,72,70
95011,145,291,127,116,124,87,82,97
95012,146,291,111,91,88,132,122,104
95013,147,291,102,91,95,109,99,90
95014,148,291,111,91,88,118,119,110
95015,149,291,102,108,95,142,135,124
95016,150,291,111,99,88,125,112,110
95017,151,291,119,99,95,156,132,124
95018,152,291,119,83,88,163,145,117
95019,153,291,102,99,88,184,165,131
95020,154,291,102,83,88,163,135,117
95021,155,291,111,116,117,102,76,76
95022,156,291,119,108,131,61,63,83
95023,157,291,119,99,103,94,56,56
95024,158,291,127,116,103,116,86,97
95025,159,291,94,116,117,97,76,63
95026,160,291,127,116,88,128,115,104
95027,161,291,119,125,95,113,89,83
95028,162,291,136,99,88,120,109,104
95029,163,291,111,116,88,165,161,124
95030,164,291,119,125,117,168,174,158
95031,165,291,203,243,255,128,240,255
95032,166,291,144,158,145,170,184,185
95033,167,291,111,108,110,196,184,151
95034,168,291,127,99,95,182,178,158
95035,169,291,119,91,88,175,178,151
95036,170,291,119,99,103,179,178,138
95037,171,291,119,108,95,177,191,158
95038,172,291,111,83,88,94,89,90
95039,173,291,111,99,110,104,95,83
95040,174,291,119,99,88,156,151,138
95041,175,291,102,91,88,137,142,124
95042,176,291,111,83,95,139,132,97
95043,177,291,102,99,88,139,132,124
95044,178,291,111,99,88,142,142,110
95045,179,291,111,99,74,128,115,110
95046,180,291,111,116,88,161,145,117
95047,181,291,94,99,95,151,151,117
95048,182,291,94,108,88,177,184,158
95049,183,291,102,91,88,137,148,131
95050,184,291,119,133,103,165,178,158
95051,185,291,102,108,110,158,165,144
95052,186,291,111,108,95,172,171,138
95053,187,291,102,99,81,165,151,144
95054,188,291,94,91,95,139,132,117
95055,189,291,111,99,110,146,145,117
95056,190,291,102,99,95,156,148,124
95057,191,291,111,91,88,146,142,117
95058,192,291,102,99,95,163,148,131
95059,193,291,127,116,103,158,135,131
95060,194,291,85,108,95,158,135,104
95061,195,291,102,99,88,168,148,124
95062,196,291,111,91,81,154,142,117
95063,197,291,102,125,110,161,161,131
95064,198,291,94,108,103,154,135,110
95065,199,291,136,175,131,198,198,178
95066,200,291,144,158,152,128,181,192
95067,201,291,127,99,124,54,72,83
95068,202,291,152,142,166,66,102,144
95069,203,291,102,91,110,85,59,63
95070,204,291,111,108,95,177,151,124
95071,205,291,127,99,95,158,135,124
95072,206,291,111,108,95,168,155,117
95073,207,291,119,91,81,156,132,110
95074,208,291,111,108,95,168,158,124
95075,209,291,111,99,88,163,138,117
95076,210,291,119,142,124,168,191,185
95077,211,291,127,158,159,158,221,219
95078,212,291,144,175,145,156,221,239
95079,213,291,136,108,103,179,184,151
95080,214,291,102,99,88,191,194,178
95081,215,291,119,116,103,196,198,165
95082,216,291,136,226,166,205,255,255
95083,217,291,152,209,145,196,247,255
95084,218,291,119,133,103,215,207,178
95085,219,291,127,142,124,208,217,171
95086,220,291,152,243,188,189,255,255
95087,221,291,144,150,124,189,214,192
95088,222,291,119,99,103,175,181,151
95089,223,291,111,83,81,165,171,151
95090,224,291,111,125,103,168,191,165
95091,225,291,119,133,110,170,184,144
95092,226,291,119,167,124,191,217,205
95093,227,291,119,175,138,189,217,212
95094,228,291,127,192,145,220,255,253
95095,229,291,119,158,131,203,230,205
95096,230,291,127,142,103,208,204,178
95097,231,291,119,142,117,203,214,192
95098,232,291,111,142,110,151,155,151
95099,233,291,119,175,159,94,56,56
95100,234,291,127,158,131,111,99,124
95101,235,291,111,108,95,139,128,117
95102,236,291,111,116,95,156,132,110
95103,237,291,111,108,88,154,132,104
95104,238,291,94,108,95,139,105,110
95105,239,291,94,74,81,149,128,104
95106,240,291,102,99,81,156,142,144
95107,241,291,102,83,88,142,135,124
95108,242,291,102,99,88,168,148,138
95109,243,291,102,125,110,177,165,158
95110,244,291,119,125,103,170,158,138
95111,245,291,94,133,95,170,151,131
95112,246,291,102,108,103,139,122,117
95113,247,291,119,91,103,154,161,151
95114,248,291,102,108,95,154,155,124
95115,249,291,94,116,103,158,151,144
95116,250,291,119,116,95,149,135,124
95117,251,291,94,116,110,135,119,124
95118,252,291,85,83,88,125,119,104
95119,253,291,94,91,88,135,132,117
95120,254,291,111,116,95,144,142,124
95121,255,291,102,99,110,137,128,117
95122,256,291,111,99,81,156,145,117
95123,257,291,119,108,88,151,145,131
95124,258,291,94,133,124,97,89,90
95125,259,291,102,133,124,92,76,90
95126,260,291,102,116,117,71,49,56
95127,261,291,119,142,145,97,79,76
95128,262,291,119,158,152,78,69,83
95129,263,291,152,226,230,109,92,124
95130,264,291,119,175,181,66,79,131
95131,265,291,102,116,110,87,59,63
95132,266,291,127,125,117,106,82,83
95133,267,291,102,142,117,144,142,151
95134,268,291,111,133,110,194,184,165
95135,269,291,119,142,117,125,122,131
95136,270,291,102,133,124,125,105,124
95137,271,291,94,125,110,168,161,151
95138,272,291,111,142,110,234,214,192
95139,273,291,102,116,95,236,198,185
95140,274,291,102,125,103,248,234,199
95141,275,291,111,108,88,234,207,178
95142,276,291,111,108,103,255,227,185
95143,277,291,119,133,110,246,230,192
95144,278,291,152,175,138,154,178,185
95145,279,291,119,192,124,179,184,185
95146,280,291,119,150,110,158,151,151
95147,281,291,111,91,95,116,105,110
95148,282,291,102,91,88,146,135,117
95149,283,291,102,99,95,161,155,138
95150,284,291,102,99,103,154,128,97
95151,285,291,102,99,95,111,112,104
95152,286,291,102,99,88,139,142,124
95153,287,291,0,0,0,144,138,124
95154,288,291,0,0,0,0,155,117
95155,289,291,0,0,0,0,135,117
95156,290,291,0,0,0,0,188,165
95157,291,291,0,0,0,0,174,131
95158,292,291,119,99,81,194,168,144
95159,293,291,102,116,95,208,188,171
95160,294,291,111,108,103,194,171,138
95161,295,291,111,133,110,177,178,158
95162,296,291,94,91,103,123,95,70
95163,297,291,94,99,88,142,125,110
95164,298,291,119,91,103,130,128,110
95165,299,291,111,74,88,158,145,138
95166,300,291,111,91,88,142,125,104
95167,301,291,111,108,88,182,161,117
95168,302,291,111,99,117,130,128,131
95169,303,291,119,99,110,154,148,117
95170,304,291,127,125,117,154,125,110
95171,305,291,119,99,95,158,132,104
95172,306,291,94,74,88,179,138,110
95173,307,291,102,91,95,172,145,117
95174,308,291,111,108,110,120,92,76
95175,309,291,119,116,103,102,79,76
95176,310,291,111,91,124,102,95,97
95177,311,291,127,133,131,106,112,110
