,X,Y,B1,B2,B3,B4,B5,B6
80338,142,246,111,110,107,114,106,108
80339,143,246,111,108,105,131,108,108
80340,144,246,111,108,107,77,77,95
80341,145,246,111,103,105,77,72,92
80342,146,246,103,108,103,117,93,100
80343,147,246,111,103,105,135,106,108
80344,148,246,108,108,105,160,129,116
80345,149,246,111,108,105,158,125,110
80346,150,246,113,108,107,183,144,116
80347,151,246,120,132,128,185,198,157
80348,152,246,113,117,113,181,148,129
80349,153,246,106,112,107,197,161,129
80350,154,246,108,110,103,193,150,121
80351,155,246,108,110,105,175,144,121
80352,156,246,111,112,107,185,156,129
80353,157,246,103,115,107,191,150,121
80354,158,246,101,115,107,183,150,121
80355,159,246,111,112,109,168,144,126
80356,160,246,118,115,107,164,144,126
80357,161,246,108,115,103,168,148,129
80358,162,246,108,115,107,170,144,123
80359,163,246,108,110,107,185,152,126
80360,164,246,108,122,109,179,154,131
80361,165,246,113,127,115,156,156,134
80362,166,246,103,112,103,146,123,108
80363,167,246,106,110,103,160,131,116
80364,168,246,106,105,107,152,121,108
80365,169,246,103,108,99,152,123,110
80366,170,246,108,108,109,150,127,113
80367,171,246,106,112,103,164,135,118
80368,172,246,113,112,105,162,144,121
80369,173,246,115,110,109,164,150,129
80370,174,246,108,112,107,170,144,123
80371,175,246,111,112,105,166,144,123
80372,176,246,108,112,107,164,138,123
80373,177,246,108,110,103,156,142,118
80374,178,246,106,108,105,158,129,113
80375,179,246,106,117,109,170,144,126
80376,180,246,111,115,111,175,154,126
80377,181,246,113,105,101,158,133,118
80378,182,246,106,108,109,166,140,116
80379,183,246,103,110,103,172,140,110
80380,184,246,106,110,103,148,129,110
80381,185,246,108,108,103,139,133,116
80382,186,246,108,108,103,158,133,113
80383,187,246,108,105,107,154,135,121
80384,188,246,111,110,103,150,121,113
80385,189,246,118,117,124,133,129,126
80386,190,246,111,108,103,108,91,92
80387,191,246,108,103,103,73,64,82
80388,192,246,113,103,105,150,129,113
80389,193,246,111,108,107,146,142,131
80390,194,246,108,108,105,143,135,116
80391,195,246,111,103,101,158,127,113
80392,196,246,108,110,107,183,140,110
80393,197,246,108,112,107,160,150,126
80394,198,246,113,112,109,164,146,123
80395,199,246,103,110,103,162,123,105
80396,200,246,106,105,103,104,87,95
80397,201,246,111,105,105,77,79,92
80398,202,246,115,105,115,48,72,103
80399,203,246,106,103,99,127,104,103
80400,204,246,111,108,105,150,127,110
80401,205,246,147,153,165,125,217,206
80402,206,246,137,141,149,106,152,157
80403,207,246,103,105,103,104,87,92
80404,208,246,108,100,107,73,79,92
80405,209,246,106,105,107,83,85,95
80406,210,246,108,103,107,146,114,105
80407,211,246,108,103,103,158,125,110
80408,212,246,106,105,103,146,117,110
80409,213,246,118,112,111,127,133,139
80410,214,246,103,103,99,139,114,100
80411,215,246,111,110,103,168,125,110
80412,216,246,103,110,103,168,127,110
80413,217,246,103,108,103,164,133,110
80414,218,246,108,110,105,179,152,123
80415,219,246,108,112,103,158,140,118
80416,220,246,106,110,103,175,146,123
80417,221,246,103,105,103,152,123,110
80418,222,246,103,105,101,158,121,110
80419,223,246,103,105,101,137,96,97
80420,224,246,106,108,103,131,100,97
80421,225,246,108,110,109,88,77,97
80422,226,246,108,110,107,110,100,110
80423,227,246,106,103,101,152,127,108
80424,228,246,103,108,103,162,140,123
80425,229,246,108,112,99,195,163,131
80426,230,246,103,110,107,206,167,134
80427,231,246,111,110,105,201,165,129
80428,232,246,108,110,103,204,167,131
80429,233,246,103,108,105,206,163,123
80430,234,246,106,112,105,204,152,118
80431,235,246,106,110,103,193,150,123
80432,236,246,103,105,103,154,123,113
80433,237,246,103,105,103,150,123,118
80434,238,246,96,110,105,158,131,116
80435,239,246,103,112,107,170,146,126
80436,240,246,106,122,117,150,167,147
80437,241,246,103,108,101,154,117,105
80438,242,246,101,103,105,137,110,105
80439,243,246,103,105,99,137,114,108
80440,244,246,103,110,101,156,133,118
80441,245,246,106,112,107,170,142,118
80442,246,246,108,117,109,158,142,126
80443,247,246,106,120,111,137,129,121
80444,248,246,101,115,109,139,123,118
80445,249,246,106,108,109,123,110,108
80446,250,246,106,115,107,114,108,113
80447,251,246,101,103,103,121,98,100
80448,252,246,103,108,105,125,110,108
80449,253,246,106,115,115,119,114,118
80450,254,246,101,110,107,117,106,103
80451,255,246,101,110,109,104,98,108
80452,256,246,106,120,117,119,138,123
80453,257,246,108,122,115,121,123,118
80454,258,246,111,124,113,119,133,129
80455,259,246,111,124,119,119,127,118
80456,260,246,108,122,113,112,119,116
80457,261,246,108,134,119,133,142,131
80458,262,246,103,122,119,110,102,113
80459,263,246,108,110,109,85,77,95
80460,264,246,111,122,119,119,121,118
80461,265,246,108,117,119,123,117,116
80462,266,246,118,136,130,156,175,149
80463,267,246,118,134,126,162,179,160
80464,268,246,108,132,122,160,175,147
80465,269,246,115,127,124,131,142,134
80466,270,246,115,124,124,100,125,123
80467,271,246,106,112,115,83,91,105
80468,272,246,111,115,113,90,98,110
80469,273,246,108,110,113,77,106,113
80470,274,246,103,105,109,71,81,105
80471,275,246,108,110,111,92,91,110
80472,276,246,115,127,115,172,186,155
80473,277,246,108,129,117,195,194,160
80474,278,246,113,129,117,214,209,167
80475,279,246,108,136,115,224,203,160
80476,280,246,111,141,119,255,234,173
80477,281,246,113,134,119,235,207,162
80478,282,246,113,139,119,212,209,162
80479,283,246,120,139,136,160,207,186
80480,284,246,106,120,107,195,163,131
80481,285,246,111,122,111,185,182,157
80482,286,246,106,108,101,152,144,129
80483,287,246,108,115,109,172,146,123
80484,288,246,111,120,115,148,154,139
80485,289,246,108,129,115,193,186,157
80486,290,246,103,110,109,141,133,123
80487,291,246,0,0,103,110,93,100
80488,292,246,0,0,30,0,112,100
80489,293,246,0,0,30,0,117,108
80490,294,246,0,0,30,0,123,108
80491,295,246,0,0,30,0,106,105
80492,296,246,0,105,105,102,70,92
80493,297,246,111,108,107,106,93,95
80494,298,246,106,108,103,133,110,108
80495,299,246,106,103,103,129,102,103
80496,300,246,106,105,103,146,108,108
80497,301,246,103,108,103,162,127,110
80498,302,246,101,103,103,158,131,118
80499,303,246,103,115,107,193,156,134
80500,304,246,101,120,107,191,167,139
80501,305,246,101,115,107,193,159,129
80502,306,246,108,112,107,204,156,123
80503,307,246,108,120,107,179,154,129
80504,308,246,106,115,107,177,140,118
80505,309,246,106,110,105,201,156,123
80506,310,246,111,115,105,195,156,129
80507,311,246,106,117,109,187,154,126
80508,312,246,111,115,107,195,156,131
80509,313,246,108,117,107,181,165,136
80510,314,246,108,117,105,195,154,123
80511,315,246,108,110,103,208,163,126
80512,316,246,106,110,103,199,154,126
80513,317,246,101,108,109,183,146,123
80514,318,246,103,110,109,175,142,121
80515,319,246,106,117,103,179,146,126
80516,320,246,103,110,107,191,150,126
80517,321,246,103,112,101,183,144,118
80518,322,246,108,112,105,216,154,126
80519,323,246,108,117,109,220,165,126
80520,324,246,106,122,105,185,159,131
80521,325,246,111,105,107,139,125,113
80522,0,247,111,110,105,141,121,113
80523,1,247,113,110,105,154,125,110
80524,2,247,108,108,107,146,119,105
80525,3,247,113,108,105,131,110,113
80526,4,247,106,110,109,121,110,105
80527,5,247,113,112,109,104,93,100
80528,6,247,108,108,107,121,108,105
80529,7,247,111,105,109,158,135,121
80530,8,247,111,110,105,170,133,118
80531,9,247,103,105,109,177,138,116
80532,10,247,111,110,105,152,121,108
80533,11,247,103,105,107,183,140,121
80534,12,247,108,110,109,168,135,116
80535,13,247,113,110,105,141,117,116
80536,14,247,106,105,107,143,127,118
80537,15,247,115,110,111,168,159,139
80538,16,247,113,112,111,164,163,136
80539,17,247,118,117,113,150,159,139
80540,18,247,113,115,113,148,150,136
80541,19,247,113,115,115,139,152,134
80542,20,247,113,112,109,154,146,129
80543,21,247,113,117,117,152,167,142
80544,22,247,113,115,122,139,159,139
80545,23,247,113,112,115,135,156,139
80546,24,247,118,115,122,135,165,149
80547,25,247,120,117,117,158,150,121
80548,26,247,139,139,157,112,165,178
80549,27,247,113,115,103,148,133,116
80550,28,247,115,108,113,96,87,103
80551,29,247,108,108,111,158,131,116
80552,30,247,108,108,111,175,144,121
80553,31,247,113,115,111,175,156,129
80554,32,247,108,112,111,181,150,121
80555,33,247,115,120,115,177,171,142
80556,34,247,115,122,122,154,177,155
80557,35,247,115,122,115,187,184,152
80558,36,247,111,117,113,206,171,131
80559,37,247,115,117,111,172,152,123
80560,38,247,127,136,138,139,196,175
80561,39,247,115,115,111,185,154,131
80562,40,247,108,112,105,201,169,134
80563,41,247,113,115,109,210,171,131
80564,42,247,111,117,111,158,135,121
80565,43,247,108,115,101,150,121,116
80566,44,247,113,108,107,108,102,105
80567,45,247,103,105,109,83,79,95
80568,46,247,106,105,113,65,77,100
80569,47,247,106,110,105,110,96,100
80570,48,247,106,105,101,146,121,116
80571,49,247,113,105,105,141,110,108
80572,50,247,108,103,107,137,112,110
80573,51,247,111,110,109,129,110,103
80574,52,247,113,115,111,98,89,103
80575,53,247,115,115,117,83,81,97
80576,54,247,113,112,111,104,85,92
80577,55,247,113,110,105,135,104,97
80578,56,247,108,108,107,127,104,105
80579,57,247,118,112,117,141,125,113
80580,58,247,115,112,111,129,110,110
80581,59,247,111,110,103,119,106,108
80582,60,247,111,110,107,129,100,97
80583,61,247,106,108,101,146,112,105
80584,62,247,111,105,103,156,121,110
80585,63,247,108,103,109,152,125,110
80586,64,247,111,112,107,168,138,121
80587,65,247,111,110,109,195,150,126
80588,66,247,111,112,109,185,150,126
80589,67,247,108,115,107,189,156,131
80590,68,247,113,117,105,201,163,126
80591,69,247,108,117,107,206,167,134
80592,70,247,106,110,111,212,163,134
80593,71,247,111,112,109,201,165,129
80594,72,247,111,112,111,197,154,123
80595,73,247,111,110,105,175,152,123
80596,74,247,111,108,105,121,112,110
80597,75,247,113,110,113,54,77,95
80598,76,247,113,88,107,25,21,64
80599,77,247,111,76,101,21,17,51
80600,78,247,106,76,95,20,16,40
80601,79,247,103,76,95,20,18,51
80602,80,247,103,76,99,21,15,48
80603,81,247,106,93,103,3,14,61
80604,82,247,108,103,103,127,112,105
80605,83,247,106,110,103,146,129,113
80606,84,247,111,112,107,160,133,118
80607,85,247,108,112,107,164,135,118
80608,86,247,111,108,103,164,129,118
80609,87,247,115,112,115,148,146,131
80610,88,247,111,112,109,168,150,129
80611,89,247,113,112,107,181,144,118
80612,90,247,115,117,109,204,163,131
80613,91,247,111,115,107,183,148,123
80614,92,247,115,110,105,181,148,121
80615,93,247,111,115,107,193,152,126
80616,94,247,113,115,105,195,154,129
80617,95,247,106,115,113,197,159,126
80618,96,247,115,115,107,199,156,126
80619,97,247,113,117,111,206,159,121
80620,98,247,115,112,109,189,148,123
80621,99,247,113,112,109,148,131,121
80622,100,247,111,112,111,125,119,110
80623,101,247,118,115,113,106,110,108
80624,102,247,111,110,109,92,81,95
80625,103,247,120,115,113,94,91,103
80626,104,247,113,112,113,77,91,103
80627,105,247,118,122,115,71,81,100
80628,106,247,111,105,109,71,64,90
80629,107,247,115,110,111,75,87,103
80630,108,247,115,112,111,75,85,90
80631,109,247,118,115,113,77,96,110
80632,110,247,115,105,111,67,79,95
80633,111,247,120,112,115,98,114,121
80634,112,247,111,108,107,160,119,105
80635,113,247,106,115,107,206,154,118
80636,114,247,113,115,105,204,150,116
80637,115,247,108,117,109,228,165,121
80638,116,247,113,112,107,189,144,118
80639,117,247,111,112,103,150,131,113
80640,118,247,111,103,105,117,91,97
80641,119,247,108,110,105,131,104,103
80642,120,247,108,122,109,175,140,123
80643,121,247,111,115,111,199,146,121
80644,122,247,113,112,105,181,138,118
80645,123,247,111,110,109,164,119,105
80646,124,247,108,103,107,160,123,108
80647,125,247,108,108,111,139,125,123
80648,126,247,111,103,107,143,117,108
80649,127,247,113,103,107,127,112,108
80650,128,247,111,112,109,164,135,116
80651,129,247,111,115,105,146,125,110
80652,130,247,108,108,105,137,98,95
80653,131,247,108,103,105,162,121,113
80654,132,247,111,108,103,162,131,113
80655,133,247,115,115,111,94,91,100
80656,134,247,113,117,111,81,98,105
80657,135,247,115,110,111,112,96,103
80658,136,247,111,108,107,152,123,116
80659,137,247,106,103,101,156,125,116
80660,138,247,115,110,103,160,133,116
80661,139,247,106,108,105,152,121,113
80662,140,247,111,110,107,150,133,118
80663,141,247,111,108,105,117,102,105
80664,142,247,106,112,105,133,117,105
80665,143,247,111,108,107,139,108,105
80666,144,247,108,105,105,92,83,95
80667,145,247,106,103,105,79,72,92
80668,146,247,108,105,103,119,108,105
80669,147,247,108,105,105,148,121,110
80670,148,247,108,105,107,172,131,118
80671,149,247,108,108,105,181,142,121
80672,150,247,111,110,107,204,154,123
80673,151,247,115,134,126,199,188,152
80674,152,247,108,117,109,183,150,129
80675,153,247,113,115,105,197,159,123
80676,154,247,111,110,105,195,150,123
80677,155,247,108,110,103,183,148,123
80678,156,247,111,110,105,175,140,118
80679,157,247,113,120,109,172,144,129
80680,158,247,111,127,111,158,144,126
80681,159,247,113,120,105,179,156,134
80682,160,247,111,108,105,160,142,123
80683,161,247,108,108,103,175,140,121
80684,162,247,103,112,107,146,131,113
80685,163,247,106,112,103,177,140,113
80686,164,247,111,120,111,164,138,123
80687,165,247,111,124,111,148,142,123
80688,166,247,111,127,113,156,133,118
80689,167,247,106,117,109,154,123,113
80690,168,247,108,112,109,148,125,110
80691,169,247,103,108,105,156,119,113
80692,170,247,103,108,105,158,129,110
80693,171,247,103,108,109,156,138,118
80694,172,247,108,110,107,170,154,123
80695,173,247,111,115,105,181,148,129
80696,174,247,111,115,107,168,148,118
80697,175,247,108,117,105,166,142,123
80698,176,247,111,110,109,156,138,118
80699,177,247,101,110,109,162,135,118
80700,178,247,108,115,109,204,163,126
80701,179,247,115,124,113,199,173,136
80702,180,247,106,115,107,154,144,123
80703,181,247,103,110,107,133,123,116
80704,182,247,108,108,105,146,133,113
80705,183,247,111,110,109,158,129,118
80706,184,247,108,108,103,154,138,118
80707,185,247,103,108,103,162,144,116
80708,186,247,108,110,103,148,129,113
80709,187,247,108,105,103,152,125,108
80710,188,247,106,105,101,162,127,108
80711,189,247,113,112,115,166,140,123
80712,190,247,113,108,111,133,117,110
80713,191,247,103,108,107,102,87,97
80714,192,247,106,105,103,129,98,100
80715,193,247,108,103,103,137,127,113
80716,194,247,108,108,107,152,142,129
80717,195,247,101,103,103,154,121,105
80718,196,247,111,108,103,170,140,123
80719,197,247,111,110,109,166,150,129
80720,198,247,108,115,105,166,150,121
80721,199,247,108,108,105,168,133,116
80722,200,247,115,110,101,148,114,110
80723,201,247,113,108,103,127,110,103
80724,202,247,108,100,107,52,68,95
80725,203,247,108,103,103,114,102,100
80726,204,247,120,120,117,160,133,113
80727,205,247,123,117,124,112,121,121
80728,206,247,111,103,99,112,102,100
80729,207,247,108,103,103,143,114,103
80730,208,247,108,105,101,148,117,105
80731,209,247,106,103,101,139,110,103
80732,210,247,106,100,103,152,112,113
80733,211,247,106,103,103,146,106,105
80734,212,247,113,112,109,150,131,121
80735,213,247,111,100,97,123,98,97
80736,214,247,106,100,105,141,112,103
80737,215,247,106,103,101,158,119,108
80738,216,247,106,108,105,181,133,116
80739,217,247,111,112,105,183,146,121
80740,218,247,106,112,105,164,144,123
80741,219,247,106,110,107,156,142,123
80742,220,247,106,117,107,177,152,129
80743,221,247,108,110,105,177,146,126
80744,222,247,108,103,105,143,114,108
80745,223,247,111,110,107,117,85,100
80746,224,247,106,108,103,135,96,95
80747,225,247,108,108,107,106,83,92
80748,226,247,103,105,103,131,96,95
80749,227,247,103,105,105,137,117,108
80750,228,247,106,108,103,168,131,116
80751,229,247,106,112,107,189,159,134
80752,230,247,108,115,103,193,159,123
80753,231,247,103,110,103,191,161,131
80754,232,247,106,105,103,170,140,116
80755,233,247,103,110,103,193,148,116
80756,234,247,111,115,103,206,154,123
80757,235,247,108,108,103,189,144,118
80758,236,247,103,103,101,150,123,108
80759,237,247,101,108,101,164,125,110
80760,238,247,106,103,105,141,117,108
80761,239,247,106,103,105,150,123,116
80762,240,247,103,110,103,152,138,121
80763,241,247,101,103,99,127,110,108
80764,242,247,106,98,103,133,114,108
80765,243,247,103,110,103,154,138,123
80766,244,247,101,105,101,148,127,121
80767,245,247,103,110,105,166,142,123
80768,246,247,103,110,105,154,131,116
80769,247,247,106,110,107,133,114,105
80770,248,247,106,110,99,137,110,108
80771,249,247,99,105,101,135,117,110
80772,250,247,106,112,105,146,123,116
80773,251,247,103,112,107,133,114,110
80774,252,247,103,110,105,117,112,110
80775,253,247,106,110,105,112,104,113
80776,254,247,103,115,111,123,114,118
80777,255,247,108,120,115,123,125,123
80778,256,247,108,122,119,119,133,129
80779,257,247,111,124,113,112,119,121
80780,258,247,111,122,119,110,121,123
80781,259,247,111,112,115,102,102,116
80782,260,247,115,124,119,131,135,126
80783,261,247,113,129,122,148,156,139
80784,262,247,111,122,119,125,133,129
80785,263,247,108,122,115,123,121,121
80786,264,247,108,122,117,123,121,118
80787,265,247,111,115,113,110,100,105
80788,266,247,113,127,124,137,167,152
80789,267,247,108,110,113,104,110,116
80790,268,247,111,117,113,117,125,118
80791,269,247,115,127,122,137,159,139
80792,270,247,106,115,115,104,100,113
80793,271,247,113,129,115,110,112,110
80794,272,247,115,122,115,100,117,121
80795,273,247,111,129,126,88,117,121
80796,274,247,106,110,109,92,110,113
80797,275,247,106,115,115,79,93,113
80798,276,247,111,115,113,104,112,118
80799,277,247,111,129,119,177,188,155
80800,278,247,106,124,115,187,169,147
80801,279,247,113,134,115,206,203,165
80802,280,247,111,132,117,231,207,160
80803,281,247,108,136,122,226,207,165
80804,282,247,115,139,126,187,205,165
80805,283,247,106,120,117,154,161,142
80806,284,247,106,124,109,181,179,147
80807,285,247,106,105,103,135,117,110
80808,286,247,113,124,109,189,179,147
80809,287,247,113,132,119,187,186,155
80810,288,247,115,124,115,170,171,144
80811,289,247,106,112,107,172,152,131
80812,290,247,106,103,103,106,96,105
80813,291,247,101,105,103,117,106,105
80814,292,247,106,103,103,131,112,108
80815,293,247,101,103,103,150,129,113
80816,294,247,106,108,103,181,135,113
80817,295,247,0,108,103,179,144,116
80818,296,247,0,0,30,0,91,100
80819,297,247,0,0,30,0,70,87
80820,298,247,0,0,30,0,60,87
80821,299,247,0,0,30,0,75,92
80822,300,247,0,0,30,0,85,97
80823,301,247,101,108,101,125,108,113
80824,302,247,108,115,107,170,144,129
80825,303,247,108,124,113,185,169,139
80826,304,247,108,127,113,183,161,144
80827,305,247,111,120,111,191,169,134
80828,306,247,108,127,111,199,163,134
80829,307,247,103,117,107,187,159,134
80830,308,247,103,115,105,206,163,129
80831,309,247,103,115,107,210,165,126
80832,310,247,111,120,109,212,167,131
80833,311,247,108,129,111,204,173,142
80834,312,247,108,124,111,201,165,134
80835,313,247,108,120,107,191,167,134
80836,314,247,108,120,111,175,154,129
80837,315,247,106,112,105,168,138,118
80838,316,247,101,105,103,177,142,116
80839,317,247,108,108,105,189,142,118
80840,318,247,108,117,107,204,159,134
80841,319,247,103,110,103,208,152,116
80842,320,247,106,117,103,195,156,121
80843,321,247,106,108,109,150,140,123
80844,322,247,103,117,107,231,173,131
80845,323,247,106,112,105,212,163,126
80846,324,247,106,115,105,168,156,129
80847,325,247,106,105,105,114,100,103
80848,0,248,111,108,105,156,127,110
80849,1,248,113,110,105,175,133,113
80850,2,248,113,105,105,181,140,118
80851,3,248,108,108,107,156,123,108
80852,4,248,113,110,109,135,117,116
80853,5,248,111,108,107,98,87,105
80854,6,248,108,105,107,110,100,97
80855,7,248,108,108,105,148,123,110
80856,8,248,113,110,111,164,131,116
80857,9,248,108,108,105,170,133,121
80858,10,248,111,105,107,168,129,118
80859,11,248,108,110,107,168,127,105
80860,12,248,111,108,107,158,133,116
80861,13,248,108,110,105,146,123,113
80862,14,248,106,100,109,135,119,116
80863,15,248,113,110,111,172,150,129
80864,16,248,111,108,107,197,159,123
80865,17,248,113,105,115,135,146,134
80866,18,248,111,110,109,146,142,129
80867,19,248,113,112,113,133,142,134
80868,20,248,111,108,107,146,138,121
80869,21,248,115,112,117,154,163,136
80870,22,248,118,115,111,148,156,136
80871,23,248,115,112,115,141,165,142
80872,24,248,113,115,113,141,156,136
80873,25,248,113,115,109,185,152,126
80874,26,248,120,124,122,156,146,134
80875,27,248,113,112,105,154,140,113
80876,28,248,111,108,107,127,112,113
80877,29,248,118,120,126,121,138,136
80878,30,248,120,112,119,160,142,123
80879,31,248,115,112,109,183,146,116
80880,32,248,120,129,132,162,209,175
80881,33,248,120,122,124,166,182,155
80882,34,248,123,134,128,152,188,167
80883,35,248,127,148,138,166,217,178
80884,36,248,127,139,130,172,209,167
80885,37,248,115,127,119,187,190,147
80886,38,248,115,120,111,183,161,126
80887,39,248,113,117,111,210,163,121
80888,40,248,108,110,105,216,167,129
80889,41,248,111,115,107,218,175,139
80890,42,248,118,115,111,160,131,116
80891,43,248,111,108,107,137,114,103
80892,44,248,108,105,105,110,102,103
80893,45,248,108,108,109,108,102,105
80894,46,248,111,110,105,94,100,103
80895,47,248,113,105,107,112,104,103
80896,48,248,113,108,105,127,102,108
80897,49,248,108,110,101,121,108,97
80898,50,248,108,112,105,108,93,103
80899,51,248,113,115,113,83,77,92
80900,52,248,111,105,107,92,83,97
80901,53,248,113,112,107,90,87,100
80902,54,248,113,112,113,71,62,85
80903,55,248,111,110,111,83,64,87
80904,56,248,108,105,105,129,96,95
80905,57,248,113,110,109,148,114,110
80906,58,248,111,117,111,152,131,121
80907,59,248,115,108,105,143,125,116
80908,60,248,111,105,107,164,125,110
80909,61,248,106,110,103,160,125,116
80910,62,248,111,108,107,154,123,113
80911,63,248,113,112,107,162,129,121
80912,64,248,111,110,105,168,131,113
80913,65,248,106,112,107,187,142,116
80914,66,248,113,112,107,193,152,123
80915,67,248,115,110,105,185,152,131
80916,68,248,113,115,111,218,171,134
80917,69,248,113,117,111,206,169,129
80918,70,248,111,117,107,208,173,131
80919,71,248,115,112,111,143,133,126
80920,72,248,113,112,117,108,119,113
80921,73,248,118,110,115,69,96,108
80922,74,248,113,110,115,52,68,95
80923,75,248,118,115,115,61,79,103
80924,76,248,103,84,103,28,17,51
80925,77,248,99,76,95,20,16,53
80926,78,248,111,74,92,20,16,46
80927,79,248,106,76,97,20,18,48
80928,80,248,106,79,97,22,16,51
80929,81,248,111,100,107,9,18,69
80930,82,248,108,103,107,117,108,105
80931,83,248,108,108,103,139,119,108
80932,84,248,111,112,107,162,127,121
80933,85,248,108,110,107,172,138,118
80934,86,248,115,117,115,175,150,131
80935,87,248,111,110,105,172,150,129
80936,88,248,108,115,109,175,154,129
80937,89,248,111,115,109,172,150,126
80938,90,248,113,112,113,185,163,129
80939,91,248,108,115,109,175,148,123
80940,92,248,111,115,109,183,148,121
80941,93,248,111,112,105,191,156,121
80942,94,248,111,110,107,183,150,121
80943,95,248,113,112,105,187,156,121
80944,96,248,108,110,105,175,146,116
80945,97,248,113,112,107,195,159,126
80946,98,248,111,115,105,191,148,121
80947,99,248,111,110,103,146,117,105
80948,100,248,108,112,107,125,108,110
80949,101,248,113,110,111,83,91,105
80950,102,248,118,110,107,92,96,105
80951,103,248,115,110,111,81,96,105
80952,104,248,115,112,109,65,72,92
80953,105,248,115,122,111,67,79,97
80954,106,248,111,108,107,63,60,90
80955,107,248,111,110,113,77,89,100
80956,108,248,113,108,111,63,72,95
80957,109,248,115,122,119,52,75,95
80958,110,248,118,117,115,63,89,110
80959,111,248,111,120,117,94,106,110
80960,112,248,115,110,109,104,83,92
80961,113,248,111,105,103,170,125,110
80962,114,248,115,112,111,181,146,121
80963,115,248,113,108,105,187,142,118
80964,116,248,111,110,107,185,142,118
80965,117,248,106,110,103,143,117,110
80966,118,248,111,115,113,119,89,103
80967,119,248,113,108,105,135,96,100
80968,120,248,111,115,113,160,127,113
80969,121,248,108,115,107,185,148,123
80970,122,248,108,112,105,164,127,113
80971,123,248,106,105,105,156,123,110
80972,124,248,113,112,109,177,140,116
80973,125,248,111,105,107,158,129,116
80974,126,248,111,105,105,150,117,110
80975,127,248,113,110,107,162,129,116
80976,128,248,111,110,109,170,131,113
80977,129,248,111,112,109,133,119,113
80978,130,248,113,110,105,131,87,97
80979,131,248,111,110,105,154,127,118
80980,132,248,113,110,107,123,104,103
80981,133,248,115,115,117,79,93,103
80982,134,248,118,117,109,67,75,97
80983,135,248,111,115,113,94,81,95
80984,136,248,113,105,105,137,112,108
80985,137,248,111,103,107,146,114,105
80986,138,248,108,110,107,164,138,118
80987,139,248,108,105,105,166,133,121
80988,140,248,111,112,105,156,125,113
80989,141,248,111,108,105,141,123,116
80990,142,248,106,105,105,143,117,110
80991,143,248,113,108,105,135,110,108
80992,144,248,111,100,107,59,68,97
80993,145,248,108,103,109,71,72,90
80994,146,248,111,105,107,98,81,87
80995,147,248,106,100,103,135,108,100
80996,148,248,111,110,109,166,135,116
80997,149,248,111,115,109,195,154,126
80998,150,248,111,112,107,199,154,121
80999,151,248,125,132,132,164,192,157
81000,152,248,113,120,119,148,140,126
81001,153,248,111,115,105,183,144,123
81002,154,248,106,110,103,204,156,121
81003,155,248,106,108,109,172,146,126
81004,156,248,108,108,105,191,148,121
81005,157,248,99,110,105,170,148,118
81006,158,248,113,115,111,170,140,121
81007,159,248,106,112,107,154,131,116
81008,160,248,108,110,109,170,142,121
81009,161,248,108,110,105,158,138,116
81010,162,248,108,108,107,148,129,118
81011,163,248,108,108,105,156,133,113
81012,164,248,108,112,107,177,140,121
81013,165,248,113,124,113,141,135,121
81014,166,248,113,120,113,129,112,108
81015,167,248,108,124,111,160,135,121
81016,168,248,111,127,113,158,144,129
81017,169,248,111,110,105,158,146,126
81018,170,248,106,100,103,139,117,105
81019,171,248,106,103,103,156,129,113
81020,172,248,106,110,103,150,127,110
81021,173,248,103,108,103,154,140,118
81022,174,248,108,120,107,181,152,129
81023,175,248,106,115,105,177,148,123
81024,176,248,108,115,107,191,159,121
81025,177,248,111,120,113,183,148,123
81026,178,248,108,124,111,191,161,129
81027,179,248,111,120,107,185,165,134
81028,180,248,106,122,111,179,169,139
81029,181,248,108,120,107,152,138,118
81030,182,248,106,110,105,152,125,113
81031,183,248,106,115,107,170,146,126
81032,184,248,106,110,107,166,138,118
81033,185,248,111,108,103,175,154,126
81034,186,248,106,110,105,168,140,121
81035,187,248,103,105,107,162,138,118
81036,188,248,101,100,103,152,125,113
81037,189,248,111,105,105,148,123,110
81038,190,248,135,146,147,131,152,155
81039,191,248,149,151,167,104,161,178
81040,192,248,111,115,113,110,108,110
81041,193,248,108,110,109,154,138,121
81042,194,248,111,110,107,131,119,110
81043,195,248,111,115,109,158,140,126
81044,196,248,118,115,109,164,159,139
81045,197,248,108,110,101,166,144,123
81046,198,248,106,105,99,185,138,116
81047,199,248,108,103,103,175,135,113
81048,200,248,108,108,105,154,129,108
81049,201,248,111,105,107,94,89,97
81050,202,248,111,105,109,67,72,92
81051,203,248,115,110,109,119,100,100
81052,204,248,139,139,153,110,165,162
81053,205,248,111,108,109,104,96,100
81054,206,248,108,103,103,127,93,95
81055,207,248,103,105,103,143,119,110
81056,208,248,108,105,103,162,127,116
81057,209,248,106,105,97,164,131,110
81058,210,248,106,108,97,170,133,113
81059,211,248,108,110,107,162,121,108
81060,212,248,111,115,111,143,125,116
81061,213,248,108,105,105,137,98,95
81062,214,248,103,108,103,164,114,105
81063,215,248,108,108,103,177,131,108
81064,216,248,106,108,103,175,135,116
81065,217,248,108,110,107,172,142,121
81066,218,248,108,105,105,160,131,113
81067,219,248,101,108,105,150,125,118
81068,220,248,108,108,103,131,112,105
81069,221,248,103,110,103,154,135,123
81070,222,248,103,108,105,148,125,113
81071,223,248,108,103,101,164,135,118
81072,224,248,106,108,103,160,123,113
