,X,Y,B1,B2,B3,B4,B5,B6
72101,55,221,122,119,123,207,180,146
72102,56,221,119,119,118,210,180,135
72103,57,221,125,117,120,188,163,135
72104,58,221,122,117,118,166,149,128
72105,59,221,122,119,115,172,147,128
72106,60,221,119,117,120,119,107,110
72107,61,221,119,117,112,144,118,117
72108,62,221,119,119,120,172,144,124
72109,63,221,125,122,115,182,155,132
72110,64,221,122,119,118,210,161,124
72111,65,221,116,119,115,204,169,124
72112,66,221,122,122,120,223,186,150
72113,67,221,119,119,118,210,177,139
72114,68,221,119,122,115,216,180,135
72115,69,221,119,128,120,213,177,135
72116,70,221,204,215,232,141,228,250
72117,71,221,145,157,166,185,200,168
72118,72,221,119,125,120,175,161,135
72119,73,221,119,117,118,201,155,135
72120,74,221,113,122,118,198,169,135
72121,75,221,119,119,110,157,138,124
72122,76,221,116,117,118,93,93,106
72123,77,221,116,119,112,169,144,121
72124,78,221,113,114,112,166,147,132
72125,79,221,113,117,115,147,113,114
72126,80,221,116,117,112,147,124,114
72127,81,221,119,122,120,166,152,132
72128,82,221,125,128,128,179,152,135
72129,83,221,125,125,126,204,169,139
72130,84,221,119,122,118,223,183,139
72131,85,221,122,122,126,210,169,135
72132,86,221,122,122,123,207,180,146
72133,87,221,116,117,120,182,163,139
72134,88,221,116,119,118,179,147,124
72135,89,221,125,119,112,182,147,132
72136,90,221,122,122,115,201,158,135
72137,91,221,125,125,123,229,186,150
72138,92,221,133,134,131,245,206,160
72139,93,221,128,134,134,204,183,150
72140,94,221,139,137,134,144,144,135
72141,95,221,142,137,139,175,161,139
72142,96,221,139,140,136,207,175,150
72143,97,221,142,143,136,194,172,142
72144,98,221,139,140,142,216,180,146
72145,99,221,139,134,134,223,180,150
72146,100,221,131,131,131,216,183,146
72147,101,221,128,131,131,194,169,132
72148,102,221,125,125,118,138,127,124
72149,103,221,125,119,118,138,130,121
72150,104,221,125,119,115,122,118,121
72151,105,221,122,117,115,87,93,103
72152,106,221,119,117,112,97,96,106
72153,107,221,122,111,112,93,82,96
72154,108,221,116,108,112,100,96,99
72155,109,221,119,114,115,103,102,110
72156,110,221,119,114,120,103,110,110
72157,111,221,113,111,115,116,116,114
72158,112,221,116,111,120,90,96,106
72159,113,221,119,117,118,75,104,117
72160,114,221,122,117,115,87,99,110
72161,115,221,116,119,112,84,88,103
72162,116,221,116,117,110,97,110,114
72163,117,221,119,119,115,106,113,114
72164,118,221,125,119,115,128,124,117
72165,119,221,116,122,118,119,118,124
72166,120,221,116,125,118,112,116,114
72167,121,221,122,119,120,116,124,124
72168,122,221,125,125,123,204,161,135
72169,123,221,116,125,120,188,161,132
72170,124,221,119,125,118,179,166,139
72171,125,221,113,125,123,169,152,135
72172,126,221,119,125,120,179,155,132
72173,127,221,119,125,120,166,155,132
72174,128,221,119,122,115,166,149,132
72175,129,221,119,119,115,134,130,121
72176,130,221,119,117,115,128,110,106
72177,131,221,122,117,115,172,149,128
72178,132,221,122,117,118,163,141,124
72179,133,221,122,119,118,194,158,135
72180,134,221,116,119,118,185,155,128
72181,135,221,122,117,112,157,135,121
72182,136,221,119,114,112,125,118,117
72183,137,221,119,117,118,125,113,103
72184,138,221,122,119,115,84,85,96
72185,139,221,119,117,112,125,113,114
72186,140,221,119,117,115,116,104,114
72187,141,221,116,119,115,153,135,121
72188,142,221,116,122,118,175,152,124
72189,143,221,122,114,112,131,116,117
72190,144,221,125,117,115,138,124,114
72191,145,221,122,117,115,150,152,128
72192,146,221,119,117,120,141,141,128
72193,147,221,116,119,115,160,144,128
72194,148,221,119,117,118,166,155,132
72195,149,221,122,119,126,169,158,135
72196,150,221,116,119,115,166,155,135
72197,151,221,139,146,163,128,250,232
72198,152,221,128,128,136,134,200,168
72199,153,221,122,119,126,138,180,153
72200,154,221,119,128,120,201,175,142
72201,155,221,125,128,120,201,172,139
72202,156,221,116,125,120,175,158,132
72203,157,221,113,122,123,147,147,132
72204,158,221,122,128,123,144,147,132
72205,159,221,119,128,123,128,149,135
72206,160,221,119,122,120,147,152,135
72207,161,221,128,125,139,90,169,182
72208,162,221,139,143,171,87,245,254
72209,163,221,165,175,219,53,200,255
72210,164,221,165,166,216,65,220,250
72211,165,221,119,128,126,144,155,142
72212,166,221,119,125,120,141,130,117
72213,167,221,113,119,115,144,135,128
72214,168,221,116,122,115,179,166,142
72215,169,221,113,131,128,194,206,164
72216,170,221,122,131,118,134,155,139
72217,171,221,119,122,118,150,132,121
72218,172,221,116,114,112,166,147,121
72219,173,221,116,114,112,150,132,121
72220,174,221,122,119,118,150,138,124
72221,175,221,119,125,128,138,166,146
72222,176,221,111,108,115,131,116,114
72223,177,221,119,114,110,153,135,117
72224,178,221,113,122,120,166,158,128
72225,179,221,122,125,120,201,177,146
72226,180,221,119,125,115,191,163,135
72227,181,221,125,137,134,169,197,171
72228,182,221,116,117,126,112,124,128
72229,183,221,116,117,115,97,71,96
72230,184,221,113,117,112,81,76,99
72231,185,221,122,122,118,68,76,103
72232,186,221,122,119,118,53,51,96
72233,187,221,116,117,115,109,130,128
72234,188,221,119,122,123,131,177,153
72235,189,221,111,114,112,138,135,124
72236,190,221,111,117,115,144,135,121
72237,191,221,122,140,144,153,228,193
72238,192,221,116,119,126,119,144,142
72239,193,221,113,117,115,128,127,121
72240,194,221,119,117,112,188,158,135
72241,195,221,116,125,120,150,147,128
72242,196,221,116,122,118,131,116,114
72243,197,221,119,122,120,153,141,128
72244,198,221,119,117,115,166,141,121
72245,199,221,119,122,118,179,152,132
72246,200,221,116,114,115,160,144,124
72247,201,221,113,114,115,62,88,103
72248,202,221,116,111,112,59,65,96
72249,203,221,131,125,126,78,102,114
72250,204,221,136,128,136,106,208,185
72251,205,221,122,117,120,90,127,128
72252,206,221,113,117,115,122,127,114
72253,207,221,122,117,120,147,135,117
72254,208,221,119,114,115,75,99,114
72255,209,221,111,108,115,56,73,96
72256,210,221,116,114,120,144,135,121
72257,211,221,119,117,115,157,144,128
72258,212,221,122,122,120,172,163,139
72259,213,221,113,114,115,128,121,121
72260,214,221,116,122,120,198,180,146
72261,215,221,119,125,110,182,161,128
72262,216,221,119,128,123,232,194,150
72263,217,221,122,128,123,188,172,132
72264,218,221,122,128,123,182,163,132
72265,219,221,119,114,115,160,135,121
72266,220,221,116,119,115,153,138,121
72267,221,221,116,114,115,122,107,106
72268,222,221,113,117,115,131,121,117
72269,223,221,116,111,107,131,127,114
72270,224,221,113,111,115,134,130,121
72271,225,221,113,114,110,153,130,121
72272,226,221,122,122,112,147,135,121
72273,227,221,119,119,112,188,169,128
72274,228,221,116,122,123,194,163,135
72275,229,221,119,122,118,201,163,135
72276,230,221,116,119,118,207,169,142
72277,231,221,119,114,112,169,141,128
72278,232,221,113,117,120,141,124,114
72279,233,221,116,119,118,141,132,121
72280,234,221,116,117,118,141,118,114
72281,235,221,113,117,115,160,135,124
72282,236,221,111,108,107,81,79,92
72283,237,221,111,108,107,84,93,99
72284,238,221,113,105,110,93,99,106
72285,239,221,111,111,115,122,124,114
72286,240,221,116,108,110,138,124,121
72287,241,221,111,111,110,160,132,121
72288,242,221,119,114,110,160,144,121
72289,243,221,113,111,112,134,124,121
72290,244,221,119,117,115,150,135,121
72291,245,221,113,111,110,131,118,106
72292,246,221,113,117,112,157,132,117
72293,247,221,116,111,110,144,127,121
72294,248,221,111,111,110,106,107,106
72295,249,221,113,111,110,97,102,110
72296,250,221,108,108,110,103,104,117
72297,251,221,119,111,115,75,82,103
72298,252,221,113,108,112,78,82,110
72299,253,221,113,105,112,75,85,99
72300,254,221,111,105,110,71,68,92
72301,255,221,111,111,112,68,48,81
72302,256,221,111,111,110,56,54,85
72303,257,221,111,108,107,68,76,89
72304,258,221,111,111,112,87,88,99
72305,259,221,113,108,110,78,45,89
72306,260,221,113,102,102,56,43,81
72307,261,221,113,102,104,49,51,81
72308,262,221,108,102,110,46,51,92
72309,263,221,113,108,115,68,90,103
72310,264,221,111,105,110,59,45,81
72311,265,221,108,114,112,81,88,106
72312,266,221,116,111,115,93,93,106
72313,267,221,111,108,110,97,85,99
72314,268,221,113,111,112,100,79,99
72315,269,221,0,0,110,87,54,81
72316,270,221,0,0,32,84,59,89
72317,271,221,0,0,32,97,85,106
72318,272,221,0,0,32,100,107,114
72319,273,221,0,0,32,119,132,124
72320,274,221,111,114,112,71,85,106
72321,275,221,111,111,112,116,107,110
72322,276,221,111,111,110,100,88,103
72323,277,221,111,111,110,84,79,96
72324,278,221,113,114,112,100,85,106
72325,279,221,113,108,112,131,127,114
72326,280,221,111,119,118,182,161,121
72327,281,221,116,117,115,204,166,128
72328,282,221,116,108,115,207,163,128
72329,283,221,111,111,107,157,127,121
72330,284,221,113,117,118,198,161,128
72331,285,221,113,119,118,191,158,132
72332,286,221,125,122,118,198,158,128
72333,287,221,113,117,115,210,161,135
72334,288,221,119,122,118,248,191,146
72335,289,221,116,117,115,232,180,135
72336,290,221,116,114,120,216,163,132
72337,291,221,116,117,115,198,147,124
72338,292,221,116,117,118,226,175,128
72339,293,221,116,114,115,198,149,124
72340,294,221,113,117,110,182,138,132
72341,295,221,119,114,110,125,104,103
72342,296,221,116,117,118,191,149,124
72343,297,221,113,119,118,216,166,132
72344,298,221,116,119,115,185,144,132
72345,299,221,116,119,112,207,158,124
72346,300,221,113,117,120,223,172,135
72347,301,221,119,119,115,220,172,139
72348,302,221,119,117,118,220,175,139
72349,303,221,122,119,120,235,180,142
72350,304,221,119,122,118,188,161,132
72351,305,221,116,122,115,150,132,121
72352,306,221,113,111,112,116,88,99
72353,307,221,116,117,110,138,118,114
72354,308,221,125,137,139,128,118,124
72355,309,221,128,146,144,112,113,128
72356,310,221,128,146,152,112,127,146
72357,311,221,113,108,120,112,85,96
72358,312,221,122,117,115,112,90,106
72359,313,221,116,114,112,103,88,89
72360,314,221,113,114,107,106,79,92
72361,315,221,113,111,107,103,76,89
72362,316,221,116,114,112,138,113,114
72363,317,221,116,114,118,150,124,117
72364,318,221,111,114,112,100,79,96
72365,319,221,125,122,126,100,132,146
72366,320,221,128,131,134,116,96,110
72367,321,221,119,122,115,97,57,78
72368,322,221,119,114,118,103,93,106
72369,323,221,125,128,126,157,180,160
72370,324,221,125,134,128,172,217,178
72371,325,221,128,134,134,150,206,175
72372,0,222,116,117,112,128,110,106
72373,1,222,116,111,110,125,121,117
72374,2,222,119,119,115,144,141,124
72375,3,222,119,114,110,138,121,114
72376,4,222,119,117,112,157,135,124
72377,5,222,119,114,118,93,93,106
72378,6,222,116,119,118,116,107,106
72379,7,222,113,114,110,103,88,103
72380,8,222,116,117,118,109,96,114
72381,9,222,119,117,112,125,104,117
72382,10,222,122,114,120,122,118,114
72383,11,222,116,117,120,122,113,114
72384,12,222,119,117,118,131,121,124
72385,13,222,116,114,120,122,110,110
72386,14,222,113,114,115,109,104,110
72387,15,222,113,108,112,93,88,103
72388,16,222,119,117,112,112,107,110
72389,17,222,116,114,112,134,107,110
72390,18,222,122,119,115,153,141,128
72391,19,222,122,119,118,150,158,135
72392,20,222,122,117,115,141,161,135
72393,21,222,119,111,115,166,149,128
72394,22,222,119,119,115,138,130,121
72395,23,222,119,119,112,131,121,124
72396,24,222,119,122,118,138,132,124
72397,25,222,119,117,118,175,155,132
72398,26,222,122,125,118,185,169,135
72399,27,222,119,125,126,172,175,139
72400,28,222,128,128,126,216,203,160
72401,29,222,128,134,128,213,236,175
72402,30,222,131,137,134,194,236,193
72403,31,222,128,122,120,213,194,142
72404,32,222,122,122,126,175,169,142
72405,33,222,125,125,120,185,191,150
72406,34,222,125,125,123,172,191,153
72407,35,222,122,119,118,175,152,132
72408,36,222,119,117,118,169,147,135
72409,37,222,122,117,115,122,116,110
72410,38,222,113,119,115,163,127,121
72411,39,222,116,122,120,172,155,128
72412,40,222,119,117,112,153,121,114
72413,41,222,119,117,115,131,118,110
72414,42,222,119,114,115,116,107,110
72415,43,222,122,119,118,122,118,114
72416,44,222,116,122,118,119,104,114
72417,45,222,111,119,112,100,93,103
72418,46,222,116,117,115,112,104,114
72419,47,222,116,117,118,125,124,117
72420,48,222,119,114,112,109,104,110
72421,49,222,122,117,118,103,96,110
72422,50,222,119,122,120,166,147,128
72423,51,222,119,117,118,172,144,128
72424,52,222,119,122,118,204,172,135
72425,53,222,111,119,118,201,169,135
72426,54,222,119,119,120,204,175,142
72427,55,222,125,122,120,213,175,124
72428,56,222,119,119,120,191,158,132
72429,57,222,122,125,120,194,169,139
72430,58,222,116,119,110,166,138,117
72431,59,222,119,117,112,163,132,124
72432,60,222,119,125,115,153,138,117
72433,61,222,116,119,115,116,113,114
72434,62,222,119,125,115,166,158,128
72435,63,222,122,122,118,191,166,139
72436,64,222,116,119,123,179,152,132
72437,65,222,116,117,112,188,158,132
72438,66,222,119,119,115,198,169,135
72439,67,222,119,119,118,213,172,142
72440,68,222,119,122,115,216,172,142
72441,69,222,122,122,120,210,175,139
72442,70,222,131,137,136,191,191,168
72443,71,222,133,143,150,125,172,185
72444,72,222,116,119,115,207,161,135
72445,73,222,122,122,120,216,177,139
72446,74,222,116,122,118,216,166,139
72447,75,222,113,119,115,116,104,117
72448,76,222,113,108,112,78,90,103
72449,77,222,119,117,112,144,138,121
72450,78,222,122,119,112,128,121,117
72451,79,222,108,111,107,131,99,110
72452,80,222,113,117,112,153,135,124
72453,81,222,122,117,118,138,127,121
72454,82,222,113,119,115,166,138,124
72455,83,222,119,117,112,166,132,117
72456,84,222,122,122,126,188,155,142
72457,85,222,122,122,115,216,175,135
72458,86,222,128,117,123,198,161,132
72459,87,222,122,128,115,185,155,132
72460,88,222,122,125,120,191,161,132
72461,89,222,122,119,120,175,138,124
72462,90,222,122,122,118,213,172,139
72463,91,222,125,128,123,229,191,146
72464,92,222,131,122,128,182,152,132
72465,93,222,131,131,126,172,155,132
72466,94,222,145,140,142,153,155,150
72467,95,222,139,143,136,198,172,142
72468,96,222,142,143,144,207,177,150
72469,97,222,139,140,139,198,177,142
72470,98,222,139,140,134,204,166,142
72471,99,222,133,131,131,223,189,146
72472,100,222,136,131,126,169,147,135
72473,101,222,128,128,123,163,147,128
72474,102,222,125,122,120,116,127,121
72475,103,222,122,122,118,138,130,114
72476,104,222,119,117,118,125,113,103
72477,105,222,119,114,115,116,121,114
72478,106,222,125,119,115,119,124,117
72479,107,222,122,119,115,131,127,121
72480,108,222,116,114,115,141,132,121
72481,109,222,119,117,118,116,116,114
72482,110,222,113,111,112,125,113,99
72483,111,222,116,114,115,128,121,121
72484,112,222,111,117,115,131,124,117
72485,113,222,116,114,118,103,110,117
72486,114,222,113,117,123,109,107,114
72487,115,222,119,117,118,90,96,103
72488,116,222,113,119,118,93,107,110
72489,117,222,119,117,110,93,99,110
72490,118,222,125,119,115,93,104,103
72491,119,222,122,119,118,106,110,106
72492,120,222,119,117,115,116,110,117
72493,121,222,116,114,118,122,107,110
72494,122,222,116,125,126,198,166,132
72495,123,222,122,125,128,194,169,146
72496,124,222,128,125,120,194,163,139
72497,125,222,119,122,120,188,169,142
72498,126,222,122,122,118,166,144,135
72499,127,222,125,122,123,182,169,139
72500,128,222,119,125,118,185,161,135
72501,129,222,119,119,115,153,147,132
72502,130,222,116,117,118,125,110,114
72503,131,222,119,119,112,147,130,117
72504,132,222,119,114,115,172,158,132
72505,133,222,119,117,118,179,152,128
72506,134,222,119,117,118,169,141,128
72507,135,222,119,119,118,163,138,117
72508,136,222,116,111,112,144,124,124
72509,137,222,119,119,115,153,141,124
72510,138,222,113,119,112,116,118,117
72511,139,222,122,117,115,131,124,110
72512,140,222,113,117,115,125,121,117
72513,141,222,125,117,112,150,132,121
72514,142,222,119,117,112,141,135,121
72515,143,222,116,114,115,153,147,128
72516,144,222,116,117,115,147,144,121
72517,145,222,119,119,118,157,152,135
72518,146,222,119,122,123,166,169,142
72519,147,222,122,122,123,166,158,135
72520,148,222,113,114,120,169,158,132
72521,149,222,119,119,118,172,155,132
72522,150,222,125,122,126,172,163,132
72523,151,222,156,178,206,87,197,229
72524,152,222,122,128,142,93,161,164
72525,153,222,119,128,123,182,169,132
72526,154,222,122,122,120,182,152,132
72527,155,222,113,119,120,182,158,132
72528,156,222,122,119,118,160,141,124
72529,157,222,122,114,118,160,147,121
72530,158,222,125,122,123,157,149,132
72531,159,222,116,125,126,175,158,132
72532,160,222,122,122,118,166,149,124
72533,161,222,119,125,115,153,147,135
72534,162,222,119,122,112,144,141,124
72535,163,222,116,117,115,160,135,128
72536,164,222,125,131,142,122,135,142
72537,165,222,156,163,200,71,180,218
72538,166,222,116,122,112,131,141,128
72539,167,222,119,119,123,150,141,132
72540,168,222,119,117,118,147,135,121
72541,169,222,116,117,118,128,135,128
72542,170,222,119,119,115,125,127,124
72543,171,222,116,117,118,134,132,124
72544,172,222,116,119,115,141,132,124
72545,173,222,116,111,112,125,116,110
72546,174,222,116,117,115,150,144,124
72547,175,222,122,134,128,179,225,182
72548,176,222,116,117,120,153,144,128
72549,177,222,119,114,120,163,144,128
72550,178,222,116,119,123,163,163,139
72551,179,222,119,125,120,194,177,142
72552,180,222,125,131,120,201,186,146
72553,181,222,119,125,120,182,161,135
72554,182,222,125,128,128,131,141,139
72555,183,222,116,114,115,71,62,96
72556,184,222,113,114,112,62,59,92
72557,185,222,116,117,112,75,62,89
72558,186,222,119,128,131,87,90,114
72559,187,222,122,111,118,97,90,110
72560,188,222,113,125,126,138,161,135
72561,189,222,122,114,115,125,124,117
72562,190,222,111,117,115,141,130,117
72563,191,222,116,114,118,122,130,117
72564,192,222,113,117,115,150,130,121
72565,193,222,119,122,115,160,149,124
72566,194,222,119,125,112,172,166,146
72567,195,222,119,117,110,144,110,106
72568,196,222,113,117,115,138,121,121
72569,197,222,116,117,112,128,118,114
72570,198,222,119,119,118,157,147,124
72571,199,222,113,119,118,175,149,121
72572,200,222,113,114,120,182,149,132
72573,201,222,122,119,112,147,144,124
72574,202,222,113,111,115,62,82,103
72575,203,222,122,111,115,62,93,114
72576,204,222,136,140,147,93,158,168
72577,205,222,122,119,112,119,124,124
72578,206,222,113,119,118,119,118,121
72579,207,222,113,114,112,119,124,117
72580,208,222,116,111,115,87,121,124
72581,209,222,111,108,112,87,90,96
72582,210,222,116,111,110,131,124,110
72583,211,222,122,119,118,179,155,124
72584,212,222,116,119,118,153,155,128
72585,213,222,119,117,115,144,141,124
72586,214,222,122,122,123,235,197,153
72587,215,222,125,128,123,207,186,142
72588,216,222,119,122,126,220,189,142
72589,217,222,116,119,120,204,172,132
72590,218,222,119,128,126,191,175,142
72591,219,222,119,119,123,163,144,128
72592,220,222,116,122,118,182,130,117
72593,221,222,113,117,118,119,110,110
72594,222,222,116,111,110,128,124,121
72595,223,222,111,111,110,125,127,121
72596,224,222,119,114,112,138,135,114
72597,225,222,113,114,115,160,135,124
72598,226,222,119,122,120,179,161,135
72599,227,222,113,117,115,188,161,128
72600,228,222,116,122,118,216,186,142
72601,229,222,119,125,118,216,183,150
72602,230,222,119,128,123,198,177,150
72603,231,222,122,125,120,172,152,128
72604,232,222,119,122,128,109,127,124
72605,233,222,113,114,110,144,121,117
72606,234,222,116,117,112,134,132,121
72607,235,222,119,114,112,125,118,121
72608,236,222,113,105,110,78,85,103
72609,237,222,116,114,112,128,118,114
72610,238,222,119,111,115,138,130,124
72611,239,222,113,114,112,147,135,117
72612,240,222,113,114,118,150,132,121
72613,241,222,119,117,118,153,144,135
72614,242,222,116,114,118,134,138,121
72615,243,222,116,114,118,131,124,117
72616,244,222,116,119,123,160,152,139
72617,245,222,116,119,115,157,144,124
72618,246,222,108,114,110,138,127,114
72619,247,222,111,114,107,119,110,103
72620,248,222,108,108,107,90,88,99
72621,249,222,111,105,110,97,90,103
72622,250,222,113,105,112,109,104,114
72623,251,222,111,108,110,93,102,106
72624,252,222,113,105,115,71,85,103
72625,253,222,111,105,115,68,76,99
72626,254,222,105,105,104,62,62,96
72627,255,222,113,105,107,62,48,78
72628,256,222,113,111,110,75,51,85
72629,257,222,113,105,112,68,51,67
72630,258,222,108,111,107,87,62,81
72631,259,222,111,114,112,84,57,96
72632,260,222,111,105,102,68,37,78
72633,261,222,108,102,102,53,37,78
72634,262,222,113,111,115,90,68,92
72635,263,222,113,108,110,68,65,106
72636,264,222,111,108,112,81,68,92
72637,265,222,113,108,110,100,85,106
72638,266,222,111,114,115,106,104,110
72639,267,222,111,114,115,103,96,106
72640,268,222,116,117,110,93,71,96
72641,269,222,113,111,110,87,59,85
72642,270,222,113,111,110,87,59,89
72643,271,222,113,111,112,106,71,96
72644,272,222,111,117,115,119,107,117
72645,273,222,0,114,118,97,96,114
72646,274,222,0,0,32,0,65,96
72647,275,222,0,0,32,0,99,110
72648,276,222,0,0,32,0,85,103
72649,277,222,0,0,32,0,96,106
72650,278,222,116,111,115,109,110,114
72651,279,222,111,111,112,138,118,117
72652,280,222,108,111,110,163,144,124
72653,281,222,108,117,120,204,166,135
72654,282,222,119,117,120,210,166,139
72655,283,222,113,119,112,194,158,132
72656,284,222,113,117,115,179,144,124
72657,285,222,116,117,115,204,161,135
72658,286,222,119,119,110,213,163,135
72659,287,222,116,117,118,198,149,128
72660,288,222,122,125,123,216,189,160
72661,289,222,113,122,120,198,177,146
72662,290,222,119,122,123,144,147,142
72663,291,222,113,117,115,160,127,128
72664,292,222,116,117,112,185,147,124
72665,293,222,111,117,115,198,147,128
72666,294,222,111,117,115,150,132,117
72667,295,222,122,117,115,128,107,106
72668,296,222,122,119,115,160,132,114
72669,297,222,113,122,118,204,172,128
72670,298,222,122,119,115,175,147,124
72671,299,222,119,114,115,201,155,124
72672,300,222,113,117,118,220,177,135
72673,301,222,116,119,118,213,172,142
72674,302,222,122,119,123,245,189,142
72675,303,222,122,119,120,204,172,142
72676,304,222,119,117,118,141,116,124
72677,305,222,113,117,115,141,118,106
72678,306,222,116,114,112,122,82,103
72679,307,222,119,117,112,122,102,106
72680,308,222,119,128,128,100,85,103
72681,309,222,119,122,120,97,62,89
72682,310,222,119,125,123,90,71,106
72683,311,222,116,114,107,100,71,92
72684,312,222,113,114,118,112,116,114
72685,313,222,111,111,112,100,88,103
72686,314,222,116,117,118,116,116,121
72687,315,222,113,117,120,119,113,117
72688,316,222,116,117,112,166,141,121
72689,317,222,119,117,112,147,135,132
72690,318,222,119,114,115,100,88,106
72691,319,222,116,117,120,97,116,128
72692,320,222,116,119,118,106,54,78
72693,321,222,122,134,128,109,99,114
72694,322,222,125,119,120,106,93,110
72695,323,222,116,125,118,141,166,150
72696,324,222,122,131,126,144,186,160
72697,325,222,125,128,123,122,172,164
72698,0,223,119,111,110,147,135,128
72699,1,223,122,114,118,131,124,124
72700,2,223,122,111,118,128,118,114
72701,3,223,122,117,110,125,113,106
72702,4,223,119,114,107,128,118,117
72703,5,223,122,117,115,122,116,110
72704,6,223,119,117,112,128,113,117
72705,7,223,116,114,110,122,102,110
72706,8,223,119,114,118,109,107,106
72707,9,223,119,117,112,144,127,121
72708,10,223,119,108,112,138,118,114
72709,11,223,128,114,112,147,121,117
72710,12,223,122,114,115,144,127,121
72711,13,223,116,119,112,119,107,117
72712,14,223,119,119,112,122,118,128
72713,15,223,119,122,118,125,116,114
72714,16,223,119,117,118,131,121,124
72715,17,223,119,114,112,141,121,110
72716,18,223,119,117,118,160,147,132
72717,19,223,119,119,128,147,152,124
72718,20,223,122,117,118,147,144,132
72719,21,223,122,119,120,122,147,150
72720,22,223,122,119,118,160,141,121
72721,23,223,119,122,120,147,130,117
72722,24,223,119,122,112,138,127,117
72723,25,223,128,117,120,157,147,128
72724,26,223,119,125,120,163,152,135
72725,27,223,122,122,120,147,169,157
72726,28,223,122,134,128,185,214,175
72727,29,223,128,143,142,175,250,207
72728,30,223,142,154,158,166,255,232
72729,31,223,128,134,142,157,220,189
72730,32,223,128,122,123,182,172,142
72731,33,223,128,125,126,128,158,168
72732,34,223,116,114,115,138,130,124
72733,35,223,125,117,115,179,149,128
72734,36,223,119,122,115,182,152,124
72735,37,223,116,117,112,147,135,124
72736,38,223,119,119,115,160,144,114
72737,39,223,122,122,115,172,149,121
72738,40,223,125,117,118,160,138,121
72739,41,223,122,117,115,153,132,124
72740,42,223,116,114,112,119,107,106
72741,43,223,125,117,118,134,118,117
72742,44,223,113,119,118,122,116,117
72743,45,223,116,119,115,109,102,117
72744,46,223,119,119,118,134,118,106
72745,47,223,116,117,118,103,116,110
72746,48,223,125,117,123,90,113,121
72747,49,223,128,117,112,84,102,106
72748,50,223,113,114,110,78,85,103
72749,51,223,116,119,110,150,124,124
72750,52,223,119,119,115,185,152,124
72751,53,223,116,119,118,194,166,135
72752,54,223,119,117,112,191,158,132
72753,55,223,119,122,118,223,172,146
72754,56,223,116,119,120,207,172,135
72755,57,223,119,119,120,194,163,128
72756,58,223,119,119,115,191,155,128
72757,59,223,122,119,118,169,141,128
72758,60,223,116,119,118,147,132,124
72759,61,223,116,117,112,122,127,117
72760,62,223,116,125,120,163,149,139
72761,63,223,119,128,123,172,158,132
72762,64,223,113,117,118,179,138,117
72763,65,223,116,111,115,182,147,128
72764,66,223,116,119,115,182,152,110
72765,67,223,122,119,115,204,163,135
72766,68,223,122,122,123,220,180,139
72767,69,223,122,119,118,220,177,142
72768,70,223,119,119,118,207,172,139
72769,71,223,116,122,120,201,175,135
72770,72,223,116,125,120,213,163,135
72771,73,223,122,119,123,210,166,139
72772,74,223,113,119,115,188,161,135
72773,75,223,119,119,118,112,116,114
72774,76,223,116,108,107,81,76,96
72775,77,223,111,114,112,128,118,117
72776,78,223,116,111,112,78,82,99
72777,79,223,113,117,118,97,113,117
72778,80,223,113,117,112,125,113,117
72779,81,223,113,114,112,131,116,117
72780,82,223,113,117,112,141,113,106
72781,83,223,111,117,104,119,79,99
72782,84,223,113,114,115,169,124,114
72783,85,223,122,125,123,169,135,124
72784,86,223,122,122,118,185,147,121
72785,87,223,128,125,123,207,163,139
72786,88,223,125,125,123,175,158,124
72787,89,223,125,125,123,216,169,139
72788,90,223,125,125,118,201,163,132
72789,91,223,125,128,126,201,169,139
72790,92,223,131,137,131,210,177,153
72791,93,223,131,128,126,182,152,135
72792,94,223,139,137,134,191,172,142
72793,95,223,142,134,139,213,177,146
72794,96,223,139,140,139,191,172,153
72795,97,223,142,143,136,198,180,150
72796,98,223,145,137,139,204,166,139
72797,99,223,131,128,123,166,138,132
72798,100,223,122,131,123,163,144,124
72799,101,223,128,131,120,160,144,124
72800,102,223,125,119,115,128,121,110
72801,103,223,125,122,120,106,118,121
72802,104,223,119,117,107,128,118,117
72803,105,223,125,117,118,138,132,121
72804,106,223,113,119,118,153,138,117
72805,107,223,119,119,118,157,144,128
72806,108,223,122,122,123,150,149,139
72807,109,223,116,117,115,138,141,124
72808,110,223,122,111,112,125,121,117
72809,111,223,128,122,126,141,138,128
72810,112,223,116,117,115,138,132,124
72811,113,223,119,117,112,134,127,117
72812,114,223,113,114,115,109,113,121
72813,115,223,116,119,110,87,93,110
72814,116,223,116,114,115,97,93,103
72815,117,223,119,122,112,109,116,117
72816,118,223,116,119,112,109,107,114
72817,119,223,119,119,112,106,116,114
72818,120,223,119,117,118,100,110,121
72819,121,223,116,119,123,157,132,124
72820,122,223,125,125,120,194,169,142
72821,123,223,119,122,123,220,186,146
72822,124,223,122,122,120,204,169,146
72823,125,223,116,119,120,172,163,135
72824,126,223,116,122,118,160,152,135
72825,127,223,122,125,123,172,169,150
72826,128,223,122,122,112,191,163,135
72827,129,223,122,125,115,175,155,128
72828,130,223,119,117,115,131,113,117
72829,131,223,119,119,112,131,113,114
72830,132,223,116,119,120,160,149,132
72831,133,223,116,114,118,163,135,121
72832,134,223,116,117,123,166,147,128
72833,135,223,122,117,115,153,138,121
72834,136,223,119,117,115,150,127,117
72835,137,223,116,117,112,128,127,117
