,X,Y,B1,B2,B3,B4,B5,B6
88823,151,272,116,117,121,115,202,195
88824,152,272,141,144,160,149,220,217
88825,153,272,254,255,254,255,255,255
88826,154,272,125,124,137,134,220,217
88827,155,272,91,92,95,96,190,151
88828,156,272,96,98,102,100,196,173
88829,157,272,105,106,110,111,202,188
88830,158,272,76,80,80,78,143,144
88831,159,272,72,77,76,86,143,122
88832,160,272,77,83,83,95,143,115
88833,161,272,111,112,116,117,220,217
88834,162,272,105,105,110,112,196,173
88835,163,272,121,122,131,130,244,224
88836,164,272,146,147,155,155,255,246
88837,165,272,148,149,164,166,255,255
88838,166,272,143,143,158,156,255,232
88839,167,272,110,111,117,115,202,195
88840,168,272,83,80,80,74,143,122
88841,169,272,50,56,48,45,83,78
88842,170,272,55,61,55,60,77,71
88843,171,272,112,110,111,115,137,122
88844,172,272,108,111,111,116,167,173
88845,173,272,79,81,81,86,101,93
88846,174,272,102,104,110,113,149,137
88847,175,272,77,79,80,86,125,129
88848,176,272,82,84,82,87,125,115
88849,177,272,126,123,130,126,196,188
88850,178,272,152,151,162,151,226,254
88851,179,272,139,136,145,133,226,246
88852,180,272,129,130,137,128,220,217
88853,181,272,130,129,135,132,214,217
88854,182,272,147,145,147,151,208,202
88855,183,272,175,173,181,185,255,255
88856,184,272,156,154,163,166,226,232
88857,185,272,152,148,159,162,202,202
88858,186,272,219,198,224,218,255,255
88859,187,272,148,144,151,153,238,239
88860,188,272,128,132,141,145,226,217
88861,189,272,184,177,191,184,255,255
88862,190,272,199,197,227,226,255,255
88863,191,272,122,120,127,137,214,195
88864,192,272,165,159,174,167,226,224
88865,193,272,89,94,94,98,143,137
88866,194,272,88,89,90,96,101,93
88867,195,272,89,92,90,112,113,107
88868,196,272,102,99,92,111,125,122
88869,197,272,92,93,93,106,113,107
88870,198,272,64,67,63,62,66,71
88871,199,272,77,78,77,78,72,78
88872,200,272,153,155,155,145,161,151
88873,201,272,72,74,74,77,72,93
88874,202,272,58,64,59,66,66,63
88875,203,272,58,64,59,59,101,78
88876,204,272,89,92,93,94,167,151
88877,205,272,117,112,113,111,155,151
88878,206,272,99,99,100,100,143,137
88879,207,272,112,109,113,104,173,173
88880,208,272,107,107,107,98,167,166
88881,209,272,89,90,91,86,149,137
88882,210,272,79,81,83,76,131,122
88883,211,272,105,106,107,98,173,173
88884,212,272,131,130,136,125,196,180
88885,213,272,155,146,155,146,214,202
88886,214,272,142,138,146,132,208,202
88887,215,272,132,129,131,120,179,180
88888,216,272,119,119,128,115,190,188
88889,217,272,119,117,125,116,190,173
88890,218,272,120,119,128,116,208,202
88891,219,272,145,143,150,141,226,224
88892,220,272,110,112,119,116,184,173
88893,221,272,95,100,107,108,161,158
88894,222,272,82,86,86,91,113,115
88895,223,272,90,96,99,113,119,107
88896,224,272,77,80,83,98,107,115
88897,225,272,82,82,83,96,125,115
88898,226,272,67,73,71,85,101,93
88899,227,272,75,80,81,96,77,85
88900,228,272,79,83,81,96,77,71
88901,229,272,83,85,81,89,77,78
88902,230,272,118,114,117,121,125,129
88903,231,272,163,153,156,150,155,166
88904,232,272,123,122,124,129,131,122
88905,233,272,139,135,137,141,143,158
88906,234,272,240,221,234,216,226,239
88907,235,272,115,116,120,109,167,158
88908,236,272,121,116,124,121,190,180
88909,237,272,108,108,112,106,173,158
88910,238,272,122,118,121,111,167,173
88911,239,272,142,137,143,129,184,173
88912,240,272,177,171,178,160,202,202
88913,241,272,99,99,103,92,125,129
88914,242,272,150,144,147,137,161,166
88915,243,272,117,111,111,100,125,122
88916,244,272,128,122,119,109,119,107
88917,245,272,97,95,88,86,95,100
88918,246,272,132,127,128,134,95,129
88919,247,272,120,115,120,124,107,93
88920,248,272,70,74,73,81,77,85
88921,249,272,68,73,69,87,60,78
88922,250,272,75,79,79,94,60,56
88923,251,272,66,69,68,73,83,78
88924,252,272,72,77,76,78,95,93
88925,253,272,75,79,77,78,113,100
88926,254,272,98,102,101,107,89,78
88927,255,272,203,194,198,194,161,173
88928,256,272,0,115,124,116,89,93
88929,257,272,0,60,58,56,54,56
88930,258,272,0,62,59,57,54,56
88931,259,272,0,59,53,48,36,41
88932,260,272,0,75,67,69,66,63
88933,261,272,95,101,97,98,77,71
88934,262,272,139,132,130,124,113,93
88935,263,272,138,134,137,129,131,122
88936,264,272,187,180,194,181,190,180
88937,265,272,231,221,242,228,238,255
88938,266,272,152,149,164,164,184,188
88939,267,272,164,159,169,177,255,246
88940,268,272,254,255,254,255,255,255
88941,269,272,184,182,199,200,255,255
88942,270,272,146,145,154,160,244,246
88943,271,272,172,168,185,186,255,254
88944,272,272,179,176,191,188,250,246
88945,273,272,176,171,186,179,244,254
88946,274,272,150,150,165,166,220,217
88947,275,272,159,154,170,179,173,173
88948,276,272,111,112,115,126,137,137
88949,277,272,89,90,88,103,131,122
88950,278,272,88,90,86,96,107,93
88951,279,272,78,82,80,90,101,100
88952,280,272,111,111,118,128,125,129
88953,281,272,101,102,110,126,119,115
88954,282,272,133,132,133,133,167,166
88955,283,272,112,113,117,119,161,151
88956,284,272,108,107,115,112,149,158
88957,285,272,97,102,109,111,149,129
88958,286,272,90,95,101,104,167,166
88959,287,272,43,51,47,51,77,71
88960,288,272,101,100,104,117,119,122
88961,289,272,191,182,190,192,208,202
88962,290,272,151,143,147,155,161,166
88963,291,272,124,124,128,132,167,166
88964,292,272,152,147,154,151,214,195
88965,293,272,108,110,107,121,125,122
88966,294,272,80,83,81,111,89,71
88967,295,272,66,72,69,82,72,85
88968,296,272,73,78,74,82,83,71
88969,297,272,132,130,133,134,167,180
88970,298,272,112,116,126,124,155,151
88971,299,272,128,120,126,121,184,195
88972,300,272,97,96,96,90,161,151
88973,301,272,94,96,94,87,167,158
88974,302,272,91,92,90,83,143,129
88975,303,272,96,96,97,92,149,151
88976,304,272,81,79,80,74,149,144
88977,305,272,105,105,106,100,179,173
88978,306,272,156,149,164,158,244,254
88979,307,272,176,174,190,194,255,255
88980,308,272,187,184,203,206,255,255
88981,309,272,224,215,235,224,255,255
88982,310,272,218,208,231,210,255,255
88983,311,272,203,199,214,205,255,255
88984,312,272,169,170,183,180,226,210
88985,313,272,157,154,165,168,238,239
88986,314,272,121,124,131,143,208,195
88987,315,272,229,227,236,243,255,255
88988,316,272,254,255,254,255,255,255
88989,317,272,156,136,136,143,190,210
88990,318,272,156,152,160,175,173,166
88991,319,272,195,186,200,197,220,210
88992,320,272,147,139,145,143,179,195
88993,321,272,68,70,68,78,83,63
88994,322,272,56,62,59,68,83,71
88995,323,272,61,66,65,72,83,56
88996,324,272,65,69,68,83,107,100
88997,325,272,0,9,10,0,119,0
88998,0,273,174,160,171,151,119,122
88999,1,273,98,100,102,95,131,115
89000,2,273,171,161,168,146,143,158
89001,3,273,254,254,254,241,161,166
89002,4,273,96,99,102,109,113,115
89003,5,273,90,92,92,96,113,100
89004,6,273,98,98,93,98,101,100
89005,7,273,124,120,115,115,83,85
89006,8,273,69,68,62,66,30,34
89007,9,273,59,65,58,59,42,34
89008,10,273,71,74,71,66,95,78
89009,11,273,80,82,78,68,107,107
89010,12,273,79,78,73,64,83,85
89011,13,273,78,74,71,61,95,85
89012,14,273,86,83,83,72,101,107
89013,15,273,94,95,93,79,125,122
89014,16,273,86,86,88,77,137,129
89015,17,273,94,94,94,85,149,129
89016,18,273,92,90,90,77,137,115
89017,19,273,86,85,85,70,137,137
89018,20,273,84,84,83,69,131,122
89019,21,273,83,84,84,74,137,129
89020,22,273,107,106,108,98,161,158
89021,23,273,129,124,131,124,202,210
89022,24,273,138,133,141,126,196,195
89023,25,273,125,122,128,115,184,180
89024,26,273,161,155,171,156,202,217
89025,27,273,162,155,168,153,214,217
89026,28,273,125,127,132,124,214,202
89027,29,273,131,128,131,124,196,195
89028,30,273,129,127,136,128,202,195
89029,31,273,112,113,116,111,184,180
89030,32,273,112,110,115,106,190,166
89031,33,273,110,111,116,108,196,180
89032,34,273,117,118,123,116,208,217
89033,35,273,117,115,116,111,184,180
89034,36,273,118,112,119,117,179,173
89035,37,273,89,92,93,89,149,137
89036,38,273,101,103,107,102,167,151
89037,39,273,95,98,99,96,155,129
89038,40,273,96,96,95,96,101,93
89039,41,273,77,79,78,83,89,100
89040,42,273,93,94,94,98,113,93
89041,43,273,98,100,98,100,113,122
89042,44,273,130,127,128,129,101,115
89043,45,273,61,63,58,68,60,34
89044,46,273,73,77,73,83,83,71
89045,47,273,75,78,78,70,72,71
89046,48,273,122,114,110,115,131,129
89047,49,273,185,172,176,162,208,217
89048,50,273,121,116,119,109,149,144
89049,51,273,63,70,69,76,89,85
89050,52,273,67,73,70,73,77,71
89051,53,273,80,82,80,79,95,78
89052,54,273,88,86,83,76,107,93
89053,55,273,62,65,61,60,89,85
89054,56,273,53,56,50,43,66,63
89055,57,273,70,73,69,62,77,56
89056,58,273,53,58,54,52,60,63
89057,59,273,58,64,60,64,77,71
89058,60,273,66,71,67,74,72,78
89059,61,273,57,60,55,57,60,56
89060,62,273,61,64,61,59,66,71
89061,63,273,54,62,59,57,66,71
89062,64,273,66,78,84,89,95,93
89063,65,273,82,82,87,92,125,100
89064,66,273,83,89,88,103,101,107
89065,67,273,62,70,65,70,54,56
89066,68,273,51,58,49,56,36,49
89067,69,273,61,65,59,61,30,19
89068,70,273,52,59,52,57,30,34
89069,71,273,54,59,52,57,36,34
89070,72,273,62,65,59,56,60,71
89071,73,273,55,61,55,61,54,49
89072,74,273,59,66,59,68,48,63
89073,75,273,59,66,59,70,66,78
89074,76,273,69,74,72,83,95,85
89075,77,273,73,77,79,82,89,85
89076,78,273,81,83,82,85,107,107
89077,79,273,78,80,79,74,131,107
89078,80,273,73,77,77,73,125,107
89079,81,273,88,87,87,89,155,137
89080,82,273,101,103,107,109,173,166
89081,83,273,113,115,124,121,202,195
89082,84,273,125,125,134,128,226,202
89083,85,273,134,136,143,137,232,232
89084,86,273,107,108,115,116,208,195
89085,87,273,132,132,141,137,220,217
89086,88,273,115,117,123,113,214,210
89087,89,273,90,92,94,89,161,151
89088,90,273,93,91,89,87,173,166
89089,91,273,110,110,113,106,190,188
89090,92,273,108,110,118,116,184,188
89091,93,273,131,133,142,137,238,224
89092,94,273,116,117,125,124,220,202
89093,95,273,133,134,144,139,244,224
89094,96,273,128,129,138,136,220,210
89095,97,273,131,134,143,138,238,232
89096,98,273,128,130,140,134,238,224
89097,99,273,128,130,139,139,238,217
89098,100,273,122,124,133,132,214,202
89099,101,273,117,120,128,124,232,202
89100,102,273,124,123,131,129,226,217
89101,103,273,120,118,129,124,232,202
89102,104,273,120,122,129,124,226,232
89103,105,273,135,136,145,138,238,232
89104,106,273,129,128,139,134,238,232
89105,107,273,104,106,111,106,184,166
89106,108,273,115,115,122,113,214,188
89107,109,273,115,116,122,116,184,180
89108,110,273,119,119,123,119,184,173
89109,111,273,108,105,107,104,161,158
89110,112,273,77,82,77,85,119,115
89111,113,273,58,68,59,69,66,71
89112,114,273,135,139,141,137,196,188
89113,115,273,110,112,117,112,190,188
89114,116,273,124,122,131,128,232,239
89115,117,273,118,117,125,120,226,210
89116,118,273,116,118,127,124,220,202
89117,119,273,121,120,129,125,220,210
89118,120,273,123,121,131,126,226,210
89119,121,273,122,124,131,126,226,232
89120,122,273,130,135,141,138,244,232
89121,123,273,126,128,138,133,232,224
89122,124,273,119,121,131,125,238,232
89123,125,273,125,125,135,126,220,217
89124,126,273,112,116,121,113,196,188
89125,127,273,115,116,122,124,232,202
89126,128,273,115,115,122,125,220,202
89127,129,273,120,120,128,125,226,217
89128,130,273,129,128,135,134,244,224
89129,131,273,134,136,147,145,226,224
89130,132,273,139,140,153,150,255,246
89131,133,273,120,123,130,129,226,210
89132,134,273,119,122,129,125,220,210
89133,135,273,129,129,135,133,244,239
89134,136,273,136,137,148,145,255,246
89135,137,273,134,138,147,143,255,254
89136,138,273,139,137,147,143,255,254
89137,139,273,129,133,142,139,255,232
89138,140,273,131,133,143,146,255,246
89139,141,273,137,137,148,147,255,239
89140,142,273,131,133,142,139,250,254
89141,143,273,134,136,148,143,255,246
89142,144,273,131,131,144,139,244,246
89143,145,273,137,141,153,153,255,254
89144,146,273,133,134,147,154,255,255
89145,147,273,126,129,139,145,238,217
89146,148,273,83,91,88,102,143,129
89147,149,273,82,87,86,90,101,107
89148,150,273,72,81,78,79,131,115
89149,151,273,126,128,136,133,214,202
89150,152,273,123,124,132,128,214,202
89151,153,273,191,188,211,196,196,173
89152,154,273,224,205,216,215,255,255
89153,155,273,113,109,112,109,208,202
89154,156,273,90,94,93,95,190,158
89155,157,273,94,97,101,98,196,180
89156,158,273,59,64,62,68,107,71
89157,159,273,63,68,65,66,101,100
89158,160,273,90,94,94,96,173,151
89159,161,273,96,97,100,104,184,166
89160,162,273,109,114,120,120,214,210
89161,163,273,126,129,134,136,244,224
89162,164,273,153,154,169,166,255,255
89163,165,273,151,153,168,167,255,255
89164,166,273,134,134,141,142,250,246
89165,167,273,90,92,97,98,173,166
89166,168,273,65,69,67,65,107,107
89167,169,273,68,69,68,69,101,93
89168,170,273,68,72,70,76,89,93
89169,171,273,99,106,109,117,155,137
89170,172,273,150,148,160,155,244,246
89171,173,273,160,158,169,167,255,255
89172,174,273,134,138,146,154,220,217
89173,175,273,102,106,108,125,167,158
89174,176,273,80,85,88,98,131,107
89175,177,273,97,102,106,112,173,151
89176,178,273,135,135,140,129,208,217
89177,179,273,134,131,142,128,208,217
89178,180,273,129,129,139,128,226,224
89179,181,273,125,124,132,128,196,202
89180,182,273,129,132,143,143,220,195
89181,183,273,214,201,224,213,255,255
89182,184,273,164,159,169,169,244,232
89183,185,273,121,122,130,130,190,188
89184,186,273,137,137,151,155,208,202
89185,187,273,179,175,189,181,244,239
89186,188,273,135,132,144,143,208,180
89187,189,273,126,131,138,137,220,210
89188,190,273,157,155,173,173,255,255
89189,191,273,121,120,129,133,184,180
89190,192,273,121,122,130,128,220,202
89191,193,273,123,122,128,126,190,180
89192,194,273,86,89,89,92,131,137
89193,195,273,79,83,83,91,95,85
89194,196,273,104,113,118,128,131,129
89195,197,273,120,131,134,134,125,107
89196,198,273,61,67,64,65,54,49
89197,199,273,76,80,80,83,77,78
89198,200,273,103,104,105,108,125,129
89199,201,273,76,77,72,72,95,85
89200,202,273,66,69,67,72,89,71
89201,203,273,64,67,62,69,95,100
89202,204,273,96,92,94,94,137,137
89203,205,273,106,103,106,100,161,158
89204,206,273,89,86,87,83,137,137
89205,207,273,111,110,110,107,184,195
89206,208,273,103,104,108,103,155,151
89207,209,273,125,122,130,120,179,180
89208,210,273,104,105,106,106,173,173
89209,211,273,107,105,108,109,161,151
89210,212,273,118,118,125,124,179,180
89211,213,273,145,141,147,141,208,195
89212,214,273,146,144,152,142,214,210
89213,215,273,133,128,133,125,208,202
89214,216,273,104,101,103,99,155,158
89215,217,273,111,108,110,104,179,173
89216,218,273,133,134,143,133,208,217
89217,219,273,144,142,154,143,220,224
89218,220,273,124,127,132,128,220,217
89219,221,273,131,130,137,134,226,224
89220,222,273,83,87,91,107,125,122
89221,223,273,85,92,91,107,95,85
89222,224,273,63,68,63,66,54,41
89223,225,273,65,68,62,66,66,56
89224,226,273,67,99,86,76,72,78
89225,227,273,70,70,66,65,60,56
89226,228,273,82,82,77,82,60,78
89227,229,273,72,74,67,76,66,41
89228,230,273,135,128,126,132,113,107
89229,231,273,146,141,145,141,149,144
89230,232,273,112,114,115,112,119,115
89231,233,273,118,115,119,124,107,107
89232,234,273,174,167,178,177,179,180
89233,235,273,145,137,141,133,190,188
89234,236,273,176,168,177,168,220,232
89235,237,273,135,124,131,122,190,188
89236,238,273,101,100,101,92,155,151
89237,239,273,97,99,102,95,155,158
89238,240,273,125,124,126,117,167,173
89239,241,273,85,86,85,76,143,137
89240,242,273,81,77,73,60,89,100
89241,243,273,86,81,81,64,125,129
89242,244,273,88,87,83,74,119,115
89243,245,273,110,106,106,100,131,122
89244,246,273,95,93,91,83,95,100
89245,247,273,138,129,131,128,131,129
89246,248,273,109,107,110,116,89,78
89247,249,273,88,91,86,109,54,63
89248,250,273,125,120,116,128,89,107
89249,251,273,63,68,61,69,66,56
89250,252,273,66,70,67,73,77,78
89251,253,273,76,79,77,79,101,93
89252,254,273,77,81,78,87,83,85
89253,255,273,183,170,178,171,113,129
89254,256,273,86,78,74,66,77,78
89255,257,273,68,70,64,60,77,78
89256,258,273,71,72,69,64,72,85
89257,259,273,69,71,68,64,66,56
89258,260,273,0,74,71,68,66,78
89259,261,273,0,90,84,83,48,56
89260,262,273,0,119,122,120,83,100
89261,263,273,0,145,153,142,125,129
89262,264,273,0,202,217,202,238,246
89263,265,273,204,193,211,198,250,246
89264,266,273,183,177,192,190,226,239
89265,267,273,176,174,188,186,244,232
89266,268,273,205,197,211,209,232,232
89267,269,273,164,161,179,185,255,255
89268,270,273,160,157,172,173,255,254
89269,271,273,185,185,202,206,244,254
89270,272,273,218,209,228,222,255,255
89271,273,273,131,132,141,143,184,180
89272,274,273,122,117,125,134,173,173
89273,275,273,106,110,114,130,89,93
89274,276,273,165,158,177,173,155,151
89275,277,273,93,95,97,104,119,93
89276,278,273,81,83,85,94,77,78
89277,279,273,98,97,99,108,125,107
89278,280,273,104,104,107,113,137,144
89279,281,273,88,90,93,91,107,100
89280,282,273,88,91,89,95,113,85
89281,283,273,88,91,90,95,101,107
89282,284,273,109,108,113,117,190,188
89283,285,273,124,124,131,133,214,195
89284,286,273,108,109,114,111,184,173
89285,287,273,44,53,46,57,66,63
89286,288,273,106,107,107,113,149,158
89287,289,273,119,123,131,129,167,151
89288,290,273,128,124,128,132,131,100
89289,291,273,139,139,145,154,179,173
89290,292,273,190,191,204,200,232,232
89291,293,273,99,102,105,124,125,122
89292,294,273,131,131,130,153,125,122
89293,295,273,58,62,58,85,48,49
89294,296,273,82,83,83,92,95,93
89295,297,273,67,72,69,85,107,107
89296,298,273,153,151,160,159,173,188
89297,299,273,131,122,126,115,167,158
89298,300,273,98,102,102,98,167,158
89299,301,273,97,95,96,89,167,151
89300,302,273,104,104,105,99,173,151
89301,303,273,107,106,107,104,167,151
89302,304,273,96,96,98,96,155,158
89303,305,273,136,136,143,136,226,232
89304,306,273,184,181,198,190,255,255
89305,307,273,193,187,210,203,255,255
89306,308,273,189,184,206,206,255,255
89307,309,273,196,196,214,209,255,255
89308,310,273,221,215,234,222,255,255
89309,311,273,199,193,214,201,255,255
89310,312,273,195,191,206,196,255,255
89311,313,273,150,147,160,159,255,255
89312,314,273,116,117,120,133,184,180
89313,315,273,98,107,118,139,107,100
89314,316,273,248,243,250,250,244,255
89315,317,273,84,89,86,115,83,93
89316,318,273,157,150,158,167,190,202
89317,319,273,228,211,240,224,255,255
89318,320,273,91,95,93,100,101,93
89319,321,273,62,66,64,83,60,63
89320,322,273,66,71,66,74,95,78
89321,323,273,62,66,62,74,89,93
89322,324,273,61,68,67,82,89,78
89323,325,273,101,99,102,106,149,129
89324,0,274,104,99,102,94,125,122
89325,1,274,111,108,114,112,143,129
89326,2,274,109,110,113,119,155,151
89327,3,274,190,184,197,175,131,137
89328,4,274,254,241,247,240,232,239
89329,5,274,93,94,93,98,113,100
89330,6,274,88,90,88,92,83,100
89331,7,274,72,73,71,73,60,63
89332,8,274,66,69,65,66,42,41
89333,9,274,66,70,66,65,83,78
89334,10,274,82,82,82,74,113,107
89335,11,274,69,70,66,53,89,107
89336,12,274,62,65,59,51,72,71
89337,13,274,79,81,81,70,131,100
89338,14,274,81,81,79,68,119,122
89339,15,274,71,73,69,61,95,93
89340,16,274,78,78,78,69,119,115
89341,17,274,83,83,83,78,131,122
89342,18,274,92,96,96,86,143,151
89343,19,274,89,93,93,83,155,122
89344,20,274,93,93,95,83,155,144
89345,21,274,83,85,83,76,131,137
89346,22,274,79,79,77,66,131,122
89347,23,274,104,103,106,95,149,144
89348,24,274,113,114,120,109,202,210
89349,25,274,120,121,127,116,208,210
89350,26,274,137,138,144,134,232,232
89351,27,274,138,134,143,136,214,180
89352,28,274,129,130,137,137,202,195
89353,29,274,121,121,126,120,184,173
89354,30,274,150,148,165,155,220,224
89355,31,274,152,149,160,149,214,217
89356,32,274,125,124,133,124,208,202
89357,33,274,122,121,127,122,208,195
89358,34,274,136,129,134,122,202,202
89359,35,274,115,112,116,107,184,166
89360,36,274,119,119,128,120,184,188
89361,37,274,111,113,120,113,161,151
89362,38,274,111,112,117,112,179,180
89363,39,274,115,109,113,108,149,151
89364,40,274,97,96,98,96,137,129
89365,41,274,92,95,93,96,113,122
89366,42,274,88,86,87,92,101,107
89367,43,274,105,105,104,107,131,137
89368,44,274,89,92,87,85,66,63
89369,45,274,119,119,121,137,119,115
89370,46,274,82,81,82,92,66,56
89371,47,274,59,59,59,62,48,56
89372,48,274,174,161,165,154,196,202
89373,49,274,115,117,122,115,143,151
89374,50,274,110,110,114,111,119,122
89375,51,274,105,103,105,99,125,129
89376,52,274,89,90,86,89,119,122
89377,53,274,105,104,104,96,125,115
89378,54,274,82,83,82,74,101,93
89379,55,274,72,74,71,68,119,107
89380,56,274,59,64,60,57,83,85
89381,57,274,68,70,68,68,89,93
89382,58,274,62,66,61,60,77,85
89383,59,274,54,62,57,60,24,19
89384,60,274,63,65,60,61,66,71
89385,61,274,61,64,59,66,89,71
89386,62,274,55,60,57,60,89,85
89387,63,274,50,58,55,49,72,71
89388,64,274,90,91,94,100,131,129
89389,65,274,68,72,68,66,60,41
89390,66,274,76,80,76,68,48,56
89391,67,274,54,59,53,57,54,71
89392,68,274,91,94,90,96,107,78
89393,69,274,94,99,94,102,72,71
89394,70,274,71,75,73,83,54,56
89395,71,274,52,57,53,60,30,34
89396,72,274,52,58,53,60,30,34
89397,73,274,53,58,54,60,30,34
89398,74,274,57,62,59,65,36,41
89399,75,274,57,63,59,70,36,34
89400,76,274,92,91,89,98,77,71
89401,77,274,72,76,74,85,83,71
89402,78,274,75,79,77,86,77,93
89403,79,274,73,78,77,83,101,85
89404,80,274,83,86,88,91,137,137
89405,81,274,68,74,71,69,101,100
89406,82,274,82,83,85,86,113,115
89407,83,274,103,103,106,102,184,158
89408,84,274,111,110,115,111,179,188
89409,85,274,131,132,139,133,232,195
89410,86,274,123,127,138,130,214,217
89411,87,274,117,120,126,124,202,188
89412,88,274,82,86,87,86,149,144
89413,89,274,107,111,113,104,190,195
89414,90,274,105,108,111,112,196,188
89415,91,274,121,120,128,122,220,210
89416,92,274,133,135,143,138,232,232
89417,93,274,120,119,128,122,208,195
89418,94,274,116,119,126,121,220,210
89419,95,274,122,124,133,129,238,217
89420,96,274,128,130,138,133,232,217
89421,97,274,132,132,144,138,238,239
89422,98,274,134,136,146,141,255,232
89423,99,274,135,135,146,141,232,217
89424,100,274,128,130,138,133,238,217
89425,101,274,136,140,152,145,255,239
89426,102,274,125,129,138,137,238,210
89427,103,274,110,115,124,125,214,202
89428,104,274,124,124,135,130,232,232
89429,105,274,137,137,146,138,250,210
89430,106,274,135,135,146,138,250,232
89431,107,274,118,117,124,117,208,217
89432,108,274,109,110,113,108,196,195
89433,109,274,123,127,131,125,220,224
89434,110,274,119,122,130,124,208,202
89435,111,274,98,104,109,107,190,180
89436,112,274,81,86,84,92,155,144
89437,113,274,64,69,65,76,72,93
89438,114,274,70,76,74,74,125,115
89439,115,274,130,127,128,125,190,180
89440,116,274,119,121,129,124,196,195
89441,117,274,124,124,131,129,214,210
89442,118,274,121,122,126,125,238,217
89443,119,274,115,116,124,119,214,202
89444,120,274,112,116,123,117,208,166
89445,121,274,126,128,135,132,232,217
89446,122,274,124,127,134,134,226,217
89447,123,274,129,129,137,129,232,224
89448,124,274,129,129,136,130,244,224
89449,125,274,130,129,137,133,232,217
89450,126,274,113,119,126,121,190,188
89451,127,274,115,116,124,122,220,195
89452,128,274,123,125,133,134,232,217
89453,129,274,125,129,137,136,238,246
89454,130,274,132,134,143,139,250,239
89455,131,274,124,127,138,133,250,232
89456,132,274,133,135,140,139,238,217
89457,133,274,128,127,135,134,244,232
89458,134,274,123,125,132,133,244,217
89459,135,274,125,127,133,129,238,217
89460,136,274,128,125,134,134,232,232
89461,137,274,138,136,144,142,250,239
89462,138,274,134,137,147,145,255,224
89463,139,274,120,120,128,133,250,239
89464,140,274,124,127,136,137,244,224
89465,141,274,125,130,139,137,244,224
89466,142,274,130,130,141,139,255,246
89467,143,274,132,134,144,138,255,232
89468,144,274,134,136,144,139,255,239
89469,145,274,131,134,141,139,250,246
89470,146,274,136,139,149,151,255,239
89471,147,274,128,130,140,145,232,210
89472,148,274,81,83,85,99,125,129
89473,149,274,77,80,83,91,125,122
89474,150,274,82,89,92,104,143,122
89475,151,274,139,142,153,154,220,195
89476,152,274,126,128,139,136,220,217
89477,153,274,128,129,138,130,220,210
89478,154,274,254,255,254,255,255,255
89479,155,274,121,118,131,129,214,210
89480,156,274,89,93,95,99,190,158
89481,157,274,103,104,107,108,202,158
89482,158,274,76,78,79,81,143,137
89483,159,274,86,92,95,99,179,151
89484,160,274,109,113,120,121,220,195
89485,161,274,106,110,113,117,220,195
89486,162,274,123,124,131,132,232,202
89487,163,274,121,122,132,129,226,210
89488,164,274,146,145,157,155,255,255
89489,165,274,149,150,166,163,255,254
89490,166,274,147,145,157,156,255,255
89491,167,274,95,99,105,109,184,166
89492,168,274,71,73,71,78,119,100
89493,169,274,70,77,75,87,131,122
89494,170,274,78,83,84,96,131,115
89495,171,274,109,113,116,125,167,151
89496,172,274,148,152,163,162,255,254
89497,173,274,166,164,178,179,255,255
89498,174,274,165,166,181,181,255,255
89499,175,274,192,187,203,207,255,255
89500,176,274,138,141,148,155,220,224
89501,177,274,90,97,103,113,155,137
89502,178,274,136,138,148,143,232,232
89503,179,274,132,128,137,129,214,217
89504,180,274,133,132,138,130,226,224
89505,181,274,130,131,138,130,226,232
89506,182,274,131,131,138,136,214,210
89507,183,274,142,140,153,147,214,239
89508,184,274,189,182,195,188,255,255
89509,185,274,129,129,134,141,208,210
89510,186,274,122,123,126,134,196,173
89511,187,274,143,138,144,149,202,195
89512,188,274,172,163,178,169,250,246
89513,189,274,131,129,137,138,214,210
89514,190,274,109,113,117,119,202,188
89515,191,274,123,123,133,134,202,202
89516,192,274,119,119,127,125,220,202
89517,193,274,106,106,111,112,184,188
89518,194,274,96,101,104,107,167,151
89519,195,274,91,92,95,102,149,137
89520,196,274,97,97,93,104,131,122
89521,197,274,117,105,101,107,119,129
89522,198,274,68,74,73,74,60,49
89523,199,274,106,108,111,113,125,122
89524,200,274,96,93,91,86,95,100
89525,201,274,75,80,80,81,107,115
89526,202,274,72,80,83,87,83,71
89527,203,274,95,100,100,96,107,122
89528,204,274,84,86,86,77,119,100
89529,205,274,91,94,94,90,137,137
89530,206,274,115,112,115,112,173,166
89531,207,274,94,95,97,98,149,151
89532,208,274,134,130,137,129,202,217
89533,209,274,111,112,115,104,184,188
89534,210,274,112,111,112,104,167,158
89535,211,274,125,122,127,120,184,173
89536,212,274,137,136,141,136,208,202
89537,213,274,125,125,136,132,202,195
89538,214,274,134,132,142,134,208,202
89539,215,274,126,128,137,128,196,195
89540,216,274,102,105,111,106,173,166
89541,217,274,119,124,132,128,208,188
89542,218,274,151,147,157,153,238,202
89543,219,274,155,148,158,154,238,224
89544,220,274,123,122,130,129,232,217
89545,221,274,159,152,167,180,238,232
89546,222,274,98,98,99,113,89,100
89547,223,274,92,93,90,91,101,93
89548,224,274,55,59,55,57,54,56
89549,225,274,70,70,66,69,60,85
89550,226,274,71,70,68,62,83,93
89551,227,274,73,75,73,73,95,85
89552,228,274,94,92,92,90,101,93
89553,229,274,124,121,123,124,113,129
89554,230,274,77,77,76,81,66,71
89555,231,274,86,81,83,86,83,85
89556,232,274,85,84,82,86,77,85
89557,233,274,104,101,95,96,101,93
