,X,Y,B1,B2,B3,B4,B5,B6
85035,275,260,189,174,180,159,242,239
85036,276,260,195,180,187,168,255,255
85037,277,260,195,180,186,169,247,242
85038,278,260,189,177,181,166,234,232
85039,279,260,189,178,183,169,234,226
85040,280,260,192,183,189,177,247,241
85041,281,260,210,197,202,187,255,255
85042,282,260,207,192,202,184,255,255
85043,283,260,204,191,196,182,255,255
85044,284,260,209,192,200,184,255,255
85045,285,260,225,212,219,204,255,255
85046,286,260,244,228,241,222,255,255
85047,287,260,244,230,243,219,255,255
85048,288,260,234,216,226,207,255,255
85049,289,260,222,205,213,194,255,255
85050,290,260,195,180,188,174,253,251
85051,291,260,191,183,187,174,255,255
85052,292,260,187,175,181,166,244,244
85053,293,260,182,171,179,163,242,241
85054,294,260,169,159,165,154,214,214
85055,295,260,168,160,166,152,207,203
85056,296,260,170,162,167,156,206,200
85057,297,260,162,153,156,146,172,167
85058,298,260,148,141,145,132,155,150
85059,299,260,134,128,131,119,152,142
85060,300,260,126,123,125,116,164,160
85061,301,260,101,99,99,95,134,132
85062,302,260,88,86,86,85,120,119
85063,303,260,117,112,116,110,148,141
85064,304,260,149,147,150,145,188,182
85065,305,260,158,152,159,152,209,196
85066,306,260,160,156,164,157,215,203
85067,307,260,180,173,180,177,255,249
85068,308,260,186,178,185,180,255,255
85069,309,260,198,188,196,187,255,255
85070,310,260,188,180,190,179,255,255
85071,311,260,183,175,184,175,241,235
85072,312,260,181,173,181,172,228,219
85073,313,260,183,176,186,175,218,59
85074,314,260,0,0,0,0,210,59
85075,315,260,0,0,0,0,185,59
85076,316,260,0,0,0,0,167,59
85077,317,260,0,0,0,0,142,59
85078,318,260,0,0,0,0,156,150
85079,319,260,141,137,140,130,171,166
85080,320,260,132,127,132,124,161,158
85081,321,260,143,139,144,136,190,192
85082,322,260,141,137,143,134,199,200
85083,323,260,138,131,134,122,169,169
85084,324,260,138,132,140,126,152,144
85085,325,260,160,152,156,150,214,207
85086,0,261,87,89,95,105,113,109
85087,1,261,81,82,82,99,113,107
85088,2,261,62,68,67,85,109,101
85089,3,261,52,57,57,76,112,101
85090,4,261,55,59,56,78,109,103
85091,5,261,78,82,78,97,107,105
85092,6,261,71,77,80,97,118,112
85093,7,261,131,132,136,142,175,164
85094,8,261,151,146,154,156,198,189
85095,9,261,154,150,161,158,180,162
85096,10,261,160,159,165,162,202,192
85097,11,261,167,163,169,162,187,175
85098,12,261,171,167,177,166,155,144
85099,13,261,220,211,225,196,125,121
85100,14,261,214,205,213,188,120,119
85101,15,261,164,161,170,153,121,119
85102,16,261,162,161,171,157,121,119
85103,17,261,172,167,174,163,120,117
85104,18,261,139,137,141,136,113,116
85105,19,261,139,138,143,141,118,114
85106,20,261,152,151,163,152,123,123
85107,21,261,166,163,174,158,121,119
85108,22,261,146,146,153,148,118,119
85109,23,261,182,176,189,175,118,114
85110,24,261,192,188,199,182,121,125
85111,25,261,192,188,194,175,115,114
85112,26,261,122,122,129,122,121,119
85113,27,261,104,102,108,101,117,117
85114,28,261,108,110,116,108,115,112
85115,29,261,113,110,116,109,118,116
85116,30,261,93,95,100,101,120,116
85117,31,261,131,128,133,131,112,110
85118,32,261,116,116,119,116,121,119
85119,33,261,139,137,145,140,121,119
85120,34,261,213,199,211,193,118,119
85121,35,261,203,195,207,183,117,119
85122,36,261,129,128,135,127,115,116
85123,37,261,90,93,94,108,115,110
85124,38,261,96,101,104,114,118,117
85125,39,261,135,135,144,145,117,114
85126,40,261,88,87,93,105,118,110
85127,41,261,78,82,82,94,110,107
85128,42,261,69,72,72,84,115,112
85129,43,261,62,66,61,71,107,105
85130,44,261,64,70,68,82,104,101
85131,45,261,101,107,107,116,112,110
85132,46,261,85,89,92,103,115,112
85133,47,261,74,79,82,94,110,103
85134,48,261,122,120,122,129,110,107
85135,49,261,182,182,192,173,117,110
85136,50,261,244,255,245,249,123,121
85137,51,261,238,230,245,220,118,121
85138,52,261,244,248,245,237,120,119
85139,53,261,167,167,180,167,129,128
85140,54,261,135,136,147,137,125,121
85141,55,261,127,129,138,129,123,119
85142,56,261,133,135,144,132,121,123
85143,57,261,116,120,127,130,123,117
85144,58,261,49,54,50,77,109,103
85145,59,261,57,63,61,82,110,109
85146,60,261,77,82,83,95,115,114
85147,61,261,140,146,159,145,121,119
85148,62,261,139,145,153,141,128,126
85149,63,261,136,139,147,138,126,119
85150,64,261,141,140,150,141,132,121
85151,65,261,146,146,156,145,126,125
85152,66,261,163,163,173,164,126,123
85153,67,261,154,159,166,162,118,119
85154,68,261,92,96,98,106,120,110
85155,69,261,74,76,80,99,109,105
85156,70,261,84,85,87,99,109,101
85157,71,261,99,97,100,111,110,103
85158,72,261,114,112,118,116,120,116
85159,73,261,112,115,120,117,120,116
85160,74,261,111,116,121,120,123,119
85161,75,261,121,123,129,124,125,121
85162,76,261,143,147,156,145,128,123
85163,77,261,151,159,168,154,129,125
85164,78,261,136,139,147,137,126,123
85165,79,261,126,129,136,134,125,117
85166,80,261,86,93,95,109,120,116
85167,81,261,46,56,53,78,105,100
85168,82,261,67,73,76,89,112,109
85169,83,261,53,58,56,76,109,109
85170,84,261,106,108,110,120,118,112
85171,85,261,106,109,114,117,125,119
85172,86,261,107,108,117,114,123,121
85173,87,261,95,95,100,98,120,116
85174,88,261,122,126,136,129,128,123
85175,89,261,126,128,139,131,132,126
85176,90,261,140,137,147,135,129,123
85177,91,261,92,94,94,87,117,116
85178,92,261,70,70,68,51,94,98
85179,93,261,59,58,52,29,77,84
85180,94,261,53,49,46,25,77,84
85181,95,261,56,55,51,26,78,89
85182,96,261,62,58,52,26,77,87
85183,97,261,60,59,53,28,82,87
85184,98,261,57,56,51,28,78,85
85185,99,261,61,59,54,32,77,89
85186,100,261,62,59,55,34,78,84
85187,101,261,74,71,65,44,82,87
85188,102,261,93,94,92,69,82,96
85189,103,261,86,90,89,71,91,96
85190,104,261,114,114,118,99,101,103
85191,105,261,132,134,136,117,109,112
85192,106,261,131,131,135,124,117,121
85193,107,261,101,101,108,110,115,110
85194,108,261,76,80,79,103,105,101
85195,109,261,67,63,70,98,96,96
85196,110,261,143,152,158,156,112,112
85197,111,261,43,58,54,88,96,89
85198,112,261,46,53,47,87,94,91
85199,113,261,85,86,85,100,99,101
85200,114,261,77,79,79,87,113,109
85201,115,261,125,123,127,117,123,123
85202,116,261,108,108,114,108,123,119
85203,117,261,109,111,114,113,118,116
85204,118,261,102,102,111,114,118,114
85205,119,261,121,121,129,119,125,119
85206,120,261,93,92,98,93,115,114
85207,121,261,105,109,111,108,118,117
85208,122,261,103,105,111,110,118,117
85209,123,261,138,141,146,141,126,121
85210,124,261,161,162,172,158,128,130
85211,125,261,162,165,176,161,131,126
85212,126,261,149,147,157,147,131,125
85213,127,261,131,137,144,141,128,121
85214,128,261,108,113,115,117,118,116
85215,129,261,50,58,53,72,110,103
85216,130,261,61,62,62,72,107,107
85217,131,261,69,71,72,82,112,109
85218,132,261,85,88,90,94,112,109
85219,133,261,101,102,107,105,110,112
85220,134,261,108,109,112,104,120,116
85221,135,261,112,112,115,108,118,117
85222,136,261,114,112,118,108,118,117
85223,137,261,120,120,125,113,115,121
85224,138,261,121,119,125,113,125,119
85225,139,261,123,122,130,117,120,119
85226,140,261,123,123,131,117,123,119
85227,141,261,107,109,113,110,117,117
85228,142,261,113,116,123,119,123,121
85229,143,261,129,127,132,125,123,117
85230,144,261,101,103,109,119,118,114
85231,145,261,64,74,77,109,118,109
85232,146,261,51,58,54,79,109,103
85233,147,261,55,60,59,69,102,98
85234,148,261,44,50,48,61,104,101
85235,149,261,122,122,125,120,125,119
85236,150,261,117,115,125,115,118,117
85237,151,261,201,204,223,204,117,117
85238,152,261,140,131,140,129,107,110
85239,153,261,80,82,84,84,115,114
85240,154,261,83,84,88,88,117,114
85241,155,261,95,97,100,98,121,114
85242,156,261,104,110,111,104,120,116
85243,157,261,103,102,109,97,118,112
85244,158,261,96,96,99,94,115,114
85245,159,261,102,100,103,93,112,112
85246,160,261,109,108,111,104,113,114
85247,161,261,96,96,98,90,104,109
85248,162,261,103,102,103,95,113,109
85249,163,261,93,94,96,94,112,114
85250,164,261,83,84,86,89,109,107
85251,165,261,74,75,74,85,101,98
85252,166,261,58,63,62,74,105,101
85253,167,261,84,85,88,89,109,112
85254,168,261,90,92,94,95,113,110
85255,169,261,80,84,84,89,112,105
85256,170,261,64,69,67,81,104,103
85257,171,261,56,64,62,89,107,103
85258,172,261,90,97,98,111,117,109
85259,173,261,129,125,128,127,126,123
85260,174,261,173,170,180,166,125,125
85261,175,261,177,173,185,172,126,126
85262,176,261,157,156,167,153,129,125
85263,177,261,157,153,167,152,128,123
85264,178,261,167,166,175,162,126,123
85265,179,261,199,200,213,188,126,125
85266,180,261,196,193,201,184,120,123
85267,181,261,138,138,140,141,118,112
85268,182,261,208,201,215,200,121,119
85269,183,261,217,216,228,206,118,119
85270,184,261,208,204,219,203,125,121
85271,185,261,215,211,227,203,123,117
85272,186,261,233,224,237,215,120,121
85273,187,261,198,191,204,189,120,119
85274,188,261,228,223,239,216,123,126
85275,189,261,166,166,178,174,125,125
85276,190,261,162,161,173,164,126,125
85277,191,261,180,177,189,179,128,125
85278,192,261,161,170,183,173,123,121
85279,193,261,176,178,191,177,121,119
85280,194,261,138,140,153,153,129,123
85281,195,261,105,110,112,120,123,116
85282,196,261,65,69,67,93,115,110
85283,197,261,41,49,41,94,96,91
85284,198,261,46,49,44,81,94,92
85285,199,261,70,72,70,90,91,89
85286,200,261,48,54,53,85,96,94
85287,201,261,55,59,55,81,98,96
85288,202,261,40,44,40,65,88,91
85289,203,261,60,62,60,65,104,101
85290,204,261,47,51,44,51,85,87
85291,205,261,41,44,40,42,77,84
85292,206,261,49,53,51,53,91,92
85293,207,261,52,53,46,26,75,85
85294,208,261,51,54,46,23,75,84
85295,209,261,53,51,46,20,72,84
85296,210,261,57,57,48,25,78,87
85297,211,261,61,58,54,35,83,87
85298,212,261,65,64,61,42,83,87
85299,213,261,66,67,64,47,83,91
85300,214,261,94,93,95,82,104,103
85301,215,261,107,112,120,114,115,112
85302,216,261,124,126,133,130,120,117
85303,217,261,122,124,132,122,115,112
85304,218,261,120,126,136,137,125,121
85305,219,261,132,135,145,151,118,117
85306,220,261,85,92,96,122,117,114
85307,221,261,74,80,83,98,115,112
85308,222,261,62,67,68,78,110,107
85309,223,261,59,60,57,65,104,107
85310,224,261,59,62,59,67,104,98
85311,225,261,56,59,57,63,105,105
85312,226,261,65,71,70,78,115,107
85313,227,261,97,99,103,106,142,135
85314,228,261,112,113,117,116,126,126
85315,229,261,109,110,113,115,155,146
85316,230,261,98,100,101,99,134,128
85317,231,261,101,100,103,98,129,121
85318,232,261,99,101,102,95,125,123
85319,233,261,99,99,102,93,132,128
85320,234,261,86,81,79,60,90,94
85321,235,261,96,92,89,71,94,92
85322,236,261,101,97,96,82,90,91
85323,237,261,120,116,121,106,99,101
85324,238,261,136,133,140,126,113,112
85325,239,261,114,113,116,106,115,117
85326,240,261,103,101,104,92,101,107
85327,241,261,122,126,131,129,113,112
85328,242,261,183,179,190,180,107,107
85329,243,261,127,128,133,136,102,101
85330,244,261,145,145,151,159,101,101
85331,245,261,145,141,144,150,102,103
85332,246,261,172,164,169,167,109,105
85333,247,261,142,140,144,151,107,109
85334,248,261,158,154,153,145,94,98
85335,249,261,77,76,72,67,80,87
85336,250,261,0,77,74,65,91,101
85337,251,261,0,62,57,52,86,94
85338,252,261,0,57,54,47,80,87
85339,253,261,0,58,54,50,88,92
85340,254,261,68,67,67,61,115,112
85341,255,261,76,77,74,73,131,125
85342,256,261,78,75,77,74,123,123
85343,257,261,98,100,101,95,171,173
85344,258,261,107,107,105,104,182,176
85345,259,261,106,101,105,99,182,176
85346,260,261,96,97,97,89,152,151
85347,261,261,79,80,80,73,128,125
85348,262,261,90,86,85,82,137,130
85349,263,261,103,96,97,87,142,139
85350,264,261,99,90,87,79,121,125
85351,265,261,103,97,92,82,121,125
85352,266,261,115,105,102,89,131,130
85353,267,261,136,122,117,101,150,153
85354,268,261,140,127,124,113,160,158
85355,269,261,151,141,141,126,185,182
85356,270,261,169,152,152,136,202,205
85357,271,261,170,154,155,140,204,205
85358,272,261,173,157,159,143,207,205
85359,273,261,185,167,172,158,231,223
85360,274,261,203,184,187,168,255,255
85361,275,261,213,193,199,179,255,255
85362,276,261,210,195,199,180,255,255
85363,277,261,208,192,197,180,255,255
85364,278,261,207,193,196,180,255,255
85365,279,261,208,195,201,183,255,255
85366,280,261,200,188,196,183,255,255
85367,281,261,197,183,192,178,255,249
85368,282,261,208,193,199,185,255,255
85369,283,261,220,203,210,190,255,255
85370,284,261,224,208,215,198,255,255
85371,285,261,235,219,226,207,255,255
85372,286,261,237,221,233,214,255,255
85373,287,261,244,232,245,225,255,255
85374,288,261,244,238,245,227,255,255
85375,289,261,244,229,238,217,255,255
85376,290,261,226,213,218,200,255,255
85377,291,261,216,201,207,191,255,255
85378,292,261,207,192,198,183,255,255
85379,293,261,198,183,192,175,255,255
85380,294,261,179,169,173,163,233,235
85381,295,261,170,163,169,157,218,212
85382,296,261,168,161,165,158,217,212
85383,297,261,162,153,158,150,183,176
85384,298,261,146,140,144,131,150,148
85385,299,261,131,127,131,122,167,162
85386,300,261,129,123,126,117,160,151
85387,301,261,114,111,112,100,128,125
85388,302,261,87,85,87,81,105,107
85389,303,261,118,114,112,103,105,109
85390,304,261,145,140,145,132,160,155
85391,305,261,149,140,145,135,164,158
85392,306,261,121,122,123,121,140,135
85393,307,261,167,160,167,158,220,210
85394,308,261,173,163,170,164,222,208
85395,309,261,187,178,184,178,253,242
85396,310,261,199,186,197,185,255,255
85397,311,261,197,189,198,189,255,255
85398,312,261,190,182,191,180,253,246
85399,313,261,188,179,185,180,239,230
85400,314,261,182,174,184,174,222,216
85401,315,261,160,153,164,154,175,169
85402,316,261,151,148,153,145,185,182
85403,317,261,143,138,142,129,140,135
85404,318,261,0,0,0,0,150,59
85405,319,261,0,0,0,0,183,59
85406,320,261,0,0,0,0,201,59
85407,321,261,0,0,0,0,167,59
85408,322,261,0,0,0,0,164,162
85409,323,261,134,131,136,124,172,169
85410,324,261,154,144,150,136,169,171
85411,325,261,142,136,140,126,147,142
85412,0,262,86,89,90,99,107,105
85413,1,262,97,101,104,113,113,110
85414,2,262,68,73,76,89,117,109
85415,3,262,44,53,49,74,107,107
85416,4,262,42,49,44,73,105,101
85417,5,262,69,74,75,100,110,103
85418,6,262,89,92,93,111,140,128
85419,7,262,131,128,136,142,182,169
85420,8,262,125,128,138,142,174,157
85421,9,262,161,158,164,164,172,167
85422,10,262,166,163,172,167,190,176
85423,11,262,168,163,171,164,187,173
85424,12,262,166,162,170,158,155,146
85425,13,262,173,170,178,167,131,128
85426,14,262,167,164,176,158,125,128
85427,15,262,162,159,168,152,125,119
85428,16,262,206,200,211,187,120,121
85429,17,262,175,169,176,163,120,121
85430,18,262,176,169,178,168,121,114
85431,19,262,220,212,225,200,120,121
85432,20,262,175,169,177,163,120,117
85433,21,262,164,165,168,154,118,114
85434,22,262,179,176,186,170,123,116
85435,23,262,166,162,171,157,118,119
85436,24,262,131,132,140,130,120,117
85437,25,262,121,119,124,113,120,119
85438,26,262,107,107,110,103,121,116
85439,27,262,96,96,97,93,117,114
85440,28,262,99,101,104,104,121,116
85441,29,262,93,95,95,101,120,110
85442,30,262,74,77,79,88,117,109
85443,31,262,114,109,116,119,113,109
85444,32,262,150,149,162,150,115,116
85445,33,262,135,134,142,135,125,121
85446,34,262,180,175,185,169,121,114
85447,35,262,182,180,188,174,115,119
85448,36,262,185,179,193,173,117,119
85449,37,262,142,142,147,134,121,116
85450,38,262,132,129,135,126,117,123
85451,39,262,98,101,108,117,113,112
85452,40,262,83,89,92,106,115,112
85453,41,262,79,85,87,97,107,105
85454,42,262,78,80,79,90,109,109
85455,43,262,99,102,104,119,113,107
85456,44,262,101,102,106,115,112,101
85457,45,262,78,83,82,93,110,107
85458,46,262,103,107,110,120,117,112
85459,47,262,75,81,82,93,117,112
85460,48,262,44,50,48,68,105,98
85461,49,262,112,118,119,129,110,109
85462,50,262,227,227,237,215,121,119
85463,51,262,236,234,245,228,120,119
85464,52,262,244,255,245,251,121,121
85465,53,262,194,193,209,183,115,117
85466,54,262,214,205,213,194,126,123
85467,55,262,131,132,143,137,126,123
85468,56,262,124,123,132,126,123,117
85469,57,262,112,115,124,121,121,117
85470,58,262,77,77,79,94,113,109
85471,59,262,71,73,73,89,118,110
85472,60,262,92,97,103,106,118,114
85473,61,262,135,138,143,135,126,123
85474,62,262,172,169,178,163,126,119
85475,63,262,152,157,168,153,126,125
85476,64,262,152,156,167,152,128,128
85477,65,262,177,175,185,168,132,126
85478,66,262,164,167,179,166,128,126
85479,67,262,164,163,171,161,131,125
85480,68,262,135,136,142,138,132,125
85481,69,262,102,106,110,114,113,110
85482,70,262,121,122,128,122,123,125
85483,71,262,130,133,146,137,129,119
85484,72,262,122,125,133,125,126,121
85485,73,262,105,107,111,109,118,116
85486,74,262,109,113,117,111,125,121
85487,75,262,124,128,133,131,126,123
85488,76,262,143,146,154,145,131,125
85489,77,262,149,150,159,152,131,126
85490,78,262,129,132,139,135,129,125
85491,79,262,113,119,119,121,125,119
85492,80,262,62,67,67,79,112,107
85493,81,262,46,54,52,78,105,98
85494,82,262,78,87,89,109,117,110
85495,83,262,105,108,113,121,118,114
85496,84,262,142,141,148,137,132,126
85497,85,262,120,122,131,124,128,123
85498,86,262,106,109,114,108,121,117
85499,87,262,129,128,137,134,128,123
85500,88,262,153,152,166,154,136,128
85501,89,262,157,159,169,158,136,130
85502,90,262,139,134,143,125,123,121
85503,91,262,101,97,98,77,98,96
85504,92,262,89,90,86,67,98,96
85505,93,262,69,68,63,40,82,89
85506,94,262,55,54,49,30,78,84
85507,95,262,44,45,40,24,78,85
85508,96,262,50,51,45,25,78,85
85509,97,262,61,59,53,30,77,84
85510,98,262,62,61,56,31,78,87
85511,99,262,70,68,63,40,86,91
85512,100,262,76,73,69,48,96,101
85513,101,262,77,73,67,52,96,94
85514,102,262,75,73,70,51,88,98
85515,103,262,81,80,78,62,96,103
85516,104,262,108,111,111,97,107,110
85517,105,262,139,140,149,134,117,123
85518,106,262,152,149,163,147,123,128
85519,107,262,95,103,108,116,120,116
85520,108,262,81,86,87,109,113,109
85521,109,262,57,63,60,97,93,92
85522,110,262,154,157,160,163,110,105
85523,111,262,60,63,57,83,94,92
85524,112,262,51,56,53,82,88,89
85525,113,262,96,105,107,126,105,101
85526,114,262,94,101,105,110,120,117
85527,115,262,130,134,140,131,123,121
85528,116,262,114,119,125,117,121,117
85529,117,262,130,129,135,127,123,123
85530,118,262,132,133,139,126,121,119
85531,119,262,127,126,133,124,121,121
85532,120,262,107,111,115,113,126,119
85533,121,262,108,109,113,114,121,117
85534,122,262,117,114,122,119,126,121
85535,123,262,125,127,138,131,128,121
85536,124,262,159,157,168,161,129,123
85537,125,262,154,159,171,157,129,126
85538,126,262,120,121,128,117,123,121
85539,127,262,123,123,127,121,121,121
85540,128,262,121,124,128,121,120,123
85541,129,262,56,59,58,79,113,110
85542,130,262,84,85,93,106,118,110
85543,131,262,107,106,112,111,125,119
85544,132,262,112,114,119,113,120,116
85545,133,262,105,106,110,99,115,119
85546,134,262,103,103,106,97,121,117
85547,135,262,106,107,109,99,120,119
85548,136,262,115,114,113,104,118,114
85549,137,262,114,116,121,109,120,121
85550,138,262,121,120,125,115,123,117
85551,139,262,126,127,133,121,123,119
85552,140,262,115,116,121,113,123,121
85553,141,262,120,124,128,121,123,121
85554,142,262,125,124,133,126,125,121
85555,143,262,133,134,141,135,123,126
85556,144,262,116,120,128,130,121,117
85557,145,262,70,82,85,101,110,107
85558,146,262,52,61,61,84,109,101
85559,147,262,79,80,78,87,113,110
85560,148,262,79,86,84,92,118,112
85561,149,262,103,105,107,104,118,117
85562,150,262,105,105,111,105,120,121
85563,151,262,199,197,204,189,123,119
85564,152,262,153,146,156,135,110,112
85565,153,262,88,92,95,92,121,121
85566,154,262,72,76,77,73,117,112
85567,155,262,90,93,100,94,117,114
85568,156,262,92,94,93,90,120,112
85569,157,262,96,99,103,92,120,117
85570,158,262,96,96,97,90,115,117
85571,159,262,102,103,107,97,115,117
85572,160,262,97,100,103,97,112,110
85573,161,262,95,94,100,93,112,107
85574,162,262,97,99,103,94,115,114
85575,163,262,98,98,104,95,113,110
85576,164,262,105,105,108,99,117,114
85577,165,262,95,96,101,93,107,110
85578,166,262,94,94,95,92,113,116
85579,167,262,70,74,76,88,105,101
85580,168,262,83,86,89,92,109,107
85581,169,262,80,84,85,93,115,109
85582,170,262,87,90,94,101,112,109
85583,171,262,125,129,136,140,123,119
85584,172,262,131,135,143,147,126,117
85585,173,262,109,114,123,134,117,110
85586,174,262,159,160,174,167,125,119
85587,175,262,187,185,201,182,131,128
85588,176,262,125,127,137,134,123,119
85589,177,262,175,169,175,159,121,123
85590,178,262,190,187,199,180,126,123
85591,179,262,234,227,241,212,125,125
85592,180,262,186,184,197,177,121,123
85593,181,262,155,158,165,161,118,112
85594,182,262,213,208,218,198,120,119
85595,183,262,224,216,232,207,120,119
85596,184,262,234,225,241,214,118,116
85597,185,262,183,180,194,179,121,119
85598,186,262,200,195,201,183,121,121
85599,187,262,197,189,202,182,126,123
85600,188,262,209,205,219,198,123,121
85601,189,262,187,187,200,184,126,123
85602,190,262,199,198,215,194,123,121
85603,191,262,173,171,187,172,123,123
85604,192,262,204,200,214,199,121,117
85605,193,262,149,150,164,148,123,121
85606,194,262,120,122,129,131,128,123
85607,195,262,97,98,104,119,126,121
85608,196,262,62,66,65,89,126,117
85609,197,262,41,48,41,74,91,91
85610,198,262,48,56,50,73,91,92
85611,199,262,62,64,61,79,94,91
85612,200,262,92,97,105,120,102,101
85613,201,262,42,47,45,77,91,91
85614,202,262,43,49,47,77,93,87
85615,203,262,87,98,102,106,107,103
85616,204,262,46,57,52,72,91,94
85617,205,262,46,49,45,52,85,85
85618,206,262,49,49,43,24,74,80
85619,207,262,53,50,45,23,77,82
85620,208,262,57,53,45,21,70,82
85621,209,262,58,54,50,23,72,82
85622,210,262,61,56,52,28,72,84
85623,211,262,55,57,52,29,78,84
85624,212,262,64,64,59,40,82,87
85625,213,262,68,67,62,42,77,85
85626,214,262,71,71,67,48,83,85
85627,215,262,75,77,78,62,90,92
85628,216,262,130,131,141,145,126,121
85629,217,262,88,99,108,130,126,119
85630,218,262,68,79,81,111,120,110
85631,219,262,71,80,89,92,113,110
85632,220,262,43,49,47,56,96,94
85633,221,262,40,47,43,52,96,98
85634,222,262,60,66,66,78,110,112
85635,223,262,101,105,107,111,121,116
85636,224,262,109,109,111,113,115,114
85637,225,262,103,103,108,115,131,123
85638,226,262,115,116,117,119,142,135
85639,227,262,130,126,130,130,182,171
85640,228,262,115,113,115,116,163,153
85641,229,262,106,107,109,111,169,166
85642,230,262,89,89,91,90,126,121
85643,231,262,109,110,111,108,144,135
85644,232,262,104,101,104,94,137,130
85645,233,262,90,90,94,77,110,110
85646,234,262,81,77,75,55,85,89
85647,235,262,77,77,73,52,83,92
85648,236,262,94,92,93,83,98,96
85649,237,262,136,134,139,122,115,112
85650,238,262,120,120,121,113,113,110
85651,239,262,127,123,128,119,131,126
85652,240,262,155,153,166,156,126,125
85653,241,262,192,196,203,188,118,117
85654,242,262,120,125,133,142,113,114
85655,243,262,112,114,122,135,102,103
85656,244,262,69,76,78,101,104,98
85657,245,262,74,80,80,101,109,105
85658,246,262,124,123,131,141,102,101
85659,247,262,166,164,168,173,104,107
85660,248,262,157,150,146,136,94,98
85661,249,262,98,93,92,79,80,89
85662,250,262,85,85,83,79,115,112
85663,251,262,71,73,69,65,102,101
85664,252,262,71,72,70,65,98,103
85665,253,262,0,67,65,62,99,101
85666,254,262,0,86,85,82,125,126
85667,255,262,0,87,87,84,132,126
85668,256,262,0,102,103,99,172,175
85669,257,262,0,99,101,95,167,166
85670,258,262,111,109,110,104,177,171
85671,259,262,99,96,96,87,129,132
85672,260,262,93,90,88,78,109,110
85673,261,262,95,93,92,84,129,128
85674,262,262,104,98,97,88,142,139
85675,263,262,111,100,101,88,139,139
85676,264,262,113,103,98,87,131,132
85677,265,262,124,111,108,93,140,141
85678,266,262,148,129,126,109,156,160
85679,267,262,170,151,146,127,187,187
85680,268,262,175,160,156,137,199,201
85681,269,262,177,159,160,142,207,203
85682,270,262,189,172,175,153,226,224
85683,271,262,195,177,178,158,236,233
85684,272,262,197,178,181,164,242,241
85685,273,262,201,183,187,169,247,248
85686,274,262,207,190,192,174,255,251
85687,275,262,218,200,206,185,255,255
85688,276,262,224,201,205,187,255,255
85689,277,262,224,206,208,190,255,255
85690,278,262,224,205,210,191,255,255
85691,279,262,220,202,210,191,255,255
85692,280,262,211,196,202,187,255,255
85693,281,262,204,191,199,183,255,255
85694,282,262,207,196,204,189,255,255
85695,283,262,233,215,224,204,255,255
85696,284,262,240,226,233,212,255,255
85697,285,262,233,217,226,207,255,255
85698,286,262,226,210,225,206,255,255
85699,287,262,241,225,234,219,255,255
85700,288,262,240,226,238,219,255,255
85701,289,262,226,209,225,206,255,255
85702,290,262,244,228,240,219,255,255
85703,291,262,238,222,230,211,255,255
85704,292,262,223,208,216,196,255,255
85705,293,262,207,192,198,185,255,255
85706,294,262,197,182,187,175,255,255
85707,295,262,194,178,182,170,255,251
85708,296,262,178,167,173,164,239,241
85709,297,262,141,135,140,135,180,173
85710,298,262,116,113,117,110,139,135
85711,299,262,127,121,124,111,137,141
85712,300,262,123,118,119,108,139,141
85713,301,262,121,113,115,98,104,110
85714,302,262,95,92,93,82,91,96
85715,303,262,94,94,90,88,91,98
85716,304,262,144,138,141,130,125,119
85717,305,262,140,134,138,130,136,132
85718,306,262,131,127,133,131,156,148
85719,307,262,186,175,182,175,255,255
85720,308,262,181,172,177,170,250,248
85721,309,262,187,180,188,177,242,233
85722,310,262,203,191,204,190,255,255
85723,311,262,199,190,200,189,255,255
85724,312,262,198,187,198,188,255,255
85725,313,262,190,183,194,185,226,228
85726,314,262,186,179,188,180,198,189
85727,315,262,168,164,174,164,185,180
85728,316,262,145,145,148,145,167,166
85729,317,262,142,139,143,135,156,151
85730,318,262,146,144,149,138,166,162
85731,319,262,167,161,166,154,217,216
85732,320,262,195,179,185,169,255,255
85733,321,262,150,144,146,136,198,200
85734,322,262,0,0,0,0,156,59
85735,323,262,0,0,0,0,142,59
85736,324,262,0,0,0,0,48,59
85737,325,262,0,0,0,0,48,59
85738,0,263,86,87,91,104,115,110
85739,1,263,79,84,86,99,117,109
85740,2,263,64,71,69,84,109,98
85741,3,263,58,62,62,81,109,103
85742,4,263,51,58,55,74,110,105
85743,5,263,69,79,80,99,109,103
85744,6,263,78,84,84,101,118,112
85745,7,263,123,121,125,134,145,137
85746,8,263,124,125,128,138,132,121
85747,9,263,161,158,163,161,161,146
85748,10,263,161,157,161,156,150,142
85749,11,263,157,153,160,153,160,146
85750,12,263,160,158,163,157,169,158
85751,13,263,178,176,185,168,140,135
85752,14,263,172,174,199,178,128,126
85753,15,263,244,238,245,222,118,119
85754,16,263,218,209,218,191,117,117
85755,17,263,168,167,177,161,121,123
85756,18,263,169,166,176,161,125,126
85757,19,263,178,176,184,169,128,123
85758,20,263,200,193,208,190,128,125
85759,21,263,172,169,178,164,123,123
85760,22,263,175,172,182,169,126,125
85761,23,263,145,142,150,148,121,121
85762,24,263,136,139,145,141,121,117
85763,25,263,141,141,146,142,129,119
85764,26,263,90,97,99,110,123,117
85765,27,263,67,72,74,104,121,112
85766,28,263,79,84,90,105,121,114
85767,29,263,69,76,79,93,115,109
85768,30,263,98,100,101,110,120,114
85769,31,263,155,152,164,157,121,119
